,contributed_CCGT,contributed_Coal,contributed_Onshore,contributed_Offshore,contributed_PV,contributed_Nuclear,contributed_Recip_gas,hourly_accepted_bids,total_CCGT,total_Coal,total_Onshore,total_Offshore,total_PV,total_Nuclear,total_Recip_gas,Carbon_tax,total_genco_wealth,Electricity_cost,Carbon_emitted
22895    184.024500   Offshore          168.0
22896    139.792500   Offshore          252.0
22897    184.024500   Offshore          336.0
22898    139.792500   Offshore          420.0
22899    184.024500   Offshore          504.0
22900    139.792500   Offshore          588.0
22901    184.024500   Offshore          672.0
22902    139.792500   Offshore          756.0
22903    184.024500   Offshore          840.0
22904    139.792500   Offshore          924.0
22905    184.024500   Offshore         1008.0
22906    139.792500   Offshore         1092.0
22907    184.024500   Offshore         1176.0
22908    139.792500   Offshore         1260.0
22909    134.007000   Offshore         1344.0
22910    121.467000   Offshore         1428.0
22911    134.007000   Offshore         1512.0
22912    121.467000   Offshore         1596.0
22913    134.007000   Offshore         1680.0
22914    121.467000   Offshore         1764.0
22915    134.007000   Offshore         1848.0
22916    121.467000   Offshore         1932.0
22917    134.007000   Offshore         2016.0
22918      0.892704         PV           84.0
22919      0.000000         PV          168.0
22920      0.892704         PV          252.0
22921      0.000000         PV          336.0
22922      0.892704         PV          420.0
22923      0.000000         PV          504.0
22924      0.892704         PV          588.0
22925      0.000000         PV          672.0
22926      0.892704         PV          756.0
22927      0.000000         PV          840.0
22928      0.892704         PV          924.0
22929      0.000000         PV         1008.0
22930      0.892704         PV         1092.0
22931      0.000000         PV         1176.0
22932      0.892704         PV         1260.0
22933      0.000000         PV         1344.0
22934      2.347066         PV         1428.0
22935      0.000000         PV         1512.0
22936      2.347066         PV         1596.0
22937      0.000000         PV         1680.0
22938      2.347066         PV         1764.0
22939      0.000000         PV         1848.0
22940      2.347066         PV         1932.0
22941      0.000000         PV         2016.0
22942     83.420000        EfW           84.0
22943     83.420000        EfW          168.0
22944     83.420000        EfW          252.0
22945     83.420000        EfW          336.0
22946     83.420000        EfW          420.0
22947     83.420000        EfW          504.0
22948     83.420000        EfW          588.0
22949     83.420000        EfW          672.0
22950     83.420000        EfW          756.0
22951     83.420000        EfW          840.0
22952     83.420000        EfW          924.0
22953     83.420000        EfW         1008.0
22954     83.420000        EfW         1092.0
22955     83.420000        EfW         1176.0
22956     83.420000        EfW         1260.0
22957     83.420000        EfW         1344.0
22958     83.420000        EfW         1428.0
22959     83.420000        EfW         1512.0
22960     83.420000        EfW         1596.0
22961     83.420000        EfW         1680.0
22962     83.420000        EfW         1764.0
22963     83.420000        EfW         1848.0
22964     83.420000        EfW         1932.0
22965     83.420000        EfW         2016.0
22966     25.220000        EfW           84.0
22967     25.220000        EfW          168.0
22968     25.220000        EfW          252.0
22969     25.220000        EfW          336.0
22970     25.220000        EfW          420.0
22971     25.220000        EfW          504.0
22972     25.220000        EfW          588.0
22973     25.220000        EfW          672.0
22974     25.220000        EfW          756.0
22975     25.220000        EfW          840.0
22976     25.220000        EfW          924.0
22977     25.220000        EfW         1008.0
22978     25.220000        EfW         1092.0
22979     25.220000        EfW         1176.0
22980     25.220000        EfW         1260.0
22981     25.220000        EfW         1344.0
22982     25.220000        EfW         1428.0
22983     25.220000        EfW         1512.0
22984     25.220000        EfW         1596.0
22985     25.220000        EfW         1680.0
22986     25.220000        EfW         1764.0
22987     25.220000        EfW         1848.0
22988     25.220000        EfW         1932.0
22989     25.220000        EfW         2016.0
22990      7.760000        EfW           84.0
22991      7.760000        EfW          168.0
22992      7.760000        EfW          252.0
22993      7.760000        EfW          336.0
22994      7.760000        EfW          420.0
22995      7.760000        EfW          504.0
22996      7.760000        EfW          588.0
22997      7.760000        EfW          672.0
22998      7.760000        EfW          756.0
22999      7.760000        EfW          840.0
23000      7.760000        EfW          924.0
23001      7.760000        EfW         1008.0
23002      7.760000        EfW         1092.0
23003      7.760000        EfW         1176.0
23004      7.760000        EfW         1260.0
23005      7.760000        EfW         1344.0
23006      7.760000        EfW         1428.0
23007      7.760000        EfW         1512.0
23008      7.760000        EfW         1596.0
23009      7.760000        EfW         1680.0
23010      7.760000        EfW         1764.0
23011      7.760000        EfW         1848.0
23012      7.760000        EfW         1932.0
23013      7.760000        EfW         2016.0
23014     29.100000        EfW           84.0
23015     29.100000        EfW          168.0
23016     29.100000        EfW          252.0
23017     29.100000        EfW          336.0
23018     29.100000        EfW          420.0
23019     29.100000        EfW          504.0
23020     29.100000        EfW          588.0
23021     29.100000        EfW          672.0
23022     29.100000        EfW          756.0
23023     29.100000        EfW          840.0
23024     29.100000        EfW          924.0
23025     29.100000        EfW         1008.0
23026     29.100000        EfW         1092.0
23027     29.100000        EfW         1176.0
23028     29.100000        EfW         1260.0
23029     29.100000        EfW         1344.0
23030     29.100000        EfW         1428.0
23031     29.100000        EfW         1512.0
23032     29.100000        EfW         1596.0
23033     29.100000        EfW         1680.0
23034     29.100000        EfW         1764.0
23035     29.100000        EfW         1848.0
23036     29.100000        EfW         1932.0
23037     29.100000        EfW         2016.0
23038      3.395000        EfW           84.0
23039      3.395000        EfW          168.0
23040      3.395000        EfW          252.0
23041      3.395000        EfW          336.0
23042      3.395000        EfW          420.0
23043      3.395000        EfW          504.0
23044      3.395000        EfW          588.0
23045      3.395000        EfW          672.0
23046      3.395000        EfW          756.0
23047      3.395000        EfW          840.0
23048      3.395000        EfW          924.0
23049      3.395000        EfW         1008.0
23050      3.395000        EfW         1092.0
23051      3.395000        EfW         1176.0
23052      3.395000        EfW         1260.0
23053      3.395000        EfW         1344.0
23054      3.395000        EfW         1428.0
23055      3.395000        EfW         1512.0
23056      3.395000        EfW         1596.0
23057      3.395000        EfW         1680.0
23058      3.395000        EfW         1764.0
23059      3.395000        EfW         1848.0
23060      3.395000        EfW         1932.0
23061      3.395000        EfW         2016.0
23062     35.890000        EfW           84.0
23063     35.890000        EfW          168.0
23064     35.890000        EfW          252.0
23065     35.890000        EfW          336.0
23066     35.890000        EfW          420.0
23067     35.890000        EfW          504.0
23068     35.890000        EfW          588.0
23069     35.890000        EfW          672.0
23070     35.890000        EfW          756.0
23071     35.890000        EfW          840.0
23072     35.890000        EfW          924.0
23073     35.890000        EfW         1008.0
23074     35.890000        EfW         1092.0
23075     35.890000        EfW         1176.0
23076     35.890000        EfW         1260.0
23077     35.890000        EfW         1344.0
23078     35.890000        EfW         1428.0
23079     35.890000        EfW         1512.0
23080     35.890000        EfW         1596.0
23081     35.890000        EfW         1680.0
23082     35.890000        EfW         1764.0
23083     35.890000        EfW         1848.0
23084     35.890000        EfW         1932.0
23085     35.890000        EfW         2016.0
23086      7.081000        EfW           84.0
23087      7.081000        EfW          168.0
23088      7.081000        EfW          252.0
23089      7.081000        EfW          336.0
23090      7.081000        EfW          420.0
23091      7.081000        EfW          504.0
23092      7.081000        EfW          588.0
23093      7.081000        EfW          672.0
23094      7.081000        EfW          756.0
23095      7.081000        EfW          840.0
23096      7.081000        EfW          924.0
23097      7.081000        EfW         1008.0
23098      7.081000        EfW         1092.0
23099      7.081000        EfW         1176.0
23100      7.081000        EfW         1260.0
23101      7.081000        EfW         1344.0
23102      7.081000        EfW         1428.0
23103      7.081000        EfW         1512.0
23104      7.081000        EfW         1596.0
23105      7.081000        EfW         1680.0
23106      7.081000        EfW         1764.0
23107      7.081000        EfW         1848.0
23108      7.081000        EfW         1932.0
23109      7.081000        EfW         2016.0
23110      3.824807    Onshore           84.0
23111      5.178714    Onshore          168.0
23112      3.824807    Onshore          252.0
23113      5.178714    Onshore          336.0
23114      3.824807    Onshore          420.0
23115      5.178714    Onshore          504.0
23116      3.824807    Onshore          588.0
23117      5.178714    Onshore          672.0
23118      3.824807    Onshore          756.0
23119      5.178714    Onshore          840.0
23120      3.824807    Onshore          924.0
23121      5.178714    Onshore         1008.0
23122      3.824807    Onshore         1092.0
23123      5.178714    Onshore         1176.0
23124      3.824807    Onshore         1260.0
23125      3.227520    Onshore         1344.0
23126      3.730542    Onshore         1428.0
23127      3.227520    Onshore         1512.0
23128      3.730542    Onshore         1596.0
23129      3.227520    Onshore         1680.0
23130      3.730542    Onshore         1764.0
23131      3.227520    Onshore         1848.0
23132      3.730542    Onshore         1932.0
23133      3.227520    Onshore         2016.0
23134     17.745325    Onshore           84.0
23135     24.026822    Onshore          168.0
23136     17.745325    Onshore          252.0
23137     24.026822    Onshore          336.0
23138     17.745325    Onshore          420.0
23139     24.026822    Onshore          504.0
23140     17.745325    Onshore          588.0
23141     24.026822    Onshore          672.0
23142     17.745325    Onshore          756.0
23143     24.026822    Onshore          840.0
23144     17.745325    Onshore          924.0
23145     24.026822    Onshore         1008.0
23146     17.745325    Onshore         1092.0
23147     24.026822    Onshore         1176.0
23148     17.745325    Onshore         1260.0
23149     14.974191    Onshore         1344.0
23150     17.307982    Onshore         1428.0
23151     14.974191    Onshore         1512.0
23152     17.307982    Onshore         1596.0
23153     14.974191    Onshore         1680.0
23154     17.307982    Onshore         1764.0
23155     14.974191    Onshore         1848.0
23156     17.307982    Onshore         1932.0
23157     14.974191    Onshore         2016.0
23158      8.005410    Onshore           84.0
23159     10.839168    Onshore          168.0
23160      8.005410    Onshore          252.0
23161     10.839168    Onshore          336.0
23162      8.005410    Onshore          420.0
23163     10.839168    Onshore          504.0
23164      8.005410    Onshore          588.0
23165     10.839168    Onshore          672.0
23166      8.005410    Onshore          756.0
23167     10.839168    Onshore          840.0
23168      8.005410    Onshore          924.0
23169     10.839168    Onshore         1008.0
23170      8.005410    Onshore         1092.0
23171     10.839168    Onshore         1176.0
23172      8.005410    Onshore         1260.0
23173      6.755274    Onshore         1344.0
23174      7.808112    Onshore         1428.0
23175      6.755274    Onshore         1512.0
23176      7.808112    Onshore         1596.0
23177      6.755274    Onshore         1680.0
23178      7.808112    Onshore         1764.0
23179      6.755274    Onshore         1848.0
23180      7.808112    Onshore         1932.0
23181      6.755274    Onshore         2016.0
23182      5.114567    Onshore           84.0
23183      6.925024    Onshore          168.0
23184      5.114567    Onshore          252.0
23185      6.925024    Onshore          336.0
23186      5.114567    Onshore          420.0
23187      6.925024    Onshore          504.0
23188      5.114567    Onshore          588.0
23189      6.925024    Onshore          672.0
23190      5.114567    Onshore          756.0
23191      6.925024    Onshore          840.0
23192      5.114567    Onshore          924.0
23193      6.925024    Onshore         1008.0
23194      5.114567    Onshore         1092.0
23195      6.925024    Onshore         1176.0
23196      5.114567    Onshore         1260.0
23197      4.315869    Onshore         1344.0
23198      4.988516    Onshore         1428.0
23199      4.315869    Onshore         1512.0
23200      4.988516    Onshore         1596.0
23201      4.315869    Onshore         1680.0
23202      4.988516    Onshore         1764.0
23203      4.315869    Onshore         1848.0
23204      4.988516    Onshore         1932.0
23205      4.315869    Onshore         2016.0
23206      1.734506    Onshore           84.0
23207      2.348486    Onshore          168.0
23208      1.734506    Onshore          252.0
23209      2.348486    Onshore          336.0
23210      1.734506    Onshore          420.0
23211      2.348486    Onshore          504.0
23212      1.734506    Onshore          588.0
23213      2.348486    Onshore          672.0
23214      1.734506    Onshore          756.0
23215      2.348486    Onshore          840.0
23216      1.734506    Onshore          924.0
23217      2.348486    Onshore         1008.0
23218      1.734506    Onshore         1092.0
23219      2.348486    Onshore         1176.0
23220      1.734506    Onshore         1260.0
23221      1.463643    Onshore         1344.0
23222      1.691758    Onshore         1428.0
23223      1.463643    Onshore         1512.0
23224      1.691758    Onshore         1596.0
23225      1.463643    Onshore         1680.0
23226      1.691758    Onshore         1764.0
23227      1.463643    Onshore         1848.0
23228      1.691758    Onshore         1932.0
23229      1.463643    Onshore         2016.0
23230      7.115920    Onshore           84.0
23231      9.634816    Onshore          168.0
23232      7.115920    Onshore          252.0
23233      9.634816    Onshore          336.0
23234      7.115920    Onshore          420.0
23235      9.634816    Onshore          504.0
23236      7.115920    Onshore          588.0
23237      9.634816    Onshore          672.0
23238      7.115920    Onshore          756.0
23239      9.634816    Onshore          840.0
23240      7.115920    Onshore          924.0
23241      9.634816    Onshore         1008.0
23242      7.115920    Onshore         1092.0
23243      9.634816    Onshore         1176.0
23244      7.115920    Onshore         1260.0
23245      6.004688    Onshore         1344.0
23246      6.940544    Onshore         1428.0
23247      6.004688    Onshore         1512.0
23248      6.940544    Onshore         1596.0
23249      6.004688    Onshore         1680.0
23250      6.940544    Onshore         1764.0
23251      6.004688    Onshore         1848.0
23252      6.940544    Onshore         1932.0
23253      6.004688    Onshore         2016.0
23254      2.668470    Onshore           84.0
23255      3.613056    Onshore          168.0
23256      2.668470    Onshore          252.0
23257      3.613056    Onshore          336.0
23258      2.668470    Onshore          420.0
23259      3.613056    Onshore          504.0
23260      2.668470    Onshore          588.0
23261      3.613056    Onshore          672.0
23262      2.668470    Onshore          756.0
23263      3.613056    Onshore          840.0
23264      2.668470    Onshore          924.0
23265      3.613056    Onshore         1008.0
23266      2.668470    Onshore         1092.0
23267      3.613056    Onshore         1176.0
23268      2.668470    Onshore         1260.0
23269      2.251758    Onshore         1344.0
23270      2.602704    Onshore         1428.0
23271      2.251758    Onshore         1512.0
23272      2.602704    Onshore         1596.0
23273      2.251758    Onshore         1680.0
23274      2.602704    Onshore         1764.0
23275      2.251758    Onshore         1848.0
23276      2.602704    Onshore         1932.0
23277      2.251758    Onshore         2016.0
23278     30.687405    Onshore           84.0
23279     41.550144    Onshore          168.0
23280     30.687405    Onshore          252.0
23281     41.550144    Onshore          336.0
23282     30.687405    Onshore          420.0
23283     41.550144    Onshore          504.0
23284     30.687405    Onshore          588.0
23285     41.550144    Onshore          672.0
23286     30.687405    Onshore          756.0
23287     41.550144    Onshore          840.0
23288     30.687405    Onshore          924.0
23289     41.550144    Onshore         1008.0
23290     30.687405    Onshore         1092.0
23291     41.550144    Onshore         1176.0
23292     30.687405    Onshore         1260.0
23293     25.895217    Onshore         1344.0
23294     29.931096    Onshore         1428.0
23295     25.895217    Onshore         1512.0
23296     29.931096    Onshore         1596.0
23297     25.895217    Onshore         1680.0
23298     29.931096    Onshore         1764.0
23299     25.895217    Onshore         1848.0
23300     29.931096    Onshore         1932.0
23301     25.895217    Onshore         2016.0
23302      1.778980    Onshore           84.0
23303      2.408704    Onshore          168.0
23304      1.778980    Onshore          252.0
23305      2.408704    Onshore          336.0
23306      1.778980    Onshore          420.0
23307      2.408704    Onshore          504.0
23308      1.778980    Onshore          588.0
23309      2.408704    Onshore          672.0
23310      1.778980    Onshore          756.0
23311      2.408704    Onshore          840.0
23312      1.778980    Onshore          924.0
23313      2.408704    Onshore         1008.0
23314      1.778980    Onshore         1092.0
23315      2.408704    Onshore         1176.0
23316      1.778980    Onshore         1260.0
23317      1.501172    Onshore         1344.0
23318      1.735136    Onshore         1428.0
23319      1.501172    Onshore         1512.0
23320      1.735136    Onshore         1596.0
23321      1.501172    Onshore         1680.0
23322      1.735136    Onshore         1764.0
23323      1.501172    Onshore         1848.0
23324      1.735136    Onshore         1932.0
23325      1.501172    Onshore         2016.0
23326      0.889490    Onshore           84.0
23327      1.204352    Onshore          168.0
23328      0.889490    Onshore          252.0
23329      1.204352    Onshore          336.0
23330      0.889490    Onshore          420.0
23331      1.204352    Onshore          504.0
23332      0.889490    Onshore          588.0
23333      1.204352    Onshore          672.0
23334      0.889490    Onshore          756.0
23335      1.204352    Onshore          840.0
23336      0.889490    Onshore          924.0
23337      1.204352    Onshore         1008.0
23338      0.889490    Onshore         1092.0
23339      1.204352    Onshore         1176.0
23340      0.889490    Onshore         1260.0
23341      0.750586    Onshore         1344.0
23342      0.867568    Onshore         1428.0
23343      0.750586    Onshore         1512.0
23344      0.867568    Onshore         1596.0
23345      0.750586    Onshore         1680.0
23346      0.867568    Onshore         1764.0
23347      0.750586    Onshore         1848.0
23348      0.867568    Onshore         1932.0
23349      0.750586    Onshore         2016.0
23350     11.563370    Onshore           84.0
23351     15.656576    Onshore          168.0
23352     11.563370    Onshore          252.0
23353     15.656576    Onshore          336.0
23354     11.563370    Onshore          420.0
23355     15.656576    Onshore          504.0
23356     11.563370    Onshore          588.0
23357     15.656576    Onshore          672.0
23358     11.563370    Onshore          756.0
23359     15.656576    Onshore          840.0
23360     11.563370    Onshore          924.0
23361     15.656576    Onshore         1008.0
23362     11.563370    Onshore         1092.0
23363     15.656576    Onshore         1176.0
23364     11.563370    Onshore         1260.0
23365      9.757618    Onshore         1344.0
23366     11.278384    Onshore         1428.0
23367      9.757618    Onshore         1512.0
23368     11.278384    Onshore         1596.0
23369      9.757618    Onshore         1680.0
23370     11.278384    Onshore         1764.0
23371      9.757618    Onshore         1848.0
23372     11.278384    Onshore         1932.0
23373      9.757618    Onshore         2016.0
23374      1.778980    Onshore           84.0
23375      2.408704    Onshore          168.0
23376      1.778980    Onshore          252.0
23377      2.408704    Onshore          336.0
23378      1.778980    Onshore          420.0
23379      2.408704    Onshore          504.0
23380      1.778980    Onshore          588.0
23381      2.408704    Onshore          672.0
23382      1.778980    Onshore          756.0
23383      2.408704    Onshore          840.0
23384      1.778980    Onshore          924.0
23385      2.408704    Onshore         1008.0
23386      1.778980    Onshore         1092.0
23387      2.408704    Onshore         1176.0
23388      1.778980    Onshore         1260.0
23389      1.501172    Onshore         1344.0
23390      1.735136    Onshore         1428.0
23391      1.501172    Onshore         1512.0
23392      1.735136    Onshore         1596.0
23393      1.501172    Onshore         1680.0
23394      1.735136    Onshore         1764.0
23395      1.501172    Onshore         1848.0
23396      1.735136    Onshore         1932.0
23397      1.501172    Onshore         2016.0
23398      2.223725    Onshore           84.0
23399      3.010880    Onshore          168.0
23400      2.223725    Onshore          252.0
23401      3.010880    Onshore          336.0
23402      2.223725    Onshore          420.0
23403      3.010880    Onshore          504.0
23404      2.223725    Onshore          588.0
23405      3.010880    Onshore          672.0
23406      2.223725    Onshore          756.0
23407      3.010880    Onshore          840.0
23408      2.223725    Onshore          924.0
23409      3.010880    Onshore         1008.0
23410      2.223725    Onshore         1092.0
23411      3.010880    Onshore         1176.0
23412      2.223725    Onshore         1260.0
23413      1.876465    Onshore         1344.0
23414      2.168920    Onshore         1428.0
23415      1.876465    Onshore         1512.0
23416      2.168920    Onshore         1596.0
23417      1.876465    Onshore         1680.0
23418      2.168920    Onshore         1764.0
23419      1.876465    Onshore         1848.0
23420      2.168920    Onshore         1932.0
23421      1.876465    Onshore         2016.0
23422      0.667118    Onshore           84.0
23423      0.903264    Onshore          168.0
23424      0.667118    Onshore          252.0
23425      0.903264    Onshore          336.0
23426      0.667118    Onshore          420.0
23427      0.903264    Onshore          504.0
23428      0.667118    Onshore          588.0
23429      0.903264    Onshore          672.0
23430      0.667118    Onshore          756.0
23431      0.903264    Onshore          840.0
23432      0.667118    Onshore          924.0
23433      0.903264    Onshore         1008.0
23434      0.667118    Onshore         1092.0
23435      0.903264    Onshore         1176.0
23436      0.667118    Onshore         1260.0
23437      0.562939    Onshore         1344.0
23438      0.650676    Onshore         1428.0
23439      0.562939    Onshore         1512.0
23440      0.650676    Onshore         1596.0
23441      0.562939    Onshore         1680.0
23442      0.650676    Onshore         1764.0
23443      0.562939    Onshore         1848.0
23444      0.650676    Onshore         1932.0
23445      0.562939    Onshore         2016.0
23446      1.778980    Onshore           84.0
23447      2.408704    Onshore          168.0
23448      1.778980    Onshore          252.0
23449      2.408704    Onshore          336.0
23450      1.778980    Onshore          420.0
23451      2.408704    Onshore          504.0
23452      1.778980    Onshore          588.0
23453      2.408704    Onshore          672.0
23454      1.778980    Onshore          756.0
23455      2.408704    Onshore          840.0
23456      1.778980    Onshore          924.0
23457      2.408704    Onshore         1008.0
23458      1.778980    Onshore         1092.0
23459      2.408704    Onshore         1176.0
23460      1.778980    Onshore         1260.0
23461      1.501172    Onshore         1344.0
23462      1.735136    Onshore         1428.0
23463      1.501172    Onshore         1512.0
23464      1.735136    Onshore         1596.0
23465      1.501172    Onshore         1680.0
23466      1.735136    Onshore         1764.0
23467      1.501172    Onshore         1848.0
23468      1.735136    Onshore         1932.0
23469      1.501172    Onshore         2016.0
23470      1.778980    Onshore           84.0
23471      2.408704    Onshore          168.0
23472      1.778980    Onshore          252.0
23473      2.408704    Onshore          336.0
23474      1.778980    Onshore          420.0
23475      2.408704    Onshore          504.0
23476      1.778980    Onshore          588.0
23477      2.408704    Onshore          672.0
23478      1.778980    Onshore          756.0
23479      2.408704    Onshore          840.0
23480      1.778980    Onshore          924.0
23481      2.408704    Onshore         1008.0
23482      1.778980    Onshore         1092.0
23483      2.408704    Onshore         1176.0
23484      1.778980    Onshore         1260.0
23485      1.501172    Onshore         1344.0
23486      1.735136    Onshore         1428.0
23487      1.501172    Onshore         1512.0
23488      1.735136    Onshore         1596.0
23489      1.501172    Onshore         1680.0
23490      1.735136    Onshore         1764.0
23491      1.501172    Onshore         1848.0
23492      1.735136    Onshore         1932.0
23493      1.501172    Onshore         2016.0
23494      1.512133    Onshore           84.0
23495      2.047398    Onshore          168.0
23496      1.512133    Onshore          252.0
23497      2.047398    Onshore          336.0
23498      1.512133    Onshore          420.0
23499      2.047398    Onshore          504.0
23500      1.512133    Onshore          588.0
23501      2.047398    Onshore          672.0
23502      1.512133    Onshore          756.0
23503      2.047398    Onshore          840.0
23504      1.512133    Onshore          924.0
23505      2.047398    Onshore         1008.0
23506      1.512133    Onshore         1092.0
23507      2.047398    Onshore         1176.0
23508      1.512133    Onshore         1260.0
23509      1.275996    Onshore         1344.0
23510      1.474866    Onshore         1428.0
23511      1.275996    Onshore         1512.0
23512      1.474866    Onshore         1596.0
23513      1.275996    Onshore         1680.0
23514      1.474866    Onshore         1764.0
23515      1.275996    Onshore         1848.0
23516      1.474866    Onshore         1932.0
23517      1.275996    Onshore         2016.0
23518      3.068741    Onshore           84.0
23519      4.155014    Onshore          168.0
23520      3.068741    Onshore          252.0
23521      4.155014    Onshore          336.0
23522      3.068741    Onshore          420.0
23523      4.155014    Onshore          504.0
23524      3.068741    Onshore          588.0
23525      4.155014    Onshore          672.0
23526      3.068741    Onshore          756.0
23527      4.155014    Onshore          840.0
23528      3.068741    Onshore          924.0
23529      4.155014    Onshore         1008.0
23530      3.068741    Onshore         1092.0
23531      4.155014    Onshore         1176.0
23532      3.068741    Onshore         1260.0
23533      2.589522    Onshore         1344.0
23534      2.993110    Onshore         1428.0
23535      2.589522    Onshore         1512.0
23536      2.993110    Onshore         1596.0
23537      2.589522    Onshore         1680.0
23538      2.993110    Onshore         1764.0
23539      2.589522    Onshore         1848.0
23540      2.993110    Onshore         1932.0
23541      2.589522    Onshore         2016.0
23542      3.335587    Onshore           84.0
23543      4.516320    Onshore          168.0
23544      3.335587    Onshore          252.0
23545      4.516320    Onshore          336.0
23546      3.335587    Onshore          420.0
23547      4.516320    Onshore          504.0
23548      3.335587    Onshore          588.0
23549      4.516320    Onshore          672.0
23550      3.335587    Onshore          756.0
23551      4.516320    Onshore          840.0
23552      3.335587    Onshore          924.0
23553      4.516320    Onshore         1008.0
23554      3.335587    Onshore         1092.0
23555      4.516320    Onshore         1176.0
23556      3.335587    Onshore         1260.0
23557      2.814697    Onshore         1344.0
23558      3.253380    Onshore         1428.0
23559      2.814697    Onshore         1512.0
23560      3.253380    Onshore         1596.0
23561      2.814697    Onshore         1680.0
23562      3.253380    Onshore         1764.0
23563      2.814697    Onshore         1848.0
23564      3.253380    Onshore         1932.0
23565      2.814697    Onshore         2016.0
23566      2.668470    Onshore           84.0
23567      3.613056    Onshore          168.0
23568      2.668470    Onshore          252.0
23569      3.613056    Onshore          336.0
23570      2.668470    Onshore          420.0
23571      3.613056    Onshore          504.0
23572      2.668470    Onshore          588.0
23573      3.613056    Onshore          672.0
23574      2.668470    Onshore          756.0
23575      3.613056    Onshore          840.0
23576      2.668470    Onshore          924.0
23577      3.613056    Onshore         1008.0
23578      2.668470    Onshore         1092.0
23579      3.613056    Onshore         1176.0
23580      2.668470    Onshore         1260.0
23581      2.251758    Onshore         1344.0
23582      2.602704    Onshore         1428.0
23583      2.251758    Onshore         1512.0
23584      2.602704    Onshore         1596.0
23585      2.251758    Onshore         1680.0
23586      2.602704    Onshore         1764.0
23587      2.251758    Onshore         1848.0
23588      2.602704    Onshore         1932.0
23589      2.251758    Onshore         2016.0
23590      0.667118    Onshore           84.0
23591      0.903264    Onshore          168.0
23592      0.667118    Onshore          252.0
23593      0.903264    Onshore          336.0
23594      0.667118    Onshore          420.0
23595      0.903264    Onshore          504.0
23596      0.667118    Onshore          588.0
23597      0.903264    Onshore          672.0
23598      0.667118    Onshore          756.0
23599      0.903264    Onshore          840.0
23600      0.667118    Onshore          924.0
23601      0.903264    Onshore         1008.0
23602      0.667118    Onshore         1092.0
23603      0.903264    Onshore         1176.0
23604      0.667118    Onshore         1260.0
23605      0.562939    Onshore         1344.0
23606      0.650676    Onshore         1428.0
23607      0.562939    Onshore         1512.0
23608      0.650676    Onshore         1596.0
23609      0.562939    Onshore         1680.0
23610      0.650676    Onshore         1764.0
23611      0.562939    Onshore         1848.0
23612      0.650676    Onshore         1932.0
23613      0.562939    Onshore         2016.0
23614      1.778980    Onshore           84.0
23615      2.408704    Onshore          168.0
23616      1.778980    Onshore          252.0
23617      2.408704    Onshore          336.0
23618      1.778980    Onshore          420.0
23619      2.408704    Onshore          504.0
23620      1.778980    Onshore          588.0
23621      2.408704    Onshore          672.0
23622      1.778980    Onshore          756.0
23623      2.408704    Onshore          840.0
23624      1.778980    Onshore          924.0
23625      2.408704    Onshore         1008.0
23626      1.778980    Onshore         1092.0
23627      2.408704    Onshore         1176.0
23628      1.778980    Onshore         1260.0
23629      1.501172    Onshore         1344.0
23630      1.735136    Onshore         1428.0
23631      1.501172    Onshore         1512.0
23632      1.735136    Onshore         1596.0
23633      1.501172    Onshore         1680.0
23634      1.735136    Onshore         1764.0
23635      1.501172    Onshore         1848.0
23636      1.735136    Onshore         1932.0
23637      1.501172    Onshore         2016.0
23638      9.206221    Onshore           84.0
23639     12.465043    Onshore          168.0
23640      9.206221    Onshore          252.0
23641     12.465043    Onshore          336.0
23642      9.206221    Onshore          420.0
23643     12.465043    Onshore          504.0
23644      9.206221    Onshore          588.0
23645     12.465043    Onshore          672.0
23646      9.206221    Onshore          756.0
23647     12.465043    Onshore          840.0
23648      9.206221    Onshore          924.0
23649     12.465043    Onshore         1008.0
23650      9.206221    Onshore         1092.0
23651     12.465043    Onshore         1176.0
23652      9.206221    Onshore         1260.0
23653      7.768565    Onshore         1344.0
23654      8.979329    Onshore         1428.0
23655      7.768565    Onshore         1512.0
23656      8.979329    Onshore         1596.0
23657      7.768565    Onshore         1680.0
23658      8.979329    Onshore         1764.0
23659      7.768565    Onshore         1848.0
23660      8.979329    Onshore         1932.0
23661      7.768565    Onshore         2016.0
23662      2.045827    Onshore           84.0
23663      2.770010    Onshore          168.0
23664      2.045827    Onshore          252.0
23665      2.770010    Onshore          336.0
23666      2.045827    Onshore          420.0
23667      2.770010    Onshore          504.0
23668      2.045827    Onshore          588.0
23669      2.770010    Onshore          672.0
23670      2.045827    Onshore          756.0
23671      2.770010    Onshore          840.0
23672      2.045827    Onshore          924.0
23673      2.770010    Onshore         1008.0
23674      2.045827    Onshore         1092.0
23675      2.770010    Onshore         1176.0
23676      2.045827    Onshore         1260.0
23677      1.726348    Onshore         1344.0
23678      1.995406    Onshore         1428.0
23679      1.726348    Onshore         1512.0
23680      1.995406    Onshore         1596.0
23681      1.726348    Onshore         1680.0
23682      1.995406    Onshore         1764.0
23683      1.726348    Onshore         1848.0
23684      1.995406    Onshore         1932.0
23685      1.726348    Onshore         2016.0
23686      3.068741    Onshore           84.0
23687      4.155014    Onshore          168.0
23688      3.068741    Onshore          252.0
23689      4.155014    Onshore          336.0
23690      3.068741    Onshore          420.0
23691      4.155014    Onshore          504.0
23692      3.068741    Onshore          588.0
23693      4.155014    Onshore          672.0
23694      3.068741    Onshore          756.0
23695      4.155014    Onshore          840.0
