,0
4813,20.08271598815918
4814,600.0
4815,22.656902313232422
4816,0.0
4817,574.181396484375
4818,0.0
4819,585.8323364257812
4820,600.0
4821,8.133040428161621
4822,0.0
4823,16.635591506958008
4824,600.0
4825,19.43619155883789
4826,595.062255859375
4827,600.0
4828,0.0
4829,0.0
4830,569.207275390625
4831,593.3866577148438
4832,600.0
4833,0.0
4834,44.031097412109375
4835,0.0
4836,600.0
4837,2.1615238189697266
4838,574.9556884765625
4839,600.0
4840,0.0
4841,600.0
4842,590.6644897460938
4843,598.9761352539062
4844,11.421648979187012
4845,0.0
4846,0.0
4847,600.0
4848,600.0
4849,600.0
4850,579.9979248046875
4851,0.0
4852,8.779502868652344
4853,588.423095703125
4854,600.0
4855,600.0
4856,581.7544555664062
4857,600.0
4858,1.6471856832504272
4859,600.0
4860,33.27096176147461
4861,0.0
4862,581.250732421875
4863,0.0
4864,0.0
4865,0.0
4866,596.0910034179688
4867,600.0
4868,592.1679077148438
4869,600.0
4870,17.109922409057617
4871,0.0
4872,600.0
4873,593.6621704101562
4874,0.0
4875,565.6073608398438
4876,1.4757004976272583
4877,0.0
4878,600.0
4879,0.0
4880,0.0
4881,584.8262329101562
4882,600.0
4883,575.0380859375
4884,599.113037109375
4885,0.5267751216888428
4886,17.536277770996094
4887,600.0
4888,0.0
4889,600.0
4890,592.038330078125
4891,18.3863525390625
4892,15.943115234375
4893,0.0
4894,600.0
4895,578.1278076171875
4896,598.7188720703125
4897,10.2139892578125
4898,0.0
4899,574.5401611328125
4900,600.0
4901,598.019287109375
4902,0.0
4903,7.691978454589844
4904,600.0
4905,6.146972179412842
4906,8.284610748291016
4907,600.0
4908,563.857421875
4909,597.3231811523438
4910,0.0
4911,0.0
4912,600.0
4913,600.0
4914,0.0
4915,600.0
4916,597.3511352539062
4917,0.0
4918,600.0
4919,4.246131896972656
4920,0.0
4921,590.9822387695312
4922,19.507585525512695
4923,0.0
4924,55.9596061706543
4925,0.0
4926,568.6839599609375
4927,600.0
4928,600.0
4929,22.859575271606445
4930,600.0
4931,0.0
4932,589.958251953125
4933,600.0
4934,600.0
4935,578.3646240234375
4936,590.3932495117188
4937,600.0
4938,14.892824172973633
4939,577.209228515625
4940,600.0
4941,592.7705688476562
4942,600.0
4943,600.0
4944,7.545552730560303
4945,6.3917388916015625
4946,20.259641647338867
4947,600.0
4948,2.863112449645996
4949,36.79352569580078
4950,557.6079711914062
4951,572.0707397460938
4952,600.0
4953,36.83042526245117
4954,0.0
4955,585.8711547851562
4956,591.1976318359375
4957,567.6935424804688
4958,600.0
4959,600.0
4960,0.0
4961,600.0
4962,600.0
4963,0.0
4964,0.0
4965,600.0
4966,596.330322265625
4967,580.7962036132812
4968,41.38930892944336
4969,24.833921432495117
4970,0.0
4971,0.0
4972,600.0
4973,0.4386703670024872
4974,66.45266723632812
4975,589.2084350585938
4976,11.812201499938965
4977,600.0
4978,600.0
4979,21.90155601501465
4980,0.0
4981,13.248018264770508
4982,582.9645385742188
4983,565.5089721679688
4984,0.0
4985,0.0
4986,34.2556266784668
4987,600.0
4988,600.0
4989,567.6581420898438
4990,600.0
4991,557.089111328125
4992,600.0
4993,34.97109603881836
4994,600.0
4995,0.0
4996,600.0
4997,582.799072265625
4998,571.3451538085938
4999,0.0
5000,599.5708618164062
5001,0.0
5002,600.0
5003,0.0
5004,0.0
5005,598.753173828125
5006,598.5911865234375
5007,599.7567138671875
5008,589.66650390625
5009,0.0
5010,591.7470703125
5011,559.0504760742188
5012,0.0
5013,600.0
5014,0.0
5015,0.0
5016,590.939453125
5017,590.047119140625
5018,6.255242347717285
5019,2.946004629135132
5020,593.6428833007812
5021,7.353457927703857
5022,2.3981292247772217
5023,588.5332641601562
5024,0.0
5025,0.0
5026,583.346435546875
5027,0.0
5028,578.7871704101562
5029,38.00887680053711
5030,600.0
5031,31.07166862487793
5032,18.378053665161133
5033,593.6788940429688
5034,0.0
5035,600.0
5036,600.0
5037,6.592656135559082
5038,0.0
5039,0.0
5040,600.0
5041,9.894633293151855
5042,593.81787109375
5043,600.0
5044,0.0
5045,0.0
5046,584.9005737304688
5047,600.0
5048,600.0
5049,0.0
5050,18.822406768798828
5051,6.104114055633545
5052,600.0
5053,2.0584099292755127
5054,595.2356567382812
5055,600.0
5056,0.0
5057,600.0
5058,595.3870849609375
5059,600.0
5060,3.850461959838867
5061,0.0
5062,4.836944103240967
5063,600.0
5064,600.0
5065,593.3056030273438
5066,598.6448974609375
5067,0.0
5068,25.889053344726562
5069,581.1244506835938
5070,600.0
5071,600.0
5072,575.916015625
5073,600.0
5074,0.0
5075,590.1770629882812
5076,23.09182357788086
5077,0.0
5078,585.87109375
5079,0.0
5080,0.0
5081,0.0
5082,588.6965942382812
5083,600.0
5084,595.867919921875
5085,600.0
5086,13.295312881469727
5087,0.0
5088,600.0
5089,589.50341796875
5090,0.0
5091,571.9510498046875
5092,0.0
5093,0.0
5094,600.0
5095,0.0
5096,0.0
5097,600.0
5098,600.0
5099,583.1929931640625
5100,582.0806274414062
5101,12.426984786987305
5102,11.982704162597656
5103,600.0
5104,0.0
5105,600.0
5106,596.0927734375
5107,49.854862213134766
5108,0.0
5109,0.0
5110,596.3533325195312
5111,587.0471801757812
5112,600.0
5113,17.451541900634766
5114,0.765236496925354
5115,570.1238403320312
5116,600.0
5117,600.0
5118,0.0
5119,0.0
5120,600.0
5121,0.0
5122,14.644622802734375
5123,581.84716796875
5124,563.9315795898438
5125,600.0
5126,0.0
5127,0.0
5128,596.4060668945312
5129,600.0
5130,0.0
5131,600.0
5132,595.643310546875
5133,31.3847713470459
5134,600.0
5135,0.0
5136,0.0
5137,594.2914428710938
5138,26.923917770385742
5139,0.0
5140,37.721221923828125
5141,5.630917072296143
5142,562.9158325195312
5143,600.0
5144,600.0
5145,22.24346351623535
5146,600.0
5147,0.0
5148,583.8900756835938
5149,600.0
5150,600.0
5151,592.5984497070312
5152,600.0
5153,600.0
5154,16.793163299560547
5155,578.0238037109375
5156,600.0
5157,597.9829711914062
5158,596.246826171875
5159,600.0
5160,0.0
5161,15.30688762664795
5162,2.4725120067596436
5163,591.607666015625
5164,13.918227195739746
5165,13.404500007629395
5166,577.5652465820312
5167,576.70263671875
5168,600.0
5169,35.41880416870117
5170,0.0
5171,600.0
5172,598.742431640625
5173,570.6107788085938
5174,600.0
5175,600.0
5176,0.0
5177,600.0
5178,600.0
5179,0.0
5180,0.0
5181,600.0
5182,600.0
5183,570.0977172851562
