,demand_hour,data_type,capacity_factor
32931,6652,solar,0.0
32932,6653,solar,0.0
32933,6654,solar,0.0261
32934,6655,solar,0.1171
32935,6656,solar,0.2035
32936,6657,solar,0.2828
32937,6658,solar,0.3588
32938,6659,solar,0.4627
32939,6660,solar,0.5392
32940,6661,solar,0.5649
32941,6662,solar,0.5397
32942,6663,solar,0.4687
32943,6664,solar,0.3664
32944,6665,solar,0.2471
32945,6666,solar,0.1286
32946,6667,solar,0.0361
32947,6668,solar,0.0001
32948,6669,solar,0.0
32949,6670,solar,0.0
32950,6671,solar,0.0
32951,6672,solar,0.0
32952,6673,solar,0.0
32953,6674,solar,0.0
32954,6675,solar,0.0
32955,6676,solar,0.0
32956,6677,solar,0.0
32957,6678,solar,0.0261
32958,6679,solar,0.1171
32959,6680,solar,0.2035
32960,6681,solar,0.2828
32961,6682,solar,0.3588
32962,6683,solar,0.4627
32963,6684,solar,0.5392
32964,6685,solar,0.5649
32965,6686,solar,0.5397
32966,6687,solar,0.4687
32967,6688,solar,0.3664
32968,6689,solar,0.2471
32969,6690,solar,0.1286
32970,6691,solar,0.0361
32971,6692,solar,0.0001
32972,6693,solar,0.0
32973,6694,solar,0.0
32974,6695,solar,0.0
32975,6696,solar,0.0
32976,6697,solar,0.0
32977,6698,solar,0.0
32978,6699,solar,0.0
32979,6700,solar,0.0
32980,6701,solar,0.0
32981,6702,solar,0.0261
32982,6703,solar,0.1171
32983,6704,solar,0.2035
32984,6705,solar,0.2828
32985,6706,solar,0.3588
32986,6707,solar,0.4627
32987,6708,solar,0.5392
32988,6709,solar,0.5649
32989,6710,solar,0.5397
32990,6711,solar,0.4687
32991,6712,solar,0.3664
32992,6713,solar,0.2471
32993,6714,solar,0.1286
32994,6715,solar,0.0361
32995,6716,solar,0.0001
32996,6717,solar,0.0
32997,6718,solar,0.0
32998,6719,solar,0.0
32999,6720,solar,0.0
33000,6721,solar,0.0
33001,6722,solar,0.0
33002,6723,solar,0.0
33003,6724,solar,0.0
33004,6725,solar,0.0
33005,6726,solar,0.0261
33006,6727,solar,0.1171
33007,6728,solar,0.2035
33008,6729,solar,0.2828
33009,6730,solar,0.3588
33010,6731,solar,0.4627
33011,6732,solar,0.5392
33012,6733,solar,0.5649
33013,6734,solar,0.5397
33014,6735,solar,0.4687
33015,6736,solar,0.3664
33016,6737,solar,0.2471
33017,6738,solar,0.1286
33018,6739,solar,0.0361
33019,6740,solar,0.0001
33020,6741,solar,0.0
33021,6742,solar,0.0
33022,6743,solar,0.0
33023,6744,solar,0.0
33024,6745,solar,0.0
33025,6746,solar,0.0
33026,6747,solar,0.0
33027,6748,solar,0.0
33028,6749,solar,0.0
33029,6750,solar,0.0261
33030,6751,solar,0.1171
33031,6752,solar,0.2035
33032,6753,solar,0.2828
33033,6754,solar,0.3588
33034,6755,solar,0.4627
33035,6756,solar,0.5392
33036,6757,solar,0.5649
33037,6758,solar,0.5397
33038,6759,solar,0.4687
33039,6760,solar,0.3664
33040,6761,solar,0.2471
33041,6762,solar,0.1286
33042,6763,solar,0.0361
33043,6764,solar,0.0001
33044,6765,solar,0.0
33045,6766,solar,0.0
33046,6767,solar,0.0
33047,6768,solar,0.0
33048,6769,solar,0.0
33049,6770,solar,0.0
33050,6771,solar,0.0
33051,6772,solar,0.0
33052,6773,solar,0.0
33053,6774,solar,0.0261
33054,6775,solar,0.1171
33055,6776,solar,0.2035
33056,6777,solar,0.2828
33057,6778,solar,0.3588
33058,6779,solar,0.4627
33059,6780,solar,0.5392
33060,6781,solar,0.5649
33061,6782,solar,0.5397
33062,6783,solar,0.4687
33063,6784,solar,0.3664
33064,6785,solar,0.2471
33065,6786,solar,0.1286
33066,6787,solar,0.0361
33067,6788,solar,0.0001
33068,6789,solar,0.0
33069,6790,solar,0.0
33070,6791,solar,0.0
33071,6792,solar,0.0
33072,6793,solar,0.0
33073,6794,solar,0.0
33074,6795,solar,0.0
33075,6796,solar,0.0
33076,6797,solar,0.0
33077,6798,solar,0.0261
33078,6799,solar,0.1171
33079,6800,solar,0.2035
33080,6801,solar,0.2828
33081,6802,solar,0.3588
33082,6803,solar,0.4627
33083,6804,solar,0.5392
33084,6805,solar,0.5649
33085,6806,solar,0.5397
33086,6807,solar,0.4687
33087,6808,solar,0.3664
33088,6809,solar,0.2471
33089,6810,solar,0.1286
33090,6811,solar,0.0361
33091,6812,solar,0.0001
33092,6813,solar,0.0
33093,6814,solar,0.0
33094,6815,solar,0.0
33095,6816,solar,0.0
33096,6817,solar,0.0
33097,6818,solar,0.0
33098,6819,solar,0.0
33099,6820,solar,0.0
33100,6821,solar,0.0
33101,6822,solar,0.0261
33102,6823,solar,0.1171
33103,6824,solar,0.2035
33104,6825,solar,0.2828
33105,6826,solar,0.3588
33106,6827,solar,0.4627
33107,6828,solar,0.5392
33108,6829,solar,0.5649
33109,6830,solar,0.5397
33110,6831,solar,0.4687
33111,6832,solar,0.3664
33112,6833,solar,0.2471
33113,6834,solar,0.1286
33114,6835,solar,0.0361
33115,6836,solar,0.0001
33116,6837,solar,0.0
33117,6838,solar,0.0
33118,6839,solar,0.0
33119,6840,solar,0.0
33120,6841,solar,0.0
33121,6842,solar,0.0
33122,6843,solar,0.0
33123,6844,solar,0.0
33124,6845,solar,0.0
33125,6846,solar,0.0261
33126,6847,solar,0.1171
33127,6848,solar,0.2035
33128,6849,solar,0.2828
33129,6850,solar,0.3588
33130,6851,solar,0.4627
33131,6852,solar,0.5392
33132,6853,solar,0.5649
33133,6854,solar,0.5397
33134,6855,solar,0.4687
33135,6856,solar,0.3664
33136,6857,solar,0.2471
33137,6858,solar,0.1286
33138,6859,solar,0.0361
33139,6860,solar,0.0001
33140,6861,solar,0.0
33141,6862,solar,0.0
33142,6863,solar,0.0
33143,6864,solar,0.0
33144,6865,solar,0.0
33145,6866,solar,0.0
33146,6867,solar,0.0
33147,6868,solar,0.0
33148,6869,solar,0.0
33149,6870,solar,0.0261
33150,6871,solar,0.1171
33151,6872,solar,0.2035
33152,6873,solar,0.2828
33153,6874,solar,0.3588
33154,6875,solar,0.4627
33155,6876,solar,0.5392
33156,6877,solar,0.5649
33157,6878,solar,0.5397
33158,6879,solar,0.4687
33159,6880,solar,0.3664
33160,6881,solar,0.2471
33161,6882,solar,0.1286
33162,6883,solar,0.0361
33163,6884,solar,0.0001
33164,6885,solar,0.0
33165,6886,solar,0.0
33166,6887,solar,0.0
33167,6888,solar,0.0
33168,6889,solar,0.0
33169,6890,solar,0.0
33170,6891,solar,0.0
33171,6892,solar,0.0
33172,6893,solar,0.0
33173,6894,solar,0.0086
33174,6895,solar,0.0849
33175,6896,solar,0.1935
33176,6897,solar,0.3233
33177,6898,solar,0.428
33178,6899,solar,0.4902
33179,6900,solar,0.5177
33180,6901,solar,0.4958
33181,6902,solar,0.4698
33182,6903,solar,0.3974
33183,6904,solar,0.297
33184,6905,solar,0.187
33185,6906,solar,0.0925
33186,6907,solar,0.0164
33187,6908,solar,0.0
33188,6909,solar,0.0
33189,6910,solar,0.0
33190,6911,solar,0.0
33191,6912,solar,0.0
33192,6913,solar,0.0
33193,6914,solar,0.0
33194,6915,solar,0.0
33195,6916,solar,0.0
33196,6917,solar,0.0
33197,6918,solar,0.0086
33198,6919,solar,0.0849
33199,6920,solar,0.1935
33200,6921,solar,0.3233
33201,6922,solar,0.428
33202,6923,solar,0.4902
33203,6924,solar,0.5177
33204,6925,solar,0.4958
33205,6926,solar,0.4698
33206,6927,solar,0.3974
33207,6928,solar,0.297
33208,6929,solar,0.187
33209,6930,solar,0.0925
33210,6931,solar,0.0164
33211,6932,solar,0.0
33212,6933,solar,0.0
33213,6934,solar,0.0
33214,6935,solar,0.0
33215,6936,solar,0.0
33216,6937,solar,0.0
33217,6938,solar,0.0
33218,6939,solar,0.0
33219,6940,solar,0.0
33220,6941,solar,0.0
33221,6942,solar,0.0086
33222,6943,solar,0.0849
33223,6944,solar,0.1935
33224,6945,solar,0.3233
33225,6946,solar,0.428
33226,6947,solar,0.4902
33227,6948,solar,0.5177
33228,6949,solar,0.4958
33229,6950,solar,0.4698
33230,6951,solar,0.3974
33231,6952,solar,0.297
33232,6953,solar,0.187
33233,6954,solar,0.0925
33234,6955,solar,0.0164
33235,6956,solar,0.0
33236,6957,solar,0.0
33237,6958,solar,0.0
33238,6959,solar,0.0
33239,6960,solar,0.0
33240,6961,solar,0.0
33241,6962,solar,0.0
33242,6963,solar,0.0
33243,6964,solar,0.0
33244,6965,solar,0.0
33245,6966,solar,0.0086
33246,6967,solar,0.0849
33247,6968,solar,0.1935
33248,6969,solar,0.3233
33249,6970,solar,0.428
33250,6971,solar,0.4902
33251,6972,solar,0.5177
33252,6973,solar,0.4958
33253,6974,solar,0.4698
33254,6975,solar,0.3974
33255,6976,solar,0.297
33256,6977,solar,0.187
33257,6978,solar,0.0925
33258,6979,solar,0.0164
33259,6980,solar,0.0
33260,6981,solar,0.0
33261,6982,solar,0.0
33262,6983,solar,0.0
33263,6984,solar,0.0
33264,6985,solar,0.0
33265,6986,solar,0.0
33266,6987,solar,0.0
33267,6988,solar,0.0
33268,6989,solar,0.0
33269,6990,solar,0.0086
33270,6991,solar,0.0849
33271,6992,solar,0.1935
33272,6993,solar,0.3233
33273,6994,solar,0.428
33274,6995,solar,0.4902
33275,6996,solar,0.5177
33276,6997,solar,0.4958
33277,6998,solar,0.4698
33278,6999,solar,0.3974
33279,7000,solar,0.297
33280,7001,solar,0.187
33281,7002,solar,0.0925
33282,7003,solar,0.0164
33283,7004,solar,0.0
33284,7005,solar,0.0
33285,7006,solar,0.0
33286,7007,solar,0.0
33287,7008,solar,0.0
33288,7009,solar,0.0
33289,7010,solar,0.0
33290,7011,solar,0.0
33291,7012,solar,0.0
33292,7013,solar,0.0
33293,7014,solar,0.0086
33294,7015,solar,0.0849
33295,7016,solar,0.1935
33296,7017,solar,0.3233
33297,7018,solar,0.428
33298,7019,solar,0.4902
33299,7020,solar,0.5177
33300,7021,solar,0.4958
33301,7022,solar,0.4698
33302,7023,solar,0.3974
33303,7024,solar,0.297
33304,7025,solar,0.187
33305,7026,solar,0.0925
33306,7027,solar,0.0164
33307,7028,solar,0.0
33308,7029,solar,0.0
33309,7030,solar,0.0
33310,7031,solar,0.0
33311,7032,solar,0.0
33312,7033,solar,0.0
33313,7034,solar,0.0
33314,7035,solar,0.0
33315,7036,solar,0.0
33316,7037,solar,0.0
33317,7038,solar,0.0086
33318,7039,solar,0.0849
33319,7040,solar,0.1935
33320,7041,solar,0.3233
33321,7042,solar,0.428
33322,7043,solar,0.4902
33323,7044,solar,0.5177
33324,7045,solar,0.4958
33325,7046,solar,0.4698
33326,7047,solar,0.3974
33327,7048,solar,0.297
33328,7049,solar,0.187
33329,7050,solar,0.0925
33330,7051,solar,0.0164
33331,7052,solar,0.0
33332,7053,solar,0.0
33333,7054,solar,0.0
33334,7055,solar,0.0
33335,7056,solar,0.0
33336,7057,solar,0.0
33337,7058,solar,0.0
33338,7059,solar,0.0
33339,7060,solar,0.0
33340,7061,solar,0.0
33341,7062,solar,0.0086
33342,7063,solar,0.0849
33343,7064,solar,0.1935
33344,7065,solar,0.3233
33345,7066,solar,0.428
33346,7067,solar,0.4902
33347,7068,solar,0.5177
33348,7069,solar,0.4958
33349,7070,solar,0.4698
33350,7071,solar,0.3974
33351,7072,solar,0.297
33352,7073,solar,0.187
33353,7074,solar,0.0925
33354,7075,solar,0.0164
33355,7076,solar,0.0
33356,7077,solar,0.0
33357,7078,solar,0.0
33358,7079,solar,0.0
33359,7080,solar,0.0
33360,7081,solar,0.0
33361,7082,solar,0.0
33362,7083,solar,0.0
33363,7084,solar,0.0
33364,7085,solar,0.0
33365,7086,solar,0.0086
33366,7087,solar,0.0849
33367,7088,solar,0.1935
33368,7089,solar,0.3233
33369,7090,solar,0.428
33370,7091,solar,0.4902
33371,7092,solar,0.5177
33372,7093,solar,0.4958
33373,7094,solar,0.4698
33374,7095,solar,0.3974
33375,7096,solar,0.297
33376,7097,solar,0.187
33377,7098,solar,0.0925
33378,7099,solar,0.0164
33379,7100,solar,0.0
33380,7101,solar,0.0
33381,7102,solar,0.0
33382,7103,solar,0.0
33383,7104,solar,0.0
33384,7105,solar,0.0
33385,7106,solar,0.0
33386,7107,solar,0.0
33387,7108,solar,0.0
33388,7109,solar,0.0
33389,7110,solar,0.0086
33390,7111,solar,0.0849
33391,7112,solar,0.1935
33392,7113,solar,0.3233
33393,7114,solar,0.428
33394,7115,solar,0.4902
33395,7116,solar,0.5177
33396,7117,solar,0.4958
33397,7118,solar,0.4698
33398,7119,solar,0.3974
33399,7120,solar,0.297
33400,7121,solar,0.187
33401,7122,solar,0.0925
33402,7123,solar,0.0164
33403,7124,solar,0.0
33404,7125,solar,0.0
33405,7126,solar,0.0
33406,7127,solar,0.0
33407,7128,solar,0.0
33408,7129,solar,0.0
33409,7130,solar,0.0
33410,7131,solar,0.0
33411,7132,solar,0.0
33412,7133,solar,0.0
33413,7134,solar,0.0086
33414,7135,solar,0.0849
33415,7136,solar,0.1935
33416,7137,solar,0.3233
33417,7138,solar,0.428
33418,7139,solar,0.4902
33419,7140,solar,0.5177
33420,7141,solar,0.4958
33421,7142,solar,0.4698
33422,7143,solar,0.3974
33423,7144,solar,0.297
33424,7145,solar,0.187
33425,7146,solar,0.0925
33426,7147,solar,0.0164
33427,7148,solar,0.0
33428,7149,solar,0.0
33429,7150,solar,0.0
33430,7151,solar,0.0
33431,7152,solar,0.0
33432,7153,solar,0.0
33433,7154,solar,0.0
33434,7155,solar,0.0
33435,7156,solar,0.0
33436,7157,solar,0.0
33437,7158,solar,0.0086
33438,7159,solar,0.0849
33439,7160,solar,0.1935
33440,7161,solar,0.3233
33441,7162,solar,0.428
33442,7163,solar,0.4902
33443,7164,solar,0.5177
33444,7165,solar,0.4958
33445,7166,solar,0.4698
33446,7167,solar,0.3974
33447,7168,solar,0.297
33448,7169,solar,0.187
33449,7170,solar,0.0925
33450,7171,solar,0.0164
33451,7172,solar,0.0
33452,7173,solar,0.0
33453,7174,solar,0.0
33454,7175,solar,0.0
33455,7176,solar,0.0
33456,7177,solar,0.0
33457,7178,solar,0.0
33458,7179,solar,0.0
33459,7180,solar,0.0
33460,7181,solar,0.0
33461,7182,solar,0.0086
33462,7183,solar,0.0849
33463,7184,solar,0.1935
33464,7185,solar,0.3233
33465,7186,solar,0.428
33466,7187,solar,0.4902
33467,7188,solar,0.5177
33468,7189,solar,0.4958
33469,7190,solar,0.4698
33470,7191,solar,0.3974
33471,7192,solar,0.297
33472,7193,solar,0.187
33473,7194,solar,0.0925
33474,7195,solar,0.0164
33475,7196,solar,0.0
33476,7197,solar,0.0
33477,7198,solar,0.0
33478,7199,solar,0.0
33479,7200,solar,0.0
33480,7201,solar,0.0
33481,7202,solar,0.0
33482,7203,solar,0.0
33483,7204,solar,0.0
33484,7205,solar,0.0
33485,7206,solar,0.0086
33486,7207,solar,0.0849
33487,7208,solar,0.1935
33488,7209,solar,0.3233
33489,7210,solar,0.428
33490,7211,solar,0.4902
33491,7212,solar,0.5177
33492,7213,solar,0.4958
33493,7214,solar,0.4698
33494,7215,solar,0.3974
33495,7216,solar,0.297
33496,7217,solar,0.187
33497,7218,solar,0.0925
33498,7219,solar,0.0164
33499,7220,solar,0.0
33500,7221,solar,0.0
33501,7222,solar,0.0
33502,7223,solar,0.0
33503,7224,solar,0.0
33504,7225,solar,0.0
33505,7226,solar,0.0
33506,7227,solar,0.0
33507,7228,solar,0.0
33508,7229,solar,0.0
33509,7230,solar,0.0086
33510,7231,solar,0.0849
33511,7232,solar,0.1935
33512,7233,solar,0.3233
33513,7234,solar,0.428
33514,7235,solar,0.4902
33515,7236,solar,0.5177
33516,7237,solar,0.4958
33517,7238,solar,0.4698
33518,7239,solar,0.3974
33519,7240,solar,0.297
33520,7241,solar,0.187
33521,7242,solar,0.0925
33522,7243,solar,0.0164
33523,7244,solar,0.0
33524,7245,solar,0.0
33525,7246,solar,0.0
33526,7247,solar,0.0
33527,7248,solar,0.0
33528,7249,solar,0.0
33529,7250,solar,0.0
33530,7251,solar,0.0
33531,7252,solar,0.0
33532,7253,solar,0.0
33533,7254,solar,0.0086
33534,7255,solar,0.0849
33535,7256,solar,0.1935
33536,7257,solar,0.3233
33537,7258,solar,0.428
33538,7259,solar,0.4902
33539,7260,solar,0.5177
33540,7261,solar,0.4958
33541,7262,solar,0.4698
33542,7263,solar,0.3974
33543,7264,solar,0.297
33544,7265,solar,0.187
33545,7266,solar,0.0925
33546,7267,solar,0.0164
33547,7268,solar,0.0
33548,7269,solar,0.0
33549,7270,solar,0.0
33550,7271,solar,0.0
33551,7272,solar,0.0
33552,7273,solar,0.0
33553,7274,solar,0.0
33554,7275,solar,0.0
33555,7276,solar,0.0
33556,7277,solar,0.0
33557,7278,solar,0.0086
33558,7279,solar,0.0849
33559,7280,solar,0.1935
33560,7281,solar,0.3233
33561,7282,solar,0.428
33562,7283,solar,0.4902
33563,7284,solar,0.5177
33564,7285,solar,0.4958
33565,7286,solar,0.4698
33566,7287,solar,0.3974
33567,7288,solar,0.297
33568,7289,solar,0.187
33569,7290,solar,0.0925
33570,7291,solar,0.0164
33571,7292,solar,0.0
33572,7293,solar,0.0
33573,7294,solar,0.0
33574,7295,solar,0.0
33575,7296,solar,0.0
33576,7297,solar,0.0
33577,7298,solar,0.0
33578,7299,solar,0.0
33579,7300,solar,0.0
33580,7301,solar,0.0
33581,7302,solar,0.0086
33582,7303,solar,0.0849
33583,7304,solar,0.1935
33584,7305,solar,0.3233
33585,7306,solar,0.428
33586,7307,solar,0.4902
33587,7308,solar,0.5177
33588,7309,solar,0.4958
33589,7310,solar,0.4698
33590,7311,solar,0.3974
33591,7312,solar,0.297
33592,7313,solar,0.187
33593,7314,solar,0.0925
33594,7315,solar,0.0164
33595,7316,solar,0.0
33596,7317,solar,0.0
33597,7318,solar,0.0
33598,7319,solar,0.0
33599,7320,solar,0.0
33600,7321,solar,0.0
33601,7322,solar,0.0
33602,7323,solar,0.0
33603,7324,solar,0.0
33604,7325,solar,0.0
33605,7326,solar,0.0086
33606,7327,solar,0.0849
33607,7328,solar,0.1935
33608,7329,solar,0.3233
33609,7330,solar,0.428
33610,7331,solar,0.4902
33611,7332,solar,0.5177
33612,7333,solar,0.4958
33613,7334,solar,0.4698
33614,7335,solar,0.3974
33615,7336,solar,0.297
33616,7337,solar,0.187
33617,7338,solar,0.0925
33618,7339,solar,0.0164
33619,7340,solar,0.0
33620,7341,solar,0.0
33621,7342,solar,0.0
33622,7343,solar,0.0
33623,7344,solar,0.0
33624,7345,solar,0.0
33625,7346,solar,0.0
33626,7347,solar,0.0
33627,7348,solar,0.0
33628,7349,solar,0.0
33629,7350,solar,0.0086
33630,7351,solar,0.0849
33631,7352,solar,0.1935
33632,7353,solar,0.3233
33633,7354,solar,0.428
33634,7355,solar,0.4902
33635,7356,solar,0.5177
33636,7357,solar,0.4958
33637,7358,solar,0.4698
33638,7359,solar,0.3974
33639,7360,solar,0.297
33640,7361,solar,0.187
33641,7362,solar,0.0925
33642,7363,solar,0.0164
33643,7364,solar,0.0
33644,7365,solar,0.0
33645,7366,solar,0.0
33646,7367,solar,0.0
33647,7368,solar,0.0
33648,7369,solar,0.0
33649,7370,solar,0.0
33650,7371,solar,0.0
33651,7372,solar,0.0
33652,7373,solar,0.0
33653,7374,solar,0.0086
33654,7375,solar,0.0849
33655,7376,solar,0.1935
33656,7377,solar,0.3233
33657,7378,solar,0.428
33658,7379,solar,0.4902
33659,7380,solar,0.5177
33660,7381,solar,0.4958
33661,7382,solar,0.4698
33662,7383,solar,0.3974
33663,7384,solar,0.297
33664,7385,solar,0.187
33665,7386,solar,0.0925
33666,7387,solar,0.0164
33667,7388,solar,0.0
33668,7389,solar,0.0
33669,7390,solar,0.0
33670,7391,solar,0.0
33671,7392,solar,0.0
33672,7393,solar,0.0
33673,7394,solar,0.0
33674,7395,solar,0.0
33675,7396,solar,0.0
33676,7397,solar,0.0
33677,7398,solar,0.0
33678,7399,solar,0.0
33679,7400,solar,0.0154
33680,7401,solar,0.071
33681,7402,solar,0.1383
33682,7403,solar,0.1999
33683,7404,solar,0.24600000000000002
33684,7405,solar,0.2647
33685,7406,solar,0.2502
33686,7407,solar,0.1988
33687,7408,solar,0.1242
33688,7409,solar,0.0388
33689,7410,solar,0.0005
33690,7411,solar,0.0
33691,7412,solar,0.0
33692,7413,solar,0.0
33693,7414,solar,0.0
33694,7415,solar,0.0
33695,7416,solar,0.0
33696,7417,solar,0.0
33697,7418,solar,0.0
33698,7419,solar,0.0
33699,7420,solar,0.0
33700,7421,solar,0.0
33701,7422,solar,0.0
33702,7423,solar,0.0
33703,7424,solar,0.0154
33704,7425,solar,0.071
33705,7426,solar,0.1383
33706,7427,solar,0.1999
33707,7428,solar,0.24600000000000002
33708,7429,solar,0.2647
33709,7430,solar,0.2502
33710,7431,solar,0.1988
33711,7432,solar,0.1242
33712,7433,solar,0.0388
33713,7434,solar,0.0005
33714,7435,solar,0.0
33715,7436,solar,0.0
33716,7437,solar,0.0
33717,7438,solar,0.0
33718,7439,solar,0.0
33719,7440,solar,0.0
33720,7441,solar,0.0
33721,7442,solar,0.0
33722,7443,solar,0.0
33723,7444,solar,0.0
33724,7445,solar,0.0
33725,7446,solar,0.0
33726,7447,solar,0.0
33727,7448,solar,0.0154
33728,7449,solar,0.071
33729,7450,solar,0.1383
33730,7451,solar,0.1999
33731,7452,solar,0.24600000000000002
33732,7453,solar,0.2647
33733,7454,solar,0.2502
33734,7455,solar,0.1988
33735,7456,solar,0.1242
33736,7457,solar,0.0388
33737,7458,solar,0.0005
33738,7459,solar,0.0
33739,7460,solar,0.0
33740,7461,solar,0.0
33741,7462,solar,0.0
33742,7463,solar,0.0
33743,7464,solar,0.0
33744,7465,solar,0.0
33745,7466,solar,0.0
33746,7467,solar,0.0
33747,7468,solar,0.0
33748,7469,solar,0.0
33749,7470,solar,0.0
33750,7471,solar,0.0
33751,7472,solar,0.0154
33752,7473,solar,0.071
33753,7474,solar,0.1383
33754,7475,solar,0.1999
33755,7476,solar,0.24600000000000002
33756,7477,solar,0.2647
33757,7478,solar,0.2502
33758,7479,solar,0.1988
33759,7480,solar,0.1242
33760,7481,solar,0.0388
33761,7482,solar,0.0005
33762,7483,solar,0.0
33763,7484,solar,0.0
33764,7485,solar,0.0
33765,7486,solar,0.0
33766,7487,solar,0.0
33767,7488,solar,0.0
33768,7489,solar,0.0
33769,7490,solar,0.0
33770,7491,solar,0.0
33771,7492,solar,0.0
33772,7493,solar,0.0
33773,7494,solar,0.0
33774,7495,solar,0.0
33775,7496,solar,0.0154
33776,7497,solar,0.071
33777,7498,solar,0.1383
33778,7499,solar,0.1999
33779,7500,solar,0.24600000000000002
33780,7501,solar,0.2647
33781,7502,solar,0.2502
33782,7503,solar,0.1988
33783,7504,solar,0.1242
33784,7505,solar,0.0388
33785,7506,solar,0.0005
33786,7507,solar,0.0
33787,7508,solar,0.0
33788,7509,solar,0.0
33789,7510,solar,0.0
33790,7511,solar,0.0
33791,7512,solar,0.0
33792,7513,solar,0.0
33793,7514,solar,0.0
33794,7515,solar,0.0
33795,7516,solar,0.0
33796,7517,solar,0.0
33797,7518,solar,0.0
33798,7519,solar,0.0
33799,7520,solar,0.0154
33800,7521,solar,0.071
33801,7522,solar,0.1383
33802,7523,solar,0.1999
33803,7524,solar,0.24600000000000002
33804,7525,solar,0.2647
33805,7526,solar,0.2502
33806,7527,solar,0.1988
33807,7528,solar,0.1242
33808,7529,solar,0.0388
33809,7530,solar,0.0005
33810,7531,solar,0.0
33811,7532,solar,0.0
33812,7533,solar,0.0
33813,7534,solar,0.0
33814,7535,solar,0.0
33815,7536,solar,0.0
33816,7537,solar,0.0
33817,7538,solar,0.0
33818,7539,solar,0.0
33819,7540,solar,0.0
33820,7541,solar,0.0
33821,7542,solar,0.0
33822,7543,solar,0.0
33823,7544,solar,0.0154
33824,7545,solar,0.071
33825,7546,solar,0.1383
33826,7547,solar,0.1999
33827,7548,solar,0.24600000000000002
33828,7549,solar,0.2647
33829,7550,solar,0.2502
33830,7551,solar,0.1988
33831,7552,solar,0.1242
33832,7553,solar,0.0388
33833,7554,solar,0.0005
33834,7555,solar,0.0
33835,7556,solar,0.0
33836,7557,solar,0.0
33837,7558,solar,0.0
33838,7559,solar,0.0
33839,7560,solar,0.0
33840,7561,solar,0.0
33841,7562,solar,0.0
33842,7563,solar,0.0
33843,7564,solar,0.0
33844,7565,solar,0.0
33845,7566,solar,0.0
33846,7567,solar,0.0
33847,7568,solar,0.0154
33848,7569,solar,0.071
33849,7570,solar,0.1383
33850,7571,solar,0.1999
33851,7572,solar,0.24600000000000002
33852,7573,solar,0.2647
33853,7574,solar,0.2502
33854,7575,solar,0.1988
33855,7576,solar,0.1242
33856,7577,solar,0.0388
33857,7578,solar,0.0005
33858,7579,solar,0.0
33859,7580,solar,0.0
33860,7581,solar,0.0
33861,7582,solar,0.0
33862,7583,solar,0.0
33863,7584,solar,0.0
33864,7585,solar,0.0
33865,7586,solar,0.0
33866,7587,solar,0.0
33867,7588,solar,0.0
33868,7589,solar,0.0
33869,7590,solar,0.0
33870,7591,solar,0.0
33871,7592,solar,0.0154
33872,7593,solar,0.071
33873,7594,solar,0.1383
33874,7595,solar,0.1999
33875,7596,solar,0.24600000000000002
33876,7597,solar,0.2647
33877,7598,solar,0.2502
33878,7599,solar,0.1988
33879,7600,solar,0.1242
33880,7601,solar,0.0388
33881,7602,solar,0.0005
33882,7603,solar,0.0
33883,7604,solar,0.0
33884,7605,solar,0.0
33885,7606,solar,0.0
33886,7607,solar,0.0
33887,7608,solar,0.0
33888,7609,solar,0.0
33889,7610,solar,0.0
33890,7611,solar,0.0
33891,7612,solar,0.0
33892,7613,solar,0.0
33893,7614,solar,0.0
33894,7615,solar,0.0
33895,7616,solar,0.0154
33896,7617,solar,0.071
33897,7618,solar,0.1383
33898,7619,solar,0.1999
33899,7620,solar,0.24600000000000002
33900,7621,solar,0.2647
33901,7622,solar,0.2502
33902,7623,solar,0.1988
33903,7624,solar,0.1242
33904,7625,solar,0.0388
33905,7626,solar,0.0005
33906,7627,solar,0.0
33907,7628,solar,0.0
33908,7629,solar,0.0
33909,7630,solar,0.0
33910,7631,solar,0.0
33911,7632,solar,0.0
33912,7633,solar,0.0
33913,7634,solar,0.0
33914,7635,solar,0.0
33915,7636,solar,0.0
33916,7637,solar,0.0
33917,7638,solar,0.0
33918,7639,solar,0.0
33919,7640,solar,0.0154
33920,7641,solar,0.071
33921,7642,solar,0.1383
33922,7643,solar,0.1999
33923,7644,solar,0.24600000000000002
33924,7645,solar,0.2647
33925,7646,solar,0.2502
33926,7647,solar,0.1988
33927,7648,solar,0.1242
33928,7649,solar,0.0388
33929,7650,solar,0.0005
33930,7651,solar,0.0
33931,7652,solar,0.0
33932,7653,solar,0.0
33933,7654,solar,0.0
33934,7655,solar,0.0
33935,7656,solar,0.0
33936,7657,solar,0.0
33937,7658,solar,0.0
33938,7659,solar,0.0
33939,7660,solar,0.0
33940,7661,solar,0.0
33941,7662,solar,0.0
33942,7663,solar,0.0
33943,7664,solar,0.0154
33944,7665,solar,0.071
33945,7666,solar,0.1383
33946,7667,solar,0.1999
33947,7668,solar,0.24600000000000002
33948,7669,solar,0.2647
33949,7670,solar,0.2502
33950,7671,solar,0.1988
33951,7672,solar,0.1242
33952,7673,solar,0.0388
33953,7674,solar,0.0005
33954,7675,solar,0.0
33955,7676,solar,0.0
33956,7677,solar,0.0
33957,7678,solar,0.0
33958,7679,solar,0.0
33959,7680,solar,0.0
33960,7681,solar,0.0
33961,7682,solar,0.0
33962,7683,solar,0.0
33963,7684,solar,0.0
