,demand_hour,data_type,capacity_factor
24193,6674,onshore,0.4877
24194,6675,onshore,0.5015
24195,6676,onshore,0.5004
24196,6677,onshore,0.5037
24197,6678,onshore,0.5015
24198,6679,onshore,0.5129
24199,6680,onshore,0.5266
24200,6681,onshore,0.5458
24201,6682,onshore,0.5629
24202,6683,onshore,0.5862
24203,6684,onshore,0.6098
24204,6685,onshore,0.6237
24205,6686,onshore,0.6327
24206,6687,onshore,0.6325
24207,6688,onshore,0.6216
24208,6689,onshore,0.6198
24209,6690,onshore,0.6099
24210,6691,onshore,0.6048
24211,6692,onshore,0.5979
24212,6693,onshore,0.598
24213,6694,onshore,0.6033
24214,6695,onshore,0.617
24215,6696,onshore,0.6334
24216,6697,onshore,0.4794
24217,6698,onshore,0.4877
24218,6699,onshore,0.5015
24219,6700,onshore,0.5004
24220,6701,onshore,0.5037
24221,6702,onshore,0.5015
24222,6703,onshore,0.5129
24223,6704,onshore,0.5266
24224,6705,onshore,0.5458
24225,6706,onshore,0.5629
24226,6707,onshore,0.5862
24227,6708,onshore,0.6098
24228,6709,onshore,0.6237
24229,6710,onshore,0.6327
24230,6711,onshore,0.6325
24231,6712,onshore,0.6216
24232,6713,onshore,0.6198
24233,6714,onshore,0.6099
24234,6715,onshore,0.6048
24235,6716,onshore,0.5979
24236,6717,onshore,0.598
24237,6718,onshore,0.6033
24238,6719,onshore,0.617
24239,6720,onshore,0.6334
24240,6721,onshore,0.4794
24241,6722,onshore,0.4877
24242,6723,onshore,0.5015
24243,6724,onshore,0.5004
24244,6725,onshore,0.5037
24245,6726,onshore,0.5015
24246,6727,onshore,0.5129
24247,6728,onshore,0.5266
24248,6729,onshore,0.5458
24249,6730,onshore,0.5629
24250,6731,onshore,0.5862
24251,6732,onshore,0.6098
24252,6733,onshore,0.6237
24253,6734,onshore,0.6327
24254,6735,onshore,0.6325
24255,6736,onshore,0.6216
24256,6737,onshore,0.6198
24257,6738,onshore,0.6099
24258,6739,onshore,0.6048
24259,6740,onshore,0.5979
24260,6741,onshore,0.598
24261,6742,onshore,0.6033
24262,6743,onshore,0.617
24263,6744,onshore,0.6334
24264,6745,onshore,0.4794
24265,6746,onshore,0.4877
24266,6747,onshore,0.5015
24267,6748,onshore,0.5004
24268,6749,onshore,0.5037
24269,6750,onshore,0.5015
24270,6751,onshore,0.5129
24271,6752,onshore,0.5266
24272,6753,onshore,0.5458
24273,6754,onshore,0.5629
24274,6755,onshore,0.5862
24275,6756,onshore,0.6098
24276,6757,onshore,0.6237
24277,6758,onshore,0.6327
24278,6759,onshore,0.6325
24279,6760,onshore,0.6216
24280,6761,onshore,0.6198
24281,6762,onshore,0.6099
24282,6763,onshore,0.6048
24283,6764,onshore,0.5979
24284,6765,onshore,0.598
24285,6766,onshore,0.6033
24286,6767,onshore,0.617
24287,6768,onshore,0.6334
24288,6769,onshore,0.4794
24289,6770,onshore,0.4877
24290,6771,onshore,0.5015
24291,6772,onshore,0.5004
24292,6773,onshore,0.5037
24293,6774,onshore,0.5015
24294,6775,onshore,0.5129
24295,6776,onshore,0.5266
24296,6777,onshore,0.5458
24297,6778,onshore,0.5629
24298,6779,onshore,0.5862
24299,6780,onshore,0.6098
24300,6781,onshore,0.6237
24301,6782,onshore,0.6327
24302,6783,onshore,0.6325
24303,6784,onshore,0.6216
24304,6785,onshore,0.6198
24305,6786,onshore,0.6099
24306,6787,onshore,0.6048
24307,6788,onshore,0.5979
24308,6789,onshore,0.598
24309,6790,onshore,0.6033
24310,6791,onshore,0.617
24311,6792,onshore,0.6334
24312,6793,onshore,0.4794
24313,6794,onshore,0.4877
24314,6795,onshore,0.5015
24315,6796,onshore,0.5004
24316,6797,onshore,0.5037
24317,6798,onshore,0.5015
24318,6799,onshore,0.5129
24319,6800,onshore,0.5266
24320,6801,onshore,0.5458
24321,6802,onshore,0.5629
24322,6803,onshore,0.5862
24323,6804,onshore,0.6098
24324,6805,onshore,0.6237
24325,6806,onshore,0.6327
24326,6807,onshore,0.6325
24327,6808,onshore,0.6216
24328,6809,onshore,0.6198
24329,6810,onshore,0.6099
24330,6811,onshore,0.6048
24331,6812,onshore,0.5979
24332,6813,onshore,0.598
24333,6814,onshore,0.6033
24334,6815,onshore,0.617
24335,6816,onshore,0.6334
24336,6817,onshore,0.4794
24337,6818,onshore,0.4877
24338,6819,onshore,0.5015
24339,6820,onshore,0.5004
24340,6821,onshore,0.5037
24341,6822,onshore,0.5015
24342,6823,onshore,0.5129
24343,6824,onshore,0.5266
24344,6825,onshore,0.5458
24345,6826,onshore,0.5629
24346,6827,onshore,0.5862
24347,6828,onshore,0.6098
24348,6829,onshore,0.6237
24349,6830,onshore,0.6327
24350,6831,onshore,0.6325
24351,6832,onshore,0.6216
24352,6833,onshore,0.6198
24353,6834,onshore,0.6099
24354,6835,onshore,0.6048
24355,6836,onshore,0.5979
24356,6837,onshore,0.598
24357,6838,onshore,0.6033
24358,6839,onshore,0.617
24359,6840,onshore,0.6334
24360,6841,onshore,0.4794
24361,6842,onshore,0.4877
24362,6843,onshore,0.5015
24363,6844,onshore,0.5004
24364,6845,onshore,0.5037
24365,6846,onshore,0.5015
24366,6847,onshore,0.5129
24367,6848,onshore,0.5266
24368,6849,onshore,0.5458
24369,6850,onshore,0.5629
24370,6851,onshore,0.5862
24371,6852,onshore,0.6098
24372,6853,onshore,0.6237
24373,6854,onshore,0.6327
24374,6855,onshore,0.6325
24375,6856,onshore,0.6216
24376,6857,onshore,0.6198
24377,6858,onshore,0.6099
24378,6859,onshore,0.6048
24379,6860,onshore,0.5979
24380,6861,onshore,0.598
24381,6862,onshore,0.6033
24382,6863,onshore,0.617
24383,6864,onshore,0.6334
24384,6865,onshore,0.4794
24385,6866,onshore,0.4877
24386,6867,onshore,0.5015
24387,6868,onshore,0.5004
24388,6869,onshore,0.5037
24389,6870,onshore,0.5015
24390,6871,onshore,0.5129
24391,6872,onshore,0.5266
24392,6873,onshore,0.5458
24393,6874,onshore,0.5629
24394,6875,onshore,0.5862
24395,6876,onshore,0.6098
24396,6877,onshore,0.6237
24397,6878,onshore,0.6327
24398,6879,onshore,0.6325
24399,6880,onshore,0.6216
24400,6881,onshore,0.6198
24401,6882,onshore,0.6099
24402,6883,onshore,0.6048
24403,6884,onshore,0.5979
24404,6885,onshore,0.598
24405,6886,onshore,0.6033
24406,6887,onshore,0.617
24407,6888,onshore,0.6334
24408,6889,onshore,0.3578
24409,6890,onshore,0.3766
24410,6891,onshore,0.3845
24411,6892,onshore,0.3833
24412,6893,onshore,0.3878
24413,6894,onshore,0.3839
24414,6895,onshore,0.3702
24415,6896,onshore,0.3957
24416,6897,onshore,0.4363
24417,6898,onshore,0.4497
24418,6899,onshore,0.4569
24419,6900,onshore,0.4633
24420,6901,onshore,0.4552
24421,6902,onshore,0.4379
24422,6903,onshore,0.4163
24423,6904,onshore,0.3929
24424,6905,onshore,0.3646
24425,6906,onshore,0.2883
24426,6907,onshore,0.2432
24427,6908,onshore,0.2501
24428,6909,onshore,0.2657
24429,6910,onshore,0.2718
24430,6911,onshore,0.2717
24431,6912,onshore,0.2705
24432,6913,onshore,0.3578
24433,6914,onshore,0.3766
24434,6915,onshore,0.3845
24435,6916,onshore,0.3833
24436,6917,onshore,0.3878
24437,6918,onshore,0.3839
24438,6919,onshore,0.3702
24439,6920,onshore,0.3957
24440,6921,onshore,0.4363
24441,6922,onshore,0.4497
24442,6923,onshore,0.4569
24443,6924,onshore,0.4633
24444,6925,onshore,0.4552
24445,6926,onshore,0.4379
24446,6927,onshore,0.4163
24447,6928,onshore,0.3929
24448,6929,onshore,0.3646
24449,6930,onshore,0.2883
24450,6931,onshore,0.2432
24451,6932,onshore,0.2501
24452,6933,onshore,0.2657
24453,6934,onshore,0.2718
24454,6935,onshore,0.2717
24455,6936,onshore,0.2705
24456,6937,onshore,0.3578
24457,6938,onshore,0.3766
24458,6939,onshore,0.3845
24459,6940,onshore,0.3833
24460,6941,onshore,0.3878
24461,6942,onshore,0.3839
24462,6943,onshore,0.3702
24463,6944,onshore,0.3957
24464,6945,onshore,0.4363
24465,6946,onshore,0.4497
24466,6947,onshore,0.4569
24467,6948,onshore,0.4633
24468,6949,onshore,0.4552
24469,6950,onshore,0.4379
24470,6951,onshore,0.4163
24471,6952,onshore,0.3929
24472,6953,onshore,0.3646
24473,6954,onshore,0.2883
24474,6955,onshore,0.2432
24475,6956,onshore,0.2501
24476,6957,onshore,0.2657
24477,6958,onshore,0.2718
24478,6959,onshore,0.2717
24479,6960,onshore,0.2705
24480,6961,onshore,0.3578
24481,6962,onshore,0.3766
24482,6963,onshore,0.3845
24483,6964,onshore,0.3833
24484,6965,onshore,0.3878
24485,6966,onshore,0.3839
24486,6967,onshore,0.3702
24487,6968,onshore,0.3957
24488,6969,onshore,0.4363
24489,6970,onshore,0.4497
24490,6971,onshore,0.4569
24491,6972,onshore,0.4633
24492,6973,onshore,0.4552
24493,6974,onshore,0.4379
24494,6975,onshore,0.4163
24495,6976,onshore,0.3929
24496,6977,onshore,0.3646
24497,6978,onshore,0.2883
24498,6979,onshore,0.2432
24499,6980,onshore,0.2501
24500,6981,onshore,0.2657
24501,6982,onshore,0.2718
24502,6983,onshore,0.2717
24503,6984,onshore,0.2705
24504,6985,onshore,0.3578
24505,6986,onshore,0.3766
24506,6987,onshore,0.3845
24507,6988,onshore,0.3833
24508,6989,onshore,0.3878
24509,6990,onshore,0.3839
24510,6991,onshore,0.3702
24511,6992,onshore,0.3957
24512,6993,onshore,0.4363
24513,6994,onshore,0.4497
24514,6995,onshore,0.4569
24515,6996,onshore,0.4633
24516,6997,onshore,0.4552
24517,6998,onshore,0.4379
24518,6999,onshore,0.4163
24519,7000,onshore,0.3929
24520,7001,onshore,0.3646
24521,7002,onshore,0.2883
24522,7003,onshore,0.2432
24523,7004,onshore,0.2501
24524,7005,onshore,0.2657
24525,7006,onshore,0.2718
24526,7007,onshore,0.2717
24527,7008,onshore,0.2705
24528,7009,onshore,0.3578
24529,7010,onshore,0.3766
24530,7011,onshore,0.3845
24531,7012,onshore,0.3833
24532,7013,onshore,0.3878
24533,7014,onshore,0.3839
24534,7015,onshore,0.3702
24535,7016,onshore,0.3957
24536,7017,onshore,0.4363
24537,7018,onshore,0.4497
24538,7019,onshore,0.4569
24539,7020,onshore,0.4633
24540,7021,onshore,0.4552
24541,7022,onshore,0.4379
24542,7023,onshore,0.4163
24543,7024,onshore,0.3929
24544,7025,onshore,0.3646
24545,7026,onshore,0.2883
24546,7027,onshore,0.2432
24547,7028,onshore,0.2501
24548,7029,onshore,0.2657
24549,7030,onshore,0.2718
24550,7031,onshore,0.2717
24551,7032,onshore,0.2705
24552,7033,onshore,0.3578
24553,7034,onshore,0.3766
24554,7035,onshore,0.3845
24555,7036,onshore,0.3833
24556,7037,onshore,0.3878
24557,7038,onshore,0.3839
24558,7039,onshore,0.3702
24559,7040,onshore,0.3957
24560,7041,onshore,0.4363
24561,7042,onshore,0.4497
24562,7043,onshore,0.4569
24563,7044,onshore,0.4633
24564,7045,onshore,0.4552
24565,7046,onshore,0.4379
24566,7047,onshore,0.4163
24567,7048,onshore,0.3929
24568,7049,onshore,0.3646
24569,7050,onshore,0.2883
24570,7051,onshore,0.2432
24571,7052,onshore,0.2501
24572,7053,onshore,0.2657
24573,7054,onshore,0.2718
24574,7055,onshore,0.2717
24575,7056,onshore,0.2705
24576,7057,onshore,0.3578
24577,7058,onshore,0.3766
24578,7059,onshore,0.3845
24579,7060,onshore,0.3833
24580,7061,onshore,0.3878
24581,7062,onshore,0.3839
24582,7063,onshore,0.3702
24583,7064,onshore,0.3957
24584,7065,onshore,0.4363
24585,7066,onshore,0.4497
24586,7067,onshore,0.4569
24587,7068,onshore,0.4633
24588,7069,onshore,0.4552
24589,7070,onshore,0.4379
24590,7071,onshore,0.4163
24591,7072,onshore,0.3929
24592,7073,onshore,0.3646
24593,7074,onshore,0.2883
24594,7075,onshore,0.2432
24595,7076,onshore,0.2501
24596,7077,onshore,0.2657
24597,7078,onshore,0.2718
24598,7079,onshore,0.2717
24599,7080,onshore,0.2705
24600,7081,onshore,0.3578
24601,7082,onshore,0.3766
24602,7083,onshore,0.3845
24603,7084,onshore,0.3833
24604,7085,onshore,0.3878
24605,7086,onshore,0.3839
24606,7087,onshore,0.3702
24607,7088,onshore,0.3957
24608,7089,onshore,0.4363
24609,7090,onshore,0.4497
24610,7091,onshore,0.4569
24611,7092,onshore,0.4633
24612,7093,onshore,0.4552
24613,7094,onshore,0.4379
24614,7095,onshore,0.4163
24615,7096,onshore,0.3929
24616,7097,onshore,0.3646
24617,7098,onshore,0.2883
24618,7099,onshore,0.2432
24619,7100,onshore,0.2501
24620,7101,onshore,0.2657
24621,7102,onshore,0.2718
24622,7103,onshore,0.2717
24623,7104,onshore,0.2705
24624,7105,onshore,0.3578
24625,7106,onshore,0.3766
24626,7107,onshore,0.3845
24627,7108,onshore,0.3833
24628,7109,onshore,0.3878
24629,7110,onshore,0.3839
24630,7111,onshore,0.3702
24631,7112,onshore,0.3957
24632,7113,onshore,0.4363
24633,7114,onshore,0.4497
24634,7115,onshore,0.4569
24635,7116,onshore,0.4633
24636,7117,onshore,0.4552
24637,7118,onshore,0.4379
24638,7119,onshore,0.4163
24639,7120,onshore,0.3929
24640,7121,onshore,0.3646
24641,7122,onshore,0.2883
24642,7123,onshore,0.2432
24643,7124,onshore,0.2501
24644,7125,onshore,0.2657
24645,7126,onshore,0.2718
24646,7127,onshore,0.2717
24647,7128,onshore,0.2705
24648,7129,onshore,0.3578
24649,7130,onshore,0.3766
24650,7131,onshore,0.3845
24651,7132,onshore,0.3833
24652,7133,onshore,0.3878
24653,7134,onshore,0.3839
24654,7135,onshore,0.3702
24655,7136,onshore,0.3957
24656,7137,onshore,0.4363
24657,7138,onshore,0.4497
24658,7139,onshore,0.4569
24659,7140,onshore,0.4633
24660,7141,onshore,0.4552
24661,7142,onshore,0.4379
24662,7143,onshore,0.4163
24663,7144,onshore,0.3929
24664,7145,onshore,0.3646
24665,7146,onshore,0.2883
24666,7147,onshore,0.2432
24667,7148,onshore,0.2501
24668,7149,onshore,0.2657
24669,7150,onshore,0.2718
24670,7151,onshore,0.2717
24671,7152,onshore,0.2705
24672,7153,onshore,0.3578
24673,7154,onshore,0.3766
24674,7155,onshore,0.3845
24675,7156,onshore,0.3833
24676,7157,onshore,0.3878
24677,7158,onshore,0.3839
24678,7159,onshore,0.3702
24679,7160,onshore,0.3957
24680,7161,onshore,0.4363
24681,7162,onshore,0.4497
24682,7163,onshore,0.4569
24683,7164,onshore,0.4633
24684,7165,onshore,0.4552
24685,7166,onshore,0.4379
24686,7167,onshore,0.4163
24687,7168,onshore,0.3929
24688,7169,onshore,0.3646
24689,7170,onshore,0.2883
24690,7171,onshore,0.2432
24691,7172,onshore,0.2501
24692,7173,onshore,0.2657
24693,7174,onshore,0.2718
24694,7175,onshore,0.2717
24695,7176,onshore,0.2705
24696,7177,onshore,0.3578
24697,7178,onshore,0.3766
24698,7179,onshore,0.3845
24699,7180,onshore,0.3833
24700,7181,onshore,0.3878
24701,7182,onshore,0.3839
24702,7183,onshore,0.3702
24703,7184,onshore,0.3957
24704,7185,onshore,0.4363
24705,7186,onshore,0.4497
24706,7187,onshore,0.4569
24707,7188,onshore,0.4633
24708,7189,onshore,0.4552
24709,7190,onshore,0.4379
24710,7191,onshore,0.4163
24711,7192,onshore,0.3929
24712,7193,onshore,0.3646
24713,7194,onshore,0.2883
24714,7195,onshore,0.2432
24715,7196,onshore,0.2501
24716,7197,onshore,0.2657
24717,7198,onshore,0.2718
24718,7199,onshore,0.2717
24719,7200,onshore,0.2705
24720,7201,onshore,0.3578
24721,7202,onshore,0.3766
24722,7203,onshore,0.3845
24723,7204,onshore,0.3833
24724,7205,onshore,0.3878
24725,7206,onshore,0.3839
24726,7207,onshore,0.3702
24727,7208,onshore,0.3957
24728,7209,onshore,0.4363
24729,7210,onshore,0.4497
24730,7211,onshore,0.4569
24731,7212,onshore,0.4633
24732,7213,onshore,0.4552
24733,7214,onshore,0.4379
24734,7215,onshore,0.4163
24735,7216,onshore,0.3929
24736,7217,onshore,0.3646
24737,7218,onshore,0.2883
24738,7219,onshore,0.2432
24739,7220,onshore,0.2501
24740,7221,onshore,0.2657
24741,7222,onshore,0.2718
24742,7223,onshore,0.2717
24743,7224,onshore,0.2705
24744,7225,onshore,0.3578
24745,7226,onshore,0.3766
24746,7227,onshore,0.3845
24747,7228,onshore,0.3833
24748,7229,onshore,0.3878
24749,7230,onshore,0.3839
24750,7231,onshore,0.3702
24751,7232,onshore,0.3957
24752,7233,onshore,0.4363
24753,7234,onshore,0.4497
24754,7235,onshore,0.4569
24755,7236,onshore,0.4633
24756,7237,onshore,0.4552
24757,7238,onshore,0.4379
24758,7239,onshore,0.4163
24759,7240,onshore,0.3929
24760,7241,onshore,0.3646
24761,7242,onshore,0.2883
24762,7243,onshore,0.2432
24763,7244,onshore,0.2501
24764,7245,onshore,0.2657
24765,7246,onshore,0.2718
24766,7247,onshore,0.2717
24767,7248,onshore,0.2705
24768,7249,onshore,0.3578
24769,7250,onshore,0.3766
24770,7251,onshore,0.3845
24771,7252,onshore,0.3833
24772,7253,onshore,0.3878
24773,7254,onshore,0.3839
24774,7255,onshore,0.3702
24775,7256,onshore,0.3957
24776,7257,onshore,0.4363
24777,7258,onshore,0.4497
24778,7259,onshore,0.4569
24779,7260,onshore,0.4633
24780,7261,onshore,0.4552
24781,7262,onshore,0.4379
24782,7263,onshore,0.4163
24783,7264,onshore,0.3929
24784,7265,onshore,0.3646
24785,7266,onshore,0.2883
24786,7267,onshore,0.2432
24787,7268,onshore,0.2501
24788,7269,onshore,0.2657
24789,7270,onshore,0.2718
24790,7271,onshore,0.2717
24791,7272,onshore,0.2705
24792,7273,onshore,0.3578
24793,7274,onshore,0.3766
24794,7275,onshore,0.3845
24795,7276,onshore,0.3833
24796,7277,onshore,0.3878
24797,7278,onshore,0.3839
24798,7279,onshore,0.3702
24799,7280,onshore,0.3957
24800,7281,onshore,0.4363
24801,7282,onshore,0.4497
24802,7283,onshore,0.4569
24803,7284,onshore,0.4633
24804,7285,onshore,0.4552
24805,7286,onshore,0.4379
24806,7287,onshore,0.4163
24807,7288,onshore,0.3929
24808,7289,onshore,0.3646
24809,7290,onshore,0.2883
24810,7291,onshore,0.2432
24811,7292,onshore,0.2501
24812,7293,onshore,0.2657
24813,7294,onshore,0.2718
24814,7295,onshore,0.2717
24815,7296,onshore,0.2705
24816,7297,onshore,0.3578
24817,7298,onshore,0.3766
24818,7299,onshore,0.3845
24819,7300,onshore,0.3833
24820,7301,onshore,0.3878
24821,7302,onshore,0.3839
24822,7303,onshore,0.3702
24823,7304,onshore,0.3957
24824,7305,onshore,0.4363
24825,7306,onshore,0.4497
24826,7307,onshore,0.4569
24827,7308,onshore,0.4633
24828,7309,onshore,0.4552
24829,7310,onshore,0.4379
24830,7311,onshore,0.4163
24831,7312,onshore,0.3929
24832,7313,onshore,0.3646
24833,7314,onshore,0.2883
24834,7315,onshore,0.2432
24835,7316,onshore,0.2501
24836,7317,onshore,0.2657
24837,7318,onshore,0.2718
24838,7319,onshore,0.2717
24839,7320,onshore,0.2705
24840,7321,onshore,0.3578
24841,7322,onshore,0.3766
24842,7323,onshore,0.3845
24843,7324,onshore,0.3833
24844,7325,onshore,0.3878
24845,7326,onshore,0.3839
24846,7327,onshore,0.3702
24847,7328,onshore,0.3957
24848,7329,onshore,0.4363
24849,7330,onshore,0.4497
24850,7331,onshore,0.4569
24851,7332,onshore,0.4633
24852,7333,onshore,0.4552
24853,7334,onshore,0.4379
24854,7335,onshore,0.4163
24855,7336,onshore,0.3929
24856,7337,onshore,0.3646
24857,7338,onshore,0.2883
24858,7339,onshore,0.2432
24859,7340,onshore,0.2501
24860,7341,onshore,0.2657
24861,7342,onshore,0.2718
24862,7343,onshore,0.2717
24863,7344,onshore,0.2705
24864,7345,onshore,0.3578
24865,7346,onshore,0.3766
24866,7347,onshore,0.3845
24867,7348,onshore,0.3833
24868,7349,onshore,0.3878
24869,7350,onshore,0.3839
24870,7351,onshore,0.3702
24871,7352,onshore,0.3957
24872,7353,onshore,0.4363
24873,7354,onshore,0.4497
24874,7355,onshore,0.4569
24875,7356,onshore,0.4633
24876,7357,onshore,0.4552
24877,7358,onshore,0.4379
24878,7359,onshore,0.4163
24879,7360,onshore,0.3929
24880,7361,onshore,0.3646
24881,7362,onshore,0.2883
24882,7363,onshore,0.2432
24883,7364,onshore,0.2501
24884,7365,onshore,0.2657
24885,7366,onshore,0.2718
24886,7367,onshore,0.2717
24887,7368,onshore,0.2705
24888,7369,onshore,0.3578
24889,7370,onshore,0.3766
24890,7371,onshore,0.3845
24891,7372,onshore,0.3833
24892,7373,onshore,0.3878
24893,7374,onshore,0.3839
24894,7375,onshore,0.3702
24895,7376,onshore,0.3957
24896,7377,onshore,0.4363
24897,7378,onshore,0.4497
24898,7379,onshore,0.4569
24899,7380,onshore,0.4633
24900,7381,onshore,0.4552
24901,7382,onshore,0.4379
24902,7383,onshore,0.4163
24903,7384,onshore,0.3929
24904,7385,onshore,0.3646
24905,7386,onshore,0.2883
24906,7387,onshore,0.2432
24907,7388,onshore,0.2501
24908,7389,onshore,0.2657
24909,7390,onshore,0.2718
24910,7391,onshore,0.2717
24911,7392,onshore,0.2705
24912,7393,onshore,0.3578
24913,7394,onshore,0.3766
24914,7395,onshore,0.3845
24915,7396,onshore,0.3833
24916,7397,onshore,0.3878
24917,7398,onshore,0.3839
24918,7399,onshore,0.3702
24919,7400,onshore,0.3957
24920,7401,onshore,0.4363
24921,7402,onshore,0.4497
24922,7403,onshore,0.4569
24923,7404,onshore,0.4633
24924,7405,onshore,0.4552
24925,7406,onshore,0.4379
24926,7407,onshore,0.4163
24927,7408,onshore,0.3929
24928,7409,onshore,0.3646
24929,7410,onshore,0.2883
24930,7411,onshore,0.2432
24931,7412,onshore,0.2501
24932,7413,onshore,0.2657
24933,7414,onshore,0.2718
24934,7415,onshore,0.2717
24935,7416,onshore,0.2705
24936,7417,onshore,0.3578
24937,7418,onshore,0.3766
24938,7419,onshore,0.3845
24939,7420,onshore,0.3833
24940,7421,onshore,0.3878
24941,7422,onshore,0.3839
24942,7423,onshore,0.3702
24943,7424,onshore,0.3957
24944,7425,onshore,0.4363
24945,7426,onshore,0.4497
24946,7427,onshore,0.4569
24947,7428,onshore,0.4633
24948,7429,onshore,0.4552
24949,7430,onshore,0.4379
24950,7431,onshore,0.4163
24951,7432,onshore,0.3929
24952,7433,onshore,0.3646
24953,7434,onshore,0.2883
24954,7435,onshore,0.2432
24955,7436,onshore,0.2501
24956,7437,onshore,0.2657
24957,7438,onshore,0.2718
24958,7439,onshore,0.2717
24959,7440,onshore,0.2705
24960,7441,onshore,0.3578
24961,7442,onshore,0.3766
24962,7443,onshore,0.3845
24963,7444,onshore,0.3833
24964,7445,onshore,0.3878
24965,7446,onshore,0.3839
24966,7447,onshore,0.3702
24967,7448,onshore,0.3957
24968,7449,onshore,0.4363
24969,7450,onshore,0.4497
24970,7451,onshore,0.4569
24971,7452,onshore,0.4633
24972,7453,onshore,0.4552
24973,7454,onshore,0.4379
24974,7455,onshore,0.4163
24975,7456,onshore,0.3929
24976,7457,onshore,0.3646
24977,7458,onshore,0.2883
24978,7459,onshore,0.2432
24979,7460,onshore,0.2501
24980,7461,onshore,0.2657
24981,7462,onshore,0.2718
24982,7463,onshore,0.2717
24983,7464,onshore,0.2705
24984,7465,onshore,0.3578
24985,7466,onshore,0.3766
24986,7467,onshore,0.3845
24987,7468,onshore,0.3833
24988,7469,onshore,0.3878
24989,7470,onshore,0.3839
24990,7471,onshore,0.3702
24991,7472,onshore,0.3957
24992,7473,onshore,0.4363
24993,7474,onshore,0.4497
24994,7475,onshore,0.4569
24995,7476,onshore,0.4633
24996,7477,onshore,0.4552
24997,7478,onshore,0.4379
24998,7479,onshore,0.4163
24999,7480,onshore,0.3929
25000,7481,onshore,0.3646
25001,7482,onshore,0.2883
25002,7483,onshore,0.2432
25003,7484,onshore,0.2501
25004,7485,onshore,0.2657
25005,7486,onshore,0.2718
25006,7487,onshore,0.2717
25007,7488,onshore,0.2705
25008,7489,onshore,0.3578
25009,7490,onshore,0.3766
25010,7491,onshore,0.3845
25011,7492,onshore,0.3833
25012,7493,onshore,0.3878
25013,7494,onshore,0.3839
25014,7495,onshore,0.3702
25015,7496,onshore,0.3957
25016,7497,onshore,0.4363
25017,7498,onshore,0.4497
25018,7499,onshore,0.4569
25019,7500,onshore,0.4633
25020,7501,onshore,0.4552
25021,7502,onshore,0.4379
25022,7503,onshore,0.4163
25023,7504,onshore,0.3929
25024,7505,onshore,0.3646
25025,7506,onshore,0.2883
25026,7507,onshore,0.2432
25027,7508,onshore,0.2501
25028,7509,onshore,0.2657
25029,7510,onshore,0.2718
25030,7511,onshore,0.2717
25031,7512,onshore,0.2705
25032,7513,onshore,0.3578
25033,7514,onshore,0.3766
25034,7515,onshore,0.3845
25035,7516,onshore,0.3833
25036,7517,onshore,0.3878
25037,7518,onshore,0.3839
25038,7519,onshore,0.3702
25039,7520,onshore,0.3957
25040,7521,onshore,0.4363
25041,7522,onshore,0.4497
25042,7523,onshore,0.4569
25043,7524,onshore,0.4633
25044,7525,onshore,0.4552
25045,7526,onshore,0.4379
25046,7527,onshore,0.4163
25047,7528,onshore,0.3929
25048,7529,onshore,0.3646
25049,7530,onshore,0.2883
25050,7531,onshore,0.2432
25051,7532,onshore,0.2501
25052,7533,onshore,0.2657
25053,7534,onshore,0.2718
25054,7535,onshore,0.2717
25055,7536,onshore,0.2705
25056,7537,onshore,0.3578
25057,7538,onshore,0.3766
25058,7539,onshore,0.3845
25059,7540,onshore,0.3833
25060,7541,onshore,0.3878
25061,7542,onshore,0.3839
25062,7543,onshore,0.3702
25063,7544,onshore,0.3957
25064,7545,onshore,0.4363
25065,7546,onshore,0.4497
25066,7547,onshore,0.4569
25067,7548,onshore,0.4633
25068,7549,onshore,0.4552
25069,7550,onshore,0.4379
25070,7551,onshore,0.4163
25071,7552,onshore,0.3929
25072,7553,onshore,0.3646
25073,7554,onshore,0.2883
25074,7555,onshore,0.2432
25075,7556,onshore,0.2501
25076,7557,onshore,0.2657
25077,7558,onshore,0.2718
25078,7559,onshore,0.2717
25079,7560,onshore,0.2705
25080,7561,onshore,0.3578
25081,7562,onshore,0.3766
25082,7563,onshore,0.3845
25083,7564,onshore,0.3833
25084,7565,onshore,0.3878
25085,7566,onshore,0.3839
25086,7567,onshore,0.3702
25087,7568,onshore,0.3957
25088,7569,onshore,0.4363
25089,7570,onshore,0.4497
25090,7571,onshore,0.4569
25091,7572,onshore,0.4633
25092,7573,onshore,0.4552
25093,7574,onshore,0.4379
25094,7575,onshore,0.4163
25095,7576,onshore,0.3929
25096,7577,onshore,0.3646
25097,7578,onshore,0.2883
25098,7579,onshore,0.2432
25099,7580,onshore,0.2501
25100,7581,onshore,0.2657
25101,7582,onshore,0.2718
25102,7583,onshore,0.2717
25103,7584,onshore,0.2705
25104,7585,onshore,0.3578
25105,7586,onshore,0.3766
25106,7587,onshore,0.3845
25107,7588,onshore,0.3833
25108,7589,onshore,0.3878
25109,7590,onshore,0.3839
25110,7591,onshore,0.3702
25111,7592,onshore,0.3957
25112,7593,onshore,0.4363
25113,7594,onshore,0.4497
25114,7595,onshore,0.4569
25115,7596,onshore,0.4633
25116,7597,onshore,0.4552
25117,7598,onshore,0.4379
25118,7599,onshore,0.4163
25119,7600,onshore,0.3929
25120,7601,onshore,0.3646
25121,7602,onshore,0.2883
25122,7603,onshore,0.2432
25123,7604,onshore,0.2501
25124,7605,onshore,0.2657
25125,7606,onshore,0.2718
