season,working_day,,differences
5,working_day,1071,-1978.351562500011
5,working_day,1072,673.3229166666606
5,working_day,1073,2656.2838541666642
5,working_day,1074,2848.263020833332
5,working_day,1075,2019.2500000000146
5,working_day,1076,1874.8723958333394
5,working_day,1077,2935.663115530304
5,working_day,1078,1255.3448660714275
5,working_day,1079,-342.4296875
5,working_day,1080,1884.3688446969754
5,working_day,1081,1072.5667613636397
5,working_day,1082,995.625
5,working_day,1083,1487.3125000000073
5,working_day,1084,1256.1197916666642
5,working_day,1085,1150.096354166657
5,working_day,1086,2287.036458333343
5,working_day,1087,2567.0098958333183
5,working_day,1088,3495.4427083333285
5,working_day,1089,3374.583333333343
5,working_day,1090,2418.7779356060637
5,working_day,1091,2048.450520833321
5,working_day,1092,223.9765625
5,working_day,1093,-563.6536458333358
5,working_day,1094,-1871.6848958333503
5,working_day,1095,-2145.3567708333285
5,working_day,1096,-1842.9791666666715
5,working_day,1097,323.2265625
5,working_day,1098,3536.770833333332
5,working_day,1099,1998.4895833333358
5,working_day,1100,2019.9843750000073
5,working_day,1101,2441.916666666668
5,working_day,1102,1749.9453125
5,working_day,1103,-122.02722537878799
5,working_day,1104,3091.8299851190495
5,working_day,1105,734.4062500000073
5,working_day,1106,237.34635416666424
5,working_day,1107,262.8515624999927
5,working_day,1108,1843.3333333333285
5,working_day,1109,543.5286458333212
5,working_day,1110,1636.0598958333285
5,working_day,1111,3039.6249089452176
5,working_day,1112,3935.9366987179455
5,working_day,1113,3302.5989583333358
5,working_day,1114,2920.4583333333285
5,working_day,1115,2510.9654356060564
5,working_day,1116,1265.5134943181838
5,working_day,1117,-64.06510416666424
5,working_day,1118,-149.86979166666424
5,working_day,1119,-1980.8750000000073
5,working_day,1120,-3977.674479166657
5,working_day,1121,-1091.9401041666679
5,working_day,1122,517.1484374999964
5,working_day,1123,1663.078125
5,working_day,1124,2368.2734375000036
5,working_day,1125,1772.5494791666715
5,working_day,1126,1080.6556490384537
5,working_day,1127,1186.984375
5,working_day,1128,4464.755208333325
5,working_day,1129,4326.856770833343
5,working_day,1130,2085.035511363647
5,working_day,1131,926.7239583333285
5,working_day,1132,2062.6362847222263
5,working_day,1133,2009.3437500000073
5,working_day,1134,1889.4843750000073
5,working_day,1135,1142.775240384617
5,working_day,1136,3197.330729166679
5,working_day,1137,3380.5078124999854
5,working_day,1138,4121.348958333321
5,working_day,1139,4085.2421874999927
5,working_day,1140,1210.460227272728
5,working_day,1141,1710.9427083333358
5,working_day,1142,1380.4270833333212
5,working_day,1143,-266.3046875
5,working_day,1144,-2518.747395833343
5,working_day,1145,-2143.1927083333358
5,working_day,1146,-2775.971354166668
5,working_day,1147,260.6320112179419
5,working_day,1148,2351.348958333332
5,working_day,1149,1334.6354166666679
5,working_day,1150,1152.7369791666752
5,working_day,1151,1713.6738782051325
5,working_day,1152,3142.8541666666606
5,working_day,1153,3846.9625608766146
5,working_day,1154,2637.9947916666715
5,working_day,1155,648.0494791666752
5,working_day,1156,-478.4765625
5,working_day,1157,-339.90104166666424
5,working_day,1158,-3124.2994791666715
5,working_day,1159,-4770.361979166657
5,working_day,1160,-1294.6304450757598
5,working_day,1161,187.64270833334012
5,working_day,1162,-28.942945075767057
5,working_day,1163,2626.544034090919
5,working_day,1164,2690.6916666666657
5,working_day,1165,2877.533143939385
5,working_day,1166,885.6953125
5,working_day,1167,734.2682291666642
5,working_day,1168,-642.3437500000073
5,working_day,1169,-2184.2473958333285
5,working_day,1170,-2967.7734375
5,working_day,1171,-1390.1578125000124
5,working_day,1172,524.7770833333234
5,working_day,1173,1057.8776041666715
5,working_day,1174,1636.6953125
5,working_day,1175,1001.0963541666752
5,working_day,1176,2537.8645833333285
5,working_day,1177,3881.755208333325
5,working_day,1178,3944.726562499989
5,working_day,1179,2824.752604166668
5,working_day,1180,1989.3385416666715
5,working_day,1181,-1216.4739583333358
5,working_day,1182,-3521.1252367424313
5,working_day,1183,-3845.4843749999927
5,working_day,1184,-1257.661458333343
5,working_day,1185,-1020.1015625000146
5,working_day,1186,-291.7786458333212
5,working_day,1187,1435.0859375
5,working_day,1188,3039.7239583333285
5,working_day,1189,3023.0041666666657
5,working_day,1190,2723.0565814393995
5,working_day,1191,1689.9725378787844
5,working_day,1192,-253.25781250000728
5,working_day,1193,-1310.7239583333358
5,working_day,1194,-1760.1271306818235
5,working_day,1195,-1777.8020833333358
5,working_day,1196,-1804.9401041666752
5,working_day,1197,188.06249999999272
5,working_day,1198,650.0781249999891
5,working_day,1199,1179.7864583333358
5,working_day,1200,3499.643229166657
5,working_day,1201,3371.570312499989
5,working_day,1202,3489.624999999989
5,working_day,1203,3832.3337053571413
5,working_day,1204,2467.768229166675
5,working_day,1205,1726.0286458333358
5,working_day,1206,-1264.9296875
5,working_day,1207,-2946.3984375
5,working_day,1208,-1358.942708333343
5,working_day,1209,-2187.3020833333358
5,working_day,1210,-1190.4583333333358
5,working_day,1211,-283.5859375
5,working_day,1212,2423.9427083333285
5,working_day,1213,3822.407812499994
5,working_day,1214,3977.2187499999927
5,working_day,1215,2060.42424242424
5,working_day,1216,1130.0494791666642
5,working_day,1217,629.3671875
5,working_day,1218,-804.8880208333358
5,working_day,1219,-2522.0859375000146
5,working_day,1220,-2709.9791666666642
5,working_day,1221,-874.6536458333467
5,working_day,1222,-238.55208333334303
5,working_day,1223,1075.2170928030318
5,working_day,1224,3967.9036458333394
5,working_day,1225,4010.702323717942
5,working_day,1226,3303.6015624999964
5,working_day,1227,3377.052083333332
5,working_day,1228,4061.2466517857174
5,working_day,1229,3460.3065476190495
5,working_day,1230,1215.3697916666715
5,working_day,1231,26.825520833321207
5,working_day,1232,-1165.6877367424313
5,working_day,1233,-1055.6666666666715
5,working_day,1234,-2735.4661458333358
5,working_day,1235,-1813.5156250000073
5,working_day,1236,1253.8307291666715
5,working_day,1237,2312.3046875
5,working_day,1238,4069.3439867424167
5,working_day,1239,4032.969365530298
5,working_day,1240,3142.5279356060637
5,working_day,1241,2131.563920454537
5,working_day,1242,1074.8333333333285
5,working_day,1243,-1727.8046875000073
5,working_day,1244,-2774.9635416666642
5,working_day,1245,-3468.854166666668
5,working_day,1246,-2130.7291666666715
5,working_day,1247,348.96354166666424
5,working_day,1248,3232.1588541666642
5,working_day,1249,4616.53125
5,working_day,1250,3578.020833333332
5,working_day,1251,2910.3541666666642
5,working_day,1252,4171.96540178571
5,working_day,1253,3635.044270833332
5,working_day,1254,2110.5859375000036
5,working_day,1255,791.8125000000036
5,working_day,1256,-1258.9947916666715
5,working_day,1257,-2263.6953125000073
5,working_day,1258,-2298.0768229166642
5,working_day,1259,-2878.1041666666715
5,working_day,1260,39.03645833332848
5,working_day,1261,1837.1979166666642
5,working_day,1262,2678.4505208333285
5,working_day,1263,4666.892282196961
5,working_day,1264,3911.0026041666715
5,working_day,1265,3573.594460227265
5,working_day,1266,2087.1380208333285
5,working_day,1267,815.8489583333358
5,working_day,1268,-2014.9505208333285
5,working_day,1269,-1900.6115056818235
5,working_day,1270,-2725.2916666666715
5,working_day,1271,-847.2187500000073
5,working_day,1272,2690.973958333332
5,working_day,1273,3433.7421875000036
5,working_day,1274,4488.289062500007
5,working_day,1275,3704.223958333332
5,working_day,1276,3400.5619791666613
5,working_day,1277,3749.5885416666606
5,working_day,1278,3738.2406994047597
5,working_day,1279,2530.9296875
5,working_day,1280,860.6901041666679
5,working_day,1281,-325.1910511363676
5,working_day,1282,-1528.7552083333358
5,working_day,1283,-2247.8229166666642
5,working_day,1284,-271.1145833333285
5,working_day,1285,-21.65364583333576
5,working_day,1286,1477.8307291666715
5,working_day,1287,2714.1822916666642
5,working_day,1288,4962.645785984845
5,working_day,1289,4256.9973958333285
5,working_day,1290,3207.5982481060564
5,working_day,1291,1240.4296874999927
5,working_day,1292,324.7760416666715
5,working_day,1293,-781.210464015152
5,working_day,1294,-1749.4635416666642
5,working_day,1295,-1848.8046875000073
5,working_day,1296,1376.4609375000146
5,working_day,1297,3110.21875
5,working_day,1298,2880.9583333333394
5,working_day,1299,4116.544270833339
5,working_day,1300,3642.322916666657
5,working_day,1301,3314.007812499989
5,working_day,1302,3322.7656249999964
5,working_day,1303,4242.453124999993
5,working_day,1304,2254.7708333333394
5,working_day,1305,1750.1588541666642
5,working_day,1306,-265.6145833333285
5,working_day,1307,-2129.1747159090955
5,working_day,1308,-708.796875
5,working_day,1309,-747.7421875
5,working_day,1310,-1674.46875
5,working_day,1311,1715.1119791666715
5,working_day,1312,4104.734375000007
5,working_day,1313,3886.514914772728
5,working_day,1314,3499.3333333333285
5,working_day,1315,2920.5591856060564
5,working_day,1316,1908.2604166666642
5,working_day,1317,704.330729166657
5,working_day,1318,609.7135416666642
5,working_day,1319,-679.2890625000073
6,non_working_day,0,2143.6953125000073
6,non_working_day,1,2383.0833333333358
6,non_working_day,2,1208.0156250000036
6,non_working_day,3,971.0703125
6,non_working_day,4,2271.2213541666642
6,non_working_day,5,2377.409327651527
6,non_working_day,6,1325.296875
6,non_working_day,7,2456.3671875
6,non_working_day,8,3175.244791666657
6,non_working_day,9,3326.9479166666715
6,non_working_day,10,3452.7447916666642
6,non_working_day,11,3908.0208333333285
6,non_working_day,12,4461.171875
6,non_working_day,13,4492.50260416665
6,non_working_day,14,4436.986979166657
6,non_working_day,15,4236.429687499985
6,non_working_day,16,3328.0260416666715
6,non_working_day,17,2642.6119791666606
6,non_working_day,18,2889.541666666675
6,non_working_day,19,2038.6927083333321
6,non_working_day,20,1991.25
6,non_working_day,21,2117.4947916666642
6,non_working_day,22,2259.093750000011
6,non_working_day,23,2039.3854166666752
6,non_working_day,24,1392.0208333333321
6,non_working_day,25,1458.6067708333358
6,non_working_day,26,2963.3281249999964
6,non_working_day,27,1724.671875
6,non_working_day,28,1585.8338068181765
6,non_working_day,29,2540.8984375
6,non_working_day,30,1963.567708333343
6,non_working_day,31,1878.1588541666642
6,non_working_day,32,1418.5364583333358
6,non_working_day,33,2489.7057291666642
6,non_working_day,34,3446.731770833343
6,non_working_day,35,4391.101562499993
6,non_working_day,36,3717.3020833333358
6,non_working_day,37,3885.072916666657
6,non_working_day,38,3822.4427083333358
6,non_working_day,39,3605.7005208333358
6,non_working_day,40,3548.903645833321
6,non_working_day,41,2439.385416666668
6,non_working_day,42,3036.0234375000036
6,non_working_day,43,2869.182291666679
6,non_working_day,44,2445.8281249999964
6,non_working_day,45,2202.903645833332
6,non_working_day,46,1759.3359374999964
6,non_working_day,47,1853.5104166666788
6,non_working_day,48,741.7526041666715
6,non_working_day,49,1544.6354166666679
6,non_working_day,50,2152.854166666668
6,non_working_day,51,2561.1380208333358
6,non_working_day,52,1289.3984375000073
6,non_working_day,53,2117.6640625
6,non_working_day,54,2585.1770833333358
6,non_working_day,55,1565.3463541666788
6,non_working_day,56,1671.421875
6,non_working_day,57,1700.6875
6,non_working_day,58,2118.4557291666642
6,non_working_day,59,3739.2265625000073
6,non_working_day,60,3740.0911458333285
6,non_working_day,61,4301.684895833321
6,non_working_day,62,3483.674479166657
6,non_working_day,63,4393.343750000007
6,non_working_day,64,3565.2786458333358
6,non_working_day,65,2625.385416666657
6,non_working_day,66,2421.1015624999927
6,non_working_day,67,3415.320312499989
6,non_working_day,68,3209.398437500011
6,non_working_day,69,2324.2109374999964
6,non_working_day,70,2092.471354166657
6,non_working_day,71,1557.015625
6,non_working_day,72,1764.8671875
6,non_working_day,73,1314.3984374999964
6,non_working_day,74,909.0520833333285
6,non_working_day,75,1593.291666666657
6,non_working_day,76,2606.455729166668
6,non_working_day,77,1314.3046874999854
6,non_working_day,78,1636.4713541666642
6,non_working_day,79,1893.4062499999927
6,non_working_day,80,2118.1093750000146
6,non_working_day,81,1719.4557291666642
6,non_working_day,82,1549.0572916666642
6,non_working_day,83,2874.1067708333358
6,non_working_day,84,3736.8151041666642
6,non_working_day,85,4441.8723958333285
6,non_working_day,86,3975.7343749999927
6,non_working_day,87,3540.8541666666642
6,non_working_day,88,3814.8020833333358
6,non_working_day,89,2747.5312499999927
6,non_working_day,90,2965.8567708333358
6,non_working_day,91,2349.6276041666642
6,non_working_day,92,2805.9765624999927
6,non_working_day,93,2939.4140624999964
6,non_working_day,94,1798.9661458333321
6,non_working_day,95,1622.6640624999964
6,non_working_day,96,1643.9322916666679
6,non_working_day,97,1129.7057291666679
6,non_working_day,98,969.3463541666642
6,non_working_day,99,593.4687499999927
6,non_working_day,100,1440.2395833333285
6,non_working_day,101,2616.9218749999964
6,non_working_day,102,1269.2942708333248
6,non_working_day,103,1786.3671875
6,non_working_day,104,1966.609375
6,non_working_day,105,1859.4166666666788
6,non_working_day,106,1280.5651041666715
6,non_working_day,107,1601.2421874999927
6,non_working_day,108,2840.2708333333358
6,non_working_day,109,3940.348958333343
6,non_working_day,110,4060.958333333321
6,non_working_day,111,3466.8203125000146
6,non_working_day,112,2982.052083333343
6,non_working_day,113,2518.1692708333285
6,non_working_day,114,4019.0833333333358
6,non_working_day,115,1096.4348958333358
6,non_working_day,116,2035.6171875000073
6,non_working_day,117,2974.4296874999964
6,non_working_day,118,2681.9479166666715
6,non_working_day,119,1637.7838541666606
6,working_day,0,-478.1548295454595
6,working_day,1,-969.4140625
6,working_day,2,-1755.3177083333358
6,working_day,3,-1354.9296874999927
6,working_day,4,-2218.96875
6,working_day,5,-1682.9374999999782
6,working_day,6,-1010.995501893929
6,working_day,7,-1820.381865530304
6,working_day,8,1142.7827651515108
6,working_day,9,2354.9843749999927
6,working_day,10,3400.9166666666715
6,working_day,11,4709.391666666677
6,working_day,12,5069.802083333336
6,working_day,13,5156.921875
6,working_day,14,4355.981770833336
6,working_day,15,4285.783854166664
6,working_day,16,3500.4375
6,working_day,17,3162.770833333325
6,working_day,18,576.4609374999927
6,working_day,19,-396.24218750000364
6,working_day,20,10.839962121208373
6,working_day,21,-680.4003314393922
6,working_day,22,-454.62760416666424
6,working_day,23,589.1927083333358
6,working_day,24,-656.3918087121274
6,working_day,25,-244.13281250000364
6,working_day,26,-938.4088541666715
6,working_day,27,-2981.375
6,working_day,28,-2773.7213541666497
6,working_day,29,-1484.8958333333285
6,working_day,30,-1987.2495265151301
6,working_day,31,-2113.118844696961
6,working_day,32,-1780.3855587121216
6,working_day,33,751.7947443181765
6,working_day,34,1515.3541666666715
6,working_day,35,3274.27447916667
6,working_day,36,3246.1328124999927
6,working_day,37,5144.395833333343
6,working_day,38,3875.596354166679
6,working_day,39,3126.078125
6,working_day,40,1537.125
6,working_day,41,4058.7135416666497
6,working_day,42,2352.2265624999964
6,working_day,43,1698.7057291666715
6,working_day,44,-173.44981060606005
6,working_day,45,-578.399621212131
6,working_day,46,-1028.2760416666533
6,working_day,47,-45.53645833333212
6,working_day,48,-167.84493371212375
6,working_day,49,-751.5963541666679
6,working_day,50,-945.4921875000036
6,working_day,51,-1336.919270833343
6,working_day,52,-2891.0364583333394
6,working_day,53,-2478.101562499978
6,working_day,54,-1507.6874999999927
6,working_day,55,-2367.8984374999927
6,working_day,56,-2954.3356060606093
6,working_day,57,-1543.000710227272
6,working_day,58,-186.51822916666424
6,working_day,59,1759.9744318181765
6,working_day,60,1385.197916666657
6,working_day,61,4915.768229166679
6,working_day,62,3733.7968750000073
6,working_day,63,3689.1171875000073
6,working_day,64,1854.90625
6,working_day,65,2959.8515625
6,working_day,66,2745.2291666666642
6,working_day,67,3806.391335227261
6,working_day,68,275.52864583333576
6,working_day,69,-816.34043560606
6,working_day,70,-864.8229166666642
6,working_day,71,-417.3359375
6,working_day,72,-555.0130208333285
6,working_day,73,-671.5052083333321
6,working_day,74,-1516.1953125
6,working_day,75,-429.1770833333467
6,working_day,76,-1705.7317708333394
6,working_day,77,-3593.627604166675
6,working_day,78,-1988.3359374999927
6,working_day,79,-2317.721354166679
6,working_day,80,-2189.860464015146
6,working_day,81,-2204.7945075757525
6,working_day,82,-2036.0333806818235
6,working_day,83,522.0629734848553
6,working_day,84,-740.5026041666715
6,working_day,85,3060.0026041666715
6,working_day,86,4219.760416666664
6,working_day,87,3475.640625
6,working_day,88,3452.013020833343
6,working_day,89,4031.3020833333358
6,working_day,90,3782.0546875
6,working_day,91,4085.9114583333285
6,working_day,92,3157.710937499989
6,working_day,93,-3.0807291666678793
6,working_day,94,-572.0234374999927
6,working_day,95,84.04427083332484
6,working_day,96,-1173.6484375000036
6,working_day,97,-29.31770833333212
6,working_day,98,-1175.515625
6,working_day,99,-1027.3619791666752
6,working_day,100,-824.5937500000073
6,working_day,101,-1410.9401041666715
6,working_day,102,-3263.041666666668
6,working_day,103,-2848.479166666657
6,working_day,104,-1525.6067708333358
6,working_day,105,-2955.1683238636324
6,working_day,106,-2599.7291666666715
6,working_day,107,-847.6735321969754
6,working_day,108,-1173.129166666673
6,working_day,109,1809.1354166666788
6,working_day,110,3295.596354166679
6,working_day,111,3556.1718749999927
6,working_day,112,3434.6015625000073
6,working_day,113,3469.4244791666715
6,working_day,114,2939.0442708333285
6,working_day,115,3850.7526041666642
6,working_day,116,2548.401041666657
6,working_day,117,1949.460937499989
6,working_day,118,488.61458333333576
6,working_day,119,-104.30208333333576
6,working_day,120,-1140.3072916666788
6,working_day,121,-952.3899147727279
6,working_day,122,-477.538352272717
6,working_day,123,-262.8925189393922
6,working_day,124,-1027.2656250000073
6,working_day,125,-933.7656249999964
6,working_day,126,-1876.9869791666788
6,working_day,127,-2493.6484375
6,working_day,128,-2775.783854166657
6,working_day,129,-2677.231297348495
6,working_day,130,-2179.6874999999927
6,working_day,131,-1636.6938920454486
6,working_day,132,-3736.230729166673
6,working_day,133,99.49526515151956
6,working_day,134,2340.9973958333358
6,working_day,135,2597.5859374999854
6,working_day,136,3148.903645833343
6,working_day,137,3737.2161458333358
6,working_day,138,2611.3567708333358
6,working_day,139,2485.2656249999927
6,working_day,140,1928.4895833333285
6,working_day,141,2215.5442708333285
6,working_day,142,1038.2630208333176
6,working_day,143,-467.5208333333321
6,working_day,144,-1285.6822916666679
6,working_day,145,-1360.0260416666715
6,working_day,146,-862.0383522727207
6,working_day,147,81.36197916667152
6,working_day,148,-803.9003314393922
6,working_day,149,-797.8958333333358
6,working_day,150,-1349.8463541666715
6,working_day,151,-888.5078125000036
6,working_day,152,-2562.6744791666715
6,working_day,153,-3157.5520833333358
6,working_day,154,-2335.8098958333358
6,working_day,155,-3008.4609374999854
6,working_day,156,-2174.2380681818177
6,working_day,157,-2599.2620738636397
6,working_day,158,266.5989583333285
6,working_day,159,1324.8494318181765
6,working_day,160,2254.3828125000073
6,working_day,161,2808.6406249999927
6,working_day,162,2186.0546875
6,working_day,163,3596.588541666657
6,working_day,164,3228.4427083333285
6,working_day,165,376.9670138888905
6,working_day,166,1771.2187499999927
6,working_day,167,643.3906249999854
6,working_day,168,-1311.169270833343
6,working_day,169,-1044.3463541666679
6,working_day,170,-1332.1927083333285
6,working_day,171,-612.388020833343
6,working_day,172,-250.3248106060637
6,working_day,173,-559.9661458333285
6,working_day,174,-1568.1938920454559
6,working_day,175,-762.4791666666715
6,working_day,176,-1322.4401041666788
6,working_day,177,-2409.4296875
6,working_day,178,-2488.9505208333285
6,working_day,179,-1858.4505208333358
6,working_day,180,-3125.231297348473
6,working_day,181,-2782.6808712121056
6,working_day,182,-1318.6084280302966
6,working_day,183,273.7634943181838
6,working_day,184,2464.6692708333285
6,working_day,185,2306.5546875
6,working_day,186,2689.4921874999927
6,working_day,187,3929.317708333321
6,working_day,188,2464.7838541666642
6,working_day,189,535.5859375
6,working_day,190,395.9244791666715
6,working_day,191,-1154.927083333343
6,working_day,192,-1450.0416666666642
6,working_day,193,-431.9479166666715
6,working_day,194,-1685.8177083333321
6,working_day,195,-946.7630208333358
6,working_day,196,-1520.945312500011
6,working_day,197,-241.75118371211283
6,working_day,198,-714.5852272727279
6,working_day,199,-1337.3723958333394
6,working_day,200,-1417.9062500000146
6,working_day,201,-2214.083333333332
6,working_day,202,-3082.7864583333285
6,working_day,203,-2790.3229166666642
6,working_day,204,-2080.6093750000073
6,working_day,205,-2854.884943181809
6,working_day,206,-1384.4595170454486
6,working_day,207,-2467.894886363647
6,working_day,208,536.3723958333285
6,working_day,209,918.3854166666642
6,working_day,210,2802.1223958333358
6,working_day,211,4434.317708333321
6,working_day,212,4021.9322916666715
6,working_day,213,1707.221354166657
6,working_day,214,1162.9791666666715
6,working_day,215,-961.8750000000073
6,working_day,216,-1064.9869791666788
6,working_day,217,94.28125000001455
6,working_day,218,-1491.1848958333358
6,working_day,219,-967.0182291666642
6,working_day,220,-1786.0487689394067
6,working_day,221,-891.953125
6,working_day,222,-585.7642045454522
6,working_day,223,-849.4003314393922
6,working_day,224,-2235.885416666675
6,working_day,225,-1605.4973958333321
6,working_day,226,-1231.5833333333321
6,working_day,227,-2598.6718750000036
6,working_day,228,-3257.302083333321
6,working_day,229,-1587.1458333333212
6,working_day,230,-1948.5984848484804
6,working_day,231,-2949.839251893929
6,working_day,232,-2102.512073863647
6,working_day,233,-1018.2031250000073
6,working_day,234,1797.9791666666715
6,working_day,235,2785.770833333321
6,working_day,236,3989.2057291666715
6,working_day,237,2024.59375
6,working_day,238,2296.2109375
6,working_day,239,-2264.8229166666642
6,working_day,240,310.8906249999927
6,working_day,241,-463.03645833333576
6,working_day,242,239.90885416667152
6,working_day,243,-1228.7942708333285
6,working_day,244,-2207.0286458333394
6,working_day,245,-1362.0468749999964
6,working_day,246,-777.1339962121201
6,working_day,247,-358.22514204545223
6,working_day,248,-1037.5338541666715
6,working_day,249,-1586.035037878788
6,working_day,250,-1138.9244791666715
6,working_day,251,-1308.5755208333467
6,working_day,252,-3739.643229166668
6,working_day,253,-2780.3020833333285
6,working_day,254,-1966.4135890151592
6,working_day,255,-3019.6874999999927
6,working_day,256,-3002.4985795454486
6,working_day,257,-2748.431818181816
6,working_day,258,-208.12760416667152
6,working_day,259,1737.8129734848335
6,working_day,260,4345.877604166664
6,working_day,261,2810.0755208333285
6,working_day,262,2657.203125
6,working_day,263,-1162.6692708333358
6,working_day,264,582.1640625
6,working_day,265,-123.22395833332848
6,working_day,266,-533.4166666666642
6,working_day,267,-482.86458333333576
6,working_day,268,-1835.515625
6,working_day,269,-2738.473958333332
6,working_day,270,-989.8177083333394
6,working_day,271,-1508.948390151516
6,working_day,272,-407.93868371211283
6,working_day,273,-657.3593750000036
6,working_day,274,-1614.9843750000036
6,working_day,275,-455.4453125000109
6,working_day,276,-1954.4713541666788
6,working_day,277,-3007.807291666657
6,working_day,278,-1355.3645833333285
6,working_day,279,-1516.6666666666642
6,working_day,280,-2006.1640624999854
6,working_day,281,-1621.299005681809
6,working_day,282,-1862.7620738636397
6,working_day,283,-980.481297348495
6,working_day,284,2700.9244791666642
6,working_day,285,3072.8645833333358
6,working_day,286,3105.4869791666642
6,working_day,287,273.59635416666424
6,working_day,288,558.7421875000073
6,working_day,289,-19.57552083333576
6,working_day,290,-557.3854166666642
6,working_day,291,-868.6380208333503
6,working_day,292,-1906.260416666657
6,working_day,293,-3909.9895833333358
6,working_day,294,-1819.3776041666679
6,working_day,295,-1439.1171875000036
6,working_day,296,-1185.386600378788
6,working_day,297,-359.93607954545587
6,working_day,298,-743.0182291666715
6,working_day,299,-1042.8958333333467
6,working_day,300,-1165.473958333343
6,working_day,301,-904.6744791666715
6,working_day,302,-4320.557291666668
6,working_day,303,-3031.104166666657
6,working_day,304,-647.7447916666715
6,working_day,305,-1801.859375
6,working_day,306,-2000.4860321969609
6,working_day,307,-3880.4751420454704
6,working_day,308,1219.3645833333212
6,working_day,309,623.4765624999854
6,working_day,310,2118.6302083333358
6,working_day,311,1310.073958333327
6,working_day,312,188.60156250000728
6,working_day,313,97.32552083332848
6,working_day,314,-373.1848958333285
6,working_day,315,-383.6432291666788
6,working_day,316,-1409.861979166657
6,working_day,317,-2611.986979166657
6,working_day,318,-3428.7265624999927
6,working_day,319,-2942.375
6,working_day,320,-1175.4940814393995
6,working_day,321,-1400.5487689393922
6,working_day,322,-455.3371212121165
6,working_day,323,-214.48177083333576
6,working_day,324,-1422.8854166666679
6,working_day,325,-1032.2109375000036
6,working_day,326,-2680.268229166668
6,working_day,327,-3446.513020833332
6,working_day,328,-1929.8776041666642
6,working_day,329,-1296.2838541666715
6,working_day,330,-3374.513020833314
6,working_day,331,-3261.853219696968
6,working_day,332,-2251.2073863636397
6,working_day,333,-2382.7083333333285
6,working_day,334,1214.3932291666715
6,working_day,335,489.021874999984
6,working_day,336,887.0546875
6,working_day,337,177.95833333334303
6,working_day,338,-212.93489583332848
6,working_day,339,382.515625
6,working_day,340,-1251.6458333333358
6,working_day,341,-1864.674479166686
6,working_day,342,-1866.5963541666642
6,working_day,343,-3820.6796874999927
6,working_day,344,-2829.526041666668
6,working_day,345,-2033.0598958333321
6,working_day,346,-1323.5949337121274
6,working_day,347,168.48768939393995
6,working_day,348,-1002.9393939393958
6,working_day,349,-1428.7083333333321
6,working_day,350,-1588.2239583333358
6,working_day,351,-1522.9505208333394
6,working_day,352,-2563.377604166668
6,working_day,353,-3476.216145833321
6,working_day,354,-2370.611979166657
6,working_day,355,-2796.3562973484804
6,working_day,356,-1911.0724431818162
6,working_day,357,-5382.729166666664
6,working_day,358,-1926.75677083333
6,working_day,359,-1393.9479166666642
6,working_day,360,405.9453124999927
6,working_day,361,179.28385416666424
6,working_day,362,248.8125
6,working_day,363,-85.0911458333212
6,working_day,364,-1450.8932291666642
6,working_day,365,-837.4114583333358
6,working_day,366,-1994.1875
6,working_day,367,-2726.8333333333285
6,working_day,368,-2436.2239583333358
6,working_day,369,-3239.6796874999964
6,working_day,370,-2044.9036458333394
6,working_day,371,-611.4185606060673
6,working_day,372,-888.9446022727207
6,working_day,373,-965.2935606060564
6,working_day,374,-1753.0364583333358
6,working_day,375,-773.0286458333358
6,working_day,376,-2672.510416666679
6,working_day,377,-2562.7395833333358
6,working_day,378,-1528.3411458333212
6,working_day,379,-2422.9843749999927
6,working_day,380,-1204.5355113636324
6,working_day,381,-4262.6380208333285
6,working_day,382,-3488.1531723484804
6,working_day,383,-1746.7317708333285
6,working_day,384,84.44010416665697
6,working_day,385,-397.38281250001455
6,working_day,386,264.5078125000073
6,working_day,387,539.1901041666788
6,working_day,388,-877.6822916666715
6,working_day,389,-55.447916666656965
6,working_day,390,-1541.1015625000073
6,working_day,391,-3540.90625
6,working_day,392,-2817.208333333321
6,working_day,393,-4375.421875
6,working_day,394,-3027.666666666668
6,working_day,395,-1517.7623106060637
6,working_day,396,-1272.0149147727316
6,working_day,397,-334.37428977272066
6,working_day,398,-917.2478693181802
6,working_day,399,-1330.5546875000073
6,working_day,400,-1445.9010416666788
6,working_day,401,-1590.4505208333394
6,working_day,402,-3227.997395833325
6,working_day,403,-3098.6406249999854
6,working_day,404,-1659.7916666666715
6,working_day,405,-4238.789062499985
6,working_day,406,-3121.064157196961
6,working_day,407,-4042.4630681818235
6,working_day,408,-203.0989583333212
6,working_day,409,-66.33593750001455
6,working_day,410,-542.3255208333358
6,working_day,411,981.6197916666715
6,working_day,412,-616.3281250000073
6,working_day,413,-397.04166666666424
6,working_day,414,-716.3046874999854
6,working_day,415,-1473.546875
6,working_day,416,-2830.6875
6,working_day,417,-4740.0677083333285
6,working_day,418,-5030.059895833336
6,working_day,419,-2759.830018939403
6,working_day,420,-2245.7968750000036
6,working_day,421,-1182.1763731060673
6,working_day,422,-365.68016098483713
6,working_day,423,-271.472537878788
6,working_day,424,-1576.7239583333394
6,working_day,425,-1375.421875000011
6,working_day,426,-1765.3326231060673
6,working_day,427,-2514.4765624999964
6,working_day,428,-2795.4647253787844
6,working_day,429,-2582.8515625
6,working_day,430,-2964.1089015151447
6,working_day,431,-4582.577178030311
6,working_day,432,-529.0989583333285
6,working_day,433,150.91666666667152
6,working_day,434,-525.638020833343
