season,working_day,,differences
6,working_day,36,5414.69791666665
6,working_day,37,5116.8125
6,working_day,38,4048.1380208333285
6,working_day,39,3626.4557291666642
6,working_day,40,1474.9114583333285
6,working_day,41,1581.2369791666606
6,working_day,42,2372.9505208333176
6,working_day,43,371.37500000000364
6,working_day,44,-557.5461647727279
6,working_day,45,176.11979166666424
6,working_day,46,-81.92187499999636
6,working_day,47,-650.6458333333394
6,working_day,48,-494.5253314393849
6,working_day,49,-1229.0390625000073
6,working_day,50,-158.41927083333212
6,working_day,51,-1432.1354166666715
6,working_day,52,-4103.497395833336
6,working_day,53,-2758.041666666657
6,working_day,54,-1660.0572916666642
6,working_day,55,-2748.144886363647
6,working_day,56,-2564.3866003787844
6,working_day,57,-1981.6339962121274
6,working_day,58,-573.7473958333285
6,working_day,59,1658.361979166657
6,working_day,60,3245.890625
6,working_day,61,5019.242187500007
6,working_day,62,4603.1145833333285
6,working_day,63,3665.9609375
6,working_day,64,2014.8802083333285
6,working_day,65,140.54947916666424
6,working_day,66,3958.2734374999927
6,working_day,67,2336.4453124999964
6,working_day,68,-455.90364583333576
6,working_day,69,13.54427083333212
6,working_day,70,47.296875
6,working_day,71,-405.5911458333285
6,working_day,72,449.0449810606151
6,working_day,73,-392.34635416666424
6,working_day,74,-768.7942708333321
6,working_day,75,-646.8489583333358
6,working_day,76,-678.6953125000073
6,working_day,77,-3746.8046875000036
6,working_day,78,-2774.4270833333285
6,working_day,79,-2986.0677083333358
6,working_day,80,-2282.4152462121056
6,working_day,81,-1560.6569602272648
6,working_day,82,-2256.0359848484804
6,working_day,83,-172.3932291666788
6,working_day,84,2151.6614583333358
6,working_day,85,3324.143229166657
6,working_day,86,3757.049479166657
6,working_day,87,2734.9244791666642
6,working_day,88,3045.5911458333358
6,working_day,89,2860.658854166657
6,working_day,90,3687.0651041666715
6,working_day,91,4165.3333333333285
6,working_day,92,1120.276041666657
6,working_day,93,7.448626893936307
6,working_day,94,-480.0963541666715
6,working_day,95,-504.1171875000073
6,working_day,96,313.1048768939363
6,working_day,97,-166.12168560605278
6,working_day,98,-412.2265625
6,working_day,99,-1009.8411458333394
6,working_day,100,-1104.6692708333394
6,working_day,101,-1915.1242897727352
6,working_day,102,-3354.9427083333467
6,working_day,103,-3438.4687499999927
6,working_day,104,-3291.1796875000073
6,working_day,105,-1340.3776041666642
6,working_day,106,-2097.972064393929
6,working_day,107,-2347.2807765151665
6,working_day,108,1766.0755208333358
6,working_day,109,2425.9401041666642
6,working_day,110,3076.4635416666642
6,working_day,111,2142.1848958333285
6,working_day,112,3013.3098958333358
6,working_day,113,3830.0520833333358
6,working_day,114,3327.2760416666642
6,working_day,115,3118.421875
6,working_day,116,3865.8567708333358
6,working_day,117,2132.559895833325
6,working_day,118,-638.2265625
6,working_day,119,-593.1223958333285
6,working_day,120,-158.98697916667152
6,working_day,121,-236.94981060605642
6,working_day,122,-47.140624999992724
6,working_day,123,-517.5123106060637
6,working_day,124,-1593.5104166666642
6,working_day,125,-1453.2727272727316
6,working_day,126,-1079.7526041666679
6,working_day,127,-3919.856770833343
6,working_day,128,-2724.997395833314
6,working_day,129,-2543.5859375
6,working_day,130,-2563.036458333321
6,working_day,131,-1576.1787405303112
6,working_day,132,-2562.5911458333285
6,working_day,133,-460.4427083333285
6,working_day,134,1816.0390624999927
6,working_day,135,2001.9583333333285
6,working_day,136,2802.182765151505
6,working_day,137,4257.127604166664
6,working_day,138,3358.9713541666715
6,working_day,139,3506.9505208333358
6,working_day,140,3050.1432291666715
6,working_day,141,4260.927083333336
6,working_day,142,1993.7630208333321
6,working_day,143,-1564.0937499999964
6,working_day,144,747.5026041666679
6,working_day,145,-982.2578125000036
6,working_day,146,-679.3151041666606
6,working_day,147,536.1517518939472
6,working_day,148,-1075.1145833333285
6,working_day,149,-1486.2388731060673
6,working_day,150,-244.9140625
6,working_day,151,-2157.9921875000073
6,working_day,152,-2333.1380208333285
6,working_day,153,-3527.419270833321
6,working_day,154,-3267.2994791666642
6,working_day,155,-2190.6458333333358
6,working_day,156,-1143.871922348466
6,working_day,157,-2423.369318181809
6,working_day,158,331.04734848484804
6,working_day,159,-203.44010416667152
6,working_day,160,1824.6410984848408
6,working_day,161,3933.5989583333285
6,working_day,162,3141.8802083333285
6,working_day,163,3228.2890625000073
6,working_day,164,3194.3463541666642
6,working_day,165,1842.4791666666715
6,working_day,166,1141.21875
6,working_day,167,-11.289062500007276
6,working_day,168,-166.15625
6,working_day,169,-1704.4765625000036
6,working_day,170,-1011.3515625000036
6,working_day,171,33.901751893939945
6,working_day,172,-185.16524621211283
6,working_day,173,-1080.4784564393922
6,working_day,174,-984.7031250000073
6,working_day,175,-1550.5885416666752
6,working_day,176,-1640.7890625000036
6,working_day,177,-2321.143229166668
6,working_day,178,-3584.627604166657
6,working_day,179,-770.2239583333358
6,working_day,180,-1666.0572916666642
6,working_day,181,-2608.4396306818016
6,working_day,182,-2506.955255681816
6,working_day,183,-1845.6302083333212
6,working_day,184,748.828598484848
6,working_day,185,3497.6979166666642
6,working_day,186,3579.4140624999927
6,working_day,187,2173.1171875000073
6,working_day,188,2800.8385416666642
6,working_day,189,1323.078125
6,working_day,190,664.7708333333358
6,working_day,191,341.70052083333576
6,working_day,192,-1114.3697916666497
6,working_day,193,-1272.9348958333285
6,working_day,194,-1230.5989583333321
6,working_day,195,-478.3619791666715
6,working_day,196,-1155.7720170454595
6,working_day,197,-1038.1406249999964
6,working_day,198,-577.4647253787953
6,working_day,199,-1479.2656250000073
6,working_day,200,-864.411458333343
6,working_day,201,-414.94791666667516
6,working_day,202,-3847.9114583333358
6,working_day,203,-1529.8593749999927
6,working_day,204,-602.6848958333285
6,working_day,205,-2279.1848958333285
6,working_day,206,-2423.232954545434
6,working_day,207,-4129.827178030304
6,working_day,208,-2355.564157196968
6,working_day,209,852.8880208333285
6,working_day,210,3996.3567708333285
6,working_day,211,2965.9401041666642
6,working_day,212,4322.1302083333285
6,working_day,213,1892.3411458333358
6,working_day,214,1112.4531250000073
6,working_day,215,141.0847537878799
6,working_day,216,-897.8072916666715
6,working_day,217,-2882.3541666666642
6,working_day,218,-530.705729166657
6,working_day,219,-1262.7135416666642
6,working_day,220,-1155.153645833343
6,working_day,221,-1357.0234375
6,working_day,222,-132.93489583333212
6,working_day,223,-834.7291666666679
6,working_day,224,-1478.6901041666642
6,working_day,225,-909.6588541666715
6,working_day,226,-1609.434895833343
6,working_day,227,-2448.453125
6,working_day,228,-2117.9817708333358
6,working_day,229,-2911.5729166666715
6,working_day,230,-2345.8219696969536
6,working_day,231,-2699.531960227272
6,working_day,232,-4641.217803030289
6,working_day,233,-165.65625000001455
6,working_day,234,2061.6744791666642
6,working_day,235,2016.080729166657
6,working_day,236,4820.942708333321
6,working_day,237,3250.4036458333358
6,working_day,238,1702.052083333343
6,working_day,239,835.1744791666642
6,working_day,240,-100.38541666665697
6,working_day,241,-1683.3463541666715
6,working_day,242,-1006.7708333333212
6,working_day,243,-1569.9947916666642
6,working_day,244,-1457.7239583333321
6,working_day,245,-1657.6666666666715
6,working_day,246,-824.0598958333358
6,working_day,247,-562.6953125
6,working_day,248,-667.8203124999927
6,working_day,249,-1695.005208333343
6,working_day,250,-1223.8229166666715
6,working_day,251,-1175.4505208333358
6,working_day,252,-2991.216145833343
6,working_day,253,-1382.0781249999854
6,working_day,254,-2104.893229166657
6,working_day,255,-2378.3510890151447
6,working_day,256,-3454.418323863625
6,working_day,257,-3102.7291666666715
6,working_day,258,-1430.8927556818235
6,working_day,259,1737.3984374999927
6,working_day,260,4321.164062499993
6,working_day,261,3791.6380208333285
6,working_day,262,2683.143229166679
6,working_day,263,1200.75
6,working_day,264,326.05468750001455
6,working_day,265,129.09375000000728
6,working_day,266,-973.1119791666715
6,working_day,267,-1620.3307291666497
6,working_day,268,-2074.5937499999927
6,working_day,269,-2397.7395833333358
6,working_day,270,-913.1250000000073
6,working_day,271,-1275.9921875
6,working_day,272,-450.5878314393849
6,working_day,273,-647.6834753787953
6,working_day,274,-1300.2369791666715
6,working_day,275,-1276.0156250000036
6,working_day,276,-1811.723958333343
6,working_day,277,-2122.5781250000073
6,working_day,278,-3111.4843749999927
6,working_day,279,-3135.341145833343
6,working_day,280,-2490.3619791666497
6,working_day,281,-3261.077178030304
6,working_day,282,-2572.123579545463
6,working_day,283,195.01562500000728
6,working_day,284,2635.2994791666642
6,working_day,285,3556.4353693181765
6,working_day,286,3059.0182291666642
6,working_day,287,1716.8916666666555
6,working_day,288,409.01041666668607
6,working_day,289,-11.114583333321207
6,working_day,290,935.338541666657
6,working_day,291,-951.5546875000073
6,working_day,292,-1990.3437499999854
6,working_day,293,-1729.9999999999927
6,working_day,294,-2745.028645833332
6,working_day,295,-1494.2727272727316
6,working_day,296,-1519.4647253787844
6,working_day,297,83.08546401515923
6,working_day,298,-1277.0677083333285
6,working_day,299,-1342.1626420454595
6,working_day,300,-1226.6328125
6,working_day,301,-720.1197916666679
6,working_day,302,-3419.869791666668
6,working_day,303,-2488.8776041666642
6,working_day,304,-2857.2760416666497
6,working_day,305,-1948.6531723484804
6,working_day,306,-1830.4164299242402
6,working_day,307,-2354.0494791666715
6,working_day,308,234.87239583333576
6,working_day,309,2048.9145359848553
6,working_day,310,1037.4322916666642
6,working_day,311,2179.3864583333125
6,working_day,312,830.5390625000146
6,working_day,313,-175.28906249998545
6,working_day,314,978.6848958333358
6,working_day,315,60.773437499992724
6,working_day,316,-1568.1588541666642
6,working_day,317,-3635.5234374999927
6,working_day,318,-4205.1770833333285
6,working_day,319,-1400.8482481060564
6,working_day,320,-1683.591145833343
6,working_day,321,-748.1529356060491
6,working_day,322,-982.9322916666642
6,working_day,323,-753.8683712121201
6,working_day,324,-1448.4453125000036
6,working_day,325,-704.84375
6,working_day,326,-1655.1875000000036
6,working_day,327,-2038.6875000000073
6,working_day,328,-2989.369791666657
6,working_day,329,-1579.015625
6,working_day,330,-2460.098958333321
6,working_day,331,-1660.8714488636324
6,working_day,332,-3257.227272727272
6,working_day,333,569.8546401515196
6,working_day,334,-401.98177083333576
6,working_day,335,1847.783854166657
6,working_day,336,532.0078125000073
6,working_day,337,703.052083333343
6,working_day,338,19.031250000007276
6,working_day,339,971.591145833343
6,working_day,340,-1306.3020833333358
6,working_day,341,-2949.473958333343
6,working_day,342,-3145.4713541666642
6,working_day,343,-3876.2552083333285
6,working_day,344,-2581.6093749999964
6,working_day,345,-1036.4959753787916
6,working_day,346,-1730.6015625000036
6,working_day,347,-175.5364583333212
6,working_day,348,-433.97135416666424
6,working_day,349,-791.2317708333358
6,working_day,350,-1524.9531250000073
6,working_day,351,-1653.4803503787916
6,working_day,352,-3043.1875
6,working_day,353,-2578.8802083333285
6,working_day,354,-2445.5584753787916
6,working_day,355,-1697.9109848484732
6,working_day,356,-3325.962594696968
6,working_day,357,-2025.9083806818235
6,working_day,358,-2643.4505208333503
6,working_day,359,-16.70833333333576
6,working_day,360,861.7968749999854
6,working_day,361,531.0416666666642
6,working_day,362,450.46875000001455
6,working_day,363,69.38020833334303
6,working_day,364,-523.6953124999927
6,working_day,365,-1302.3880208333358
6,working_day,366,-2316.2083333333358
6,working_day,367,-4848.9505208333285
6,working_day,368,-4157.778645833336
6,working_day,369,-1571.3541666666642
6,working_day,370,-2088.729166666675
6,working_day,371,-1673.17637310606
6,working_day,372,79.10937500000364
6,working_day,373,-105.58072916667152
6,working_day,374,-1549.5364583333358
6,working_day,375,-1406.1692708333394
6,working_day,376,-1328.8697916666715
6,working_day,377,-2222.5494791666715
6,working_day,378,-1826.5286458333212
6,working_day,379,-1703.2890624999927
6,working_day,380,-3707.8854166666642
6,working_day,381,-1677.792850378777
6,working_day,382,-2873.0338541666642
6,working_day,383,-2472.5104166666642
6,working_day,384,698.4166666666424
6,working_day,385,-46.062500000007276
6,working_day,386,425.1041666666715
6,working_day,387,-19.30729166666424
6,working_day,388,-368.3723958333285
6,working_day,389,-1086.3802083333358
6,working_day,390,-1170.4817708333285
6,working_day,391,-3002.2265625000146
6,working_day,392,-2929.4713541666497
6,working_day,393,-3531.4635416666642
6,working_day,394,-2304.1953125
6,working_day,395,-2072.02793560606
6,working_day,396,-981.4940814393958
6,working_day,397,41.968750000007276
6,working_day,398,-499.79166666665697
6,working_day,399,-1507.5078125000073
6,working_day,400,-956.8932291666715
6,working_day,401,-2163.971354166668
6,working_day,402,-3732.3177083333394
6,working_day,403,-2152.833333333321
6,working_day,404,-2348.2708333333358
6,working_day,405,-3950.5677083333285
6,working_day,406,-2243.071022727272
6,working_day,407,-4633.405303030311
6,working_day,408,44.22916666667152
6,working_day,409,581.9322916666642
6,working_day,410,190.57291666665697
6,working_day,411,-94.28124999999272
6,working_day,412,-583.7187499999854
6,working_day,413,-1289.8958333333212
6,working_day,414,-236.66666666666424
6,working_day,415,-2769.4973958333285
6,working_day,416,-2702.8203125
6,working_day,417,-3887.4895833333285
6,working_day,418,-3647.8307291666642
6,working_day,419,-3242.4498106060564
6,working_day,420,-1724.0000000000036
6,working_day,421,-1096.8359375
6,working_day,422,-201.2526041666606
6,working_day,423,-881.6145833333358
6,working_day,424,-1637.5755208333321
6,working_day,425,-1032.2135416666679
6,working_day,426,-2733.1822916666715
6,working_day,427,-2251.8411458333394
6,working_day,428,-3061.9557291666497
6,working_day,429,-2995.078125
6,working_day,430,-2159.9969223484804
6,working_day,431,-2827.7919034090883
6,working_day,432,-438.0572916666788
6,working_day,433,-320.07552083331393
6,working_day,434,-304.26562500001455
6,working_day,435,543.5026041666497
6,working_day,436,-629.8166666666657
6,working_day,437,-382.85677083331393
6,working_day,438,-672.338541666657
6,working_day,439,-1981.7994791666642
6,working_day,440,-2293.1718750000073
6,working_day,441,-2932.7161458333358
6,working_day,442,-4827.166666666664
6,working_day,443,-3753.208333333343
6,working_day,444,-2664.9635416666715
6,working_day,445,-1431.4062500000036
6,working_day,446,-1067.9654356060564
6,working_day,447,-680.6927083333285
6,working_day,448,-829.1425189393885
6,working_day,449,-1246.0989583333321
6,working_day,450,-2431.9453125
6,working_day,451,-1323.552083333343
6,working_day,452,-3961.947916666668
6,working_day,453,-1842.2604166666497
6,working_day,454,-2306.7109374999927
6,working_day,455,-3496.4218749999927
7,non_working_day,0,3453.3359375
7,non_working_day,1,3873.709895833337
7,non_working_day,2,1362.8567708333358
7,non_working_day,3,-726.5520833333212
7,non_working_day,4,710.0364583333212
7,non_working_day,5,1643.3437500000073
7,non_working_day,6,1220.8749999999854
7,non_working_day,7,3024.1510416666642
7,non_working_day,8,1801.3671875000073
7,non_working_day,9,3663.4921875
7,non_working_day,10,2904.2864583333358
7,non_working_day,11,5283.132812500007
7,non_working_day,12,5405.5911458333285
7,non_working_day,13,7041.846354166664
7,non_working_day,14,3918.4635416666642
7,non_working_day,15,2074.2499999999927
7,non_working_day,16,1412.536458333343
7,non_working_day,17,1473.3293087121274
7,non_working_day,18,1510.2942708333285
7,non_working_day,19,-584.4114583333358
7,non_working_day,20,-2050.4479166666715
7,non_working_day,21,-2409.192708333343
7,non_working_day,22,-3424.8281249999854
7,non_working_day,23,-2784.5859375
7,non_working_day,24,4061.0963541666642
7,non_working_day,25,3172.809895833321
7,non_working_day,26,4910.721354166679
7,non_working_day,27,2386.8541666666715
7,non_working_day,28,926.7109374999927
7,non_working_day,29,2605.1640625
7,non_working_day,30,2028.2057291666642
7,non_working_day,31,3393.9661458333358
7,non_working_day,32,2833.7734374999927
7,non_working_day,33,3034.8958333333285
7,non_working_day,34,2479.088541666657
7,non_working_day,35,3375.5312499999927
7,non_working_day,36,3455.572916666657
7,non_working_day,37,7556.648437500007
7,non_working_day,38,3949.1119791666642
7,non_working_day,39,4209.877604166664
7,non_working_day,40,2856.8932291666715
7,non_working_day,41,1821.463304924262
7,non_working_day,42,1682.5546874999927
7,non_working_day,43,516.6770833333285
7,non_working_day,44,-168.51822916667152
7,non_working_day,45,-448.8437499999927
7,non_working_day,46,-785.7942708333358
7,non_working_day,47,-3350.2291666666642
7,non_working_day,48,6979.000000000007
7,non_working_day,49,3389.9989583333227
7,non_working_day,50,5555.1145833333285
7,non_working_day,51,6240.293229166673
7,non_working_day,52,3599.665624999994
7,non_working_day,53,1503.9218750000073
7,non_working_day,54,3131.8151041666497
7,non_working_day,55,2909.1744791666715
7,non_working_day,56,3023.489583333321
7,non_working_day,57,2748.390625
7,non_working_day,58,2131.40625
7,non_working_day,59,2817.8645833333358
7,non_working_day,60,3140.427083333343
7,non_working_day,61,5207.1276041666715
7,non_working_day,62,6312.1380208333285
7,non_working_day,63,5361.378787878784
7,non_working_day,64,5193.575520833343
7,non_working_day,65,2745.7237215909045
7,non_working_day,66,1209.3553503787844
7,non_working_day,67,963.1380208333212
7,non_working_day,68,827.9218750000073
7,non_working_day,69,1295.5859375000073
7,non_working_day,70,1012.4505208333358
7,non_working_day,71,-1385.3932291666642
7,non_working_day,72,8761.135416666664
7,non_working_day,73,7471.33489583333
7,non_working_day,74,5444.5911458333285
7,non_working_day,75,6016.307291666664
7,non_working_day,76,8237.552083333328
7,non_working_day,77,4657.5807291666715
7,non_working_day,78,2995.3020833333285
7,non_working_day,79,2940.40625
7,non_working_day,80,2798.1484374999854
7,non_working_day,81,3020.0833333333285
7,non_working_day,82,2535.7734374999927
7,non_working_day,83,3087.713541666657
7,non_working_day,84,2100.729166666657
7,non_working_day,85,4191.6510416666715
7,non_working_day,86,5618.406249999993
7,non_working_day,87,7925.2421875
7,non_working_day,88,6395.455729166664
7,non_working_day,89,4104.79805871212
7,non_working_day,90,1497.8267045454413
7,non_working_day,91,631.343513257576
7,non_working_day,92,857.986979166657
7,non_working_day,93,660.2850378787844
7,non_working_day,94,287.0703124999927
7,non_working_day,95,784.6744791666497
7,non_working_day,96,8744.747395833328
7,non_working_day,97,8486.96875
7,non_working_day,98,7645.4036458333285
7,non_working_day,99,5362.3463541666715
7,non_working_day,100,8123.072916666657
7,non_working_day,101,8624.604166666664
7,non_working_day,102,4965.305208333339
7,non_working_day,103,2342.1171875
7,non_working_day,104,2756.8437499999854
7,non_working_day,105,2753.7473958333285
7,non_working_day,106,2481.4505208333358
7,non_working_day,107,3035.1744791666642
7,non_working_day,108,1827.2005208333285
7,non_working_day,109,2066.848958333343
7,non_working_day,110,3609.6666666666715
7,non_working_day,111,5844.184895833336
7,non_working_day,112,6030.184895833336
7,non_working_day,113,5149.9973958333285
7,non_working_day,114,3483.7395833333285
7,non_working_day,115,1238.1548295454486
7,non_working_day,116,1381.2992424242402
7,non_working_day,117,-98.48319128787261
7,non_working_day,118,55.755208333343035
7,non_working_day,119,182.38020833333576
7,non_working_day,120,8477.127604166657
7,non_working_day,121,7826.132812499993
7,non_working_day,122,7679.0729166666715
7,non_working_day,123,5259.8802083333285
7,non_working_day,124,8053.7786458333285
7,non_working_day,125,7981.791666666657
7,non_working_day,126,9515.986979166664
7,non_working_day,127,4915.354166666679
7,non_working_day,128,1452.7812499999854
7,non_working_day,129,2730.6041666666715
7,non_working_day,130,2249.8177083333285
7,non_working_day,131,2144.4765625
7,non_working_day,132,2196.8124999999927
7,non_working_day,133,1442.1406249999927
7,non_working_day,134,2663.484375
7,non_working_day,135,2666.9036458333285
7,non_working_day,136,2856.3177083333358
7,non_working_day,137,6035.072916666657
7,non_working_day,138,3471.4348958333285
7,non_working_day,139,4142.164062499993
7,non_working_day,140,1553.0442708333285
7,non_working_day,141,914.4398674242548
7,non_working_day,142,-396.36458333333576
7,non_working_day,143,1079.8541666666642
7,non_working_day,144,6555.8203125
7,non_working_day,145,5247.8072916666715
7,non_working_day,146,6213.4817708333285
7,non_working_day,147,7712.5911458333285
7,non_working_day,148,9513.411458333328
7,non_working_day,149,7808.934895833321
7,non_working_day,150,8446.579687499994
7,non_working_day,151,8914.677083333343
7,non_working_day,152,5024.9375
7,non_working_day,153,1854.1874999999927
7,non_working_day,154,2447.8177083333358
7,non_working_day,155,1785.984375
7,non_working_day,156,2492.1354166666715
7,non_working_day,157,2237.5781249999927
7,non_working_day,158,1186.2656250000073
7,non_working_day,159,2055.96875
7,non_working_day,160,1654.8515624999927
7,non_working_day,161,4332.080729166664
7,non_working_day,162,3431.1848958333358
7,non_working_day,163,2920.231770833321
7,non_working_day,164,3373.1328125
7,non_working_day,165,1348.4256628787844
7,non_working_day,166,716.536458333343
7,non_working_day,167,1326.4178503787916
7,non_working_day,168,4000.078125
7,non_working_day,169,4182.4010416666715
7,non_working_day,170,4707.6796875
7,non_working_day,171,6429.492187499993
7,non_working_day,172,8742.229166666672
7,non_working_day,173,9849.200520833328
7,non_working_day,174,7928.746354166658
7,non_working_day,175,7584.794270833321
7,non_working_day,176,9627.65625
7,non_working_day,177,5865.247395833336
7,non_working_day,178,2827.4140625
7,non_working_day,179,1648.0364583333285
7,non_working_day,180,2066.109375
7,non_working_day,181,2847.997395833321
7,non_working_day,182,1781.8776041666715
7,non_working_day,183,1642.190104166657
7,non_working_day,184,455.0520833333212
7,non_working_day,185,2284.0572916666642
7,non_working_day,186,3339.2682291666642
7,non_working_day,187,4413.3984375
7,non_working_day,188,4269.624999999993
7,non_working_day,189,3014.8214962121274
7,non_working_day,190,1645.3515625
7,non_working_day,191,2136.6912878787916
7,non_working_day,192,1471.8619791666715
7,non_working_day,193,2625.4479166666642
7,non_working_day,194,2921.424479166657
7,non_working_day,195,4527.601562499993
7,non_working_day,196,7248.898437499993
7,non_working_day,197,9327.763020833336
7,non_working_day,198,9864.765624999993
7,non_working_day,199,7904.791666666657
7,non_working_day,200,8570.309895833336
7,non_working_day,201,8769.992187500007
7,non_working_day,202,6376.984374999993
7,non_working_day,203,1342.5598958333358
7,non_working_day,204,1667.2109375
7,non_working_day,205,2953.1067708333285
7,non_working_day,206,1638.6197916666715
7,non_working_day,207,2706.9557291666497
7,non_working_day,208,1404.4609375
7,non_working_day,209,1369.1588541666642
7,non_working_day,210,2104.1119791666642
7,non_working_day,211,3105.627604166679
7,non_working_day,212,5271.070312500007
7,non_working_day,213,4344.56368371212
7,non_working_day,214,3840.6848958333285
7,non_working_day,215,4186.3330965909045
7,working_day,0,2632.375
7,working_day,1,-879.9166666666606
7,working_day,2,702.1432291666642
7,working_day,3,-328.6875000000073
7,working_day,4,-3717.25
7,working_day,5,-5751.247395833321
7,working_day,6,-8206.190104166664
7,working_day,7,-7312.786458333343
7,working_day,8,-4920.346354166664
7,working_day,9,-3325.9687500000073
7,working_day,10,-6901.9479166666715
7,working_day,11,-4430.70572916665
7,working_day,12,-5019.283854166679
7,working_day,13,-5077.265625
7,working_day,14,-7717.276041666664
7,working_day,15,-7111.893229166657
7,working_day,16,-5721.158333333333
7,working_day,17,-1893.1692708333358
7,working_day,18,6130.1640625
7,working_day,19,10153.348958333328
7,working_day,20,9375.8203125
7,working_day,21,5733.585700757583
7,working_day,22,5167.453124999993
7,working_day,23,4717.265624999993
7,working_day,24,903.7864583333285
7,working_day,25,496.9999999999927
7,working_day,26,2369.1119791666715
7,working_day,27,1566.1953124999854
7,working_day,28,1491.627604166657
7,working_day,29,-2712.192708333343
7,working_day,30,-5141.809895833321
7,working_day,31,-6903.2708333333285
7,working_day,32,-7124.658854166679
7,working_day,33,-4311.8177083333285
7,working_day,34,-3947.1744791666642
7,working_day,35,-4116.0052083333285
7,working_day,36,-4459.937499999993
7,working_day,37,-4568.302083333336
7,working_day,38,-7485.176609848488
7,working_day,39,-7205.046874999993
7,working_day,40,-7736.588541666664
7,working_day,41,-5674.648437499993
7,working_day,42,-2223.5130208333358
7,working_day,43,2979.622395833321
7,working_day,44,7747.828124999985
7,working_day,45,4917.244791666664
7,working_day,46,5590.567708333336
7,working_day,47,5895.35416666665
7,working_day,48,676.53125
7,working_day,49,-1108.6484375000036
7,working_day,50,2380.6874999999927
7,working_day,51,4017.4114583333285
7,working_day,52,4143.956249999996
7,working_day,53,1641.6093749999927
7,working_day,54,-2411.580729166686
7,working_day,55,-4901.580729166657
7,working_day,56,-6964.648437499993
7,working_day,57,-7546.171354166676
7,working_day,58,-3090.5755208333358
7,working_day,59,-4178.7135416666715
7,working_day,60,-5325.030776515152
7,working_day,61,-4271.45572916665
7,working_day,62,-5667.012547348488
7,working_day,63,-6230.2890625
7,working_day,64,-6637.562499999993
7,working_day,65,-7472.187499999985
7,working_day,66,-6659.5885416666715
7,working_day,67,-4974.460937500007
7,working_day,68,722.104166666657
7,working_day,69,3968.6796875
7,working_day,70,2908.6822916666715
7,working_day,71,2379.4010416666642
7,working_day,72,-149.8645833333394
7,working_day,73,-1143.7317708333248
7,working_day,74,1250.7526041666642
7,working_day,75,3645.484375
7,working_day,76,6099.755208333336
7,working_day,77,5806.875
7,working_day,78,3534.6171874999854
7,working_day,79,-1758.3281249999927
7,working_day,80,-4841.476562499978
7,working_day,81,-7607.578124999985
7,working_day,82,-7656.145833333343
7,working_day,83,-5505.171875
7,working_day,84,-4490.918797348488
7,working_day,85,-2966.7630208333358
7,working_day,86,-3896.9786931817944
7,working_day,87,-5537.755208333336
7,working_day,88,-5043.4791666666715
7,working_day,89,-7505.809895833321
7,working_day,90,-6904.757812499993
7,working_day,91,-8326.726562500007
7,working_day,92,-4200.828361742439
7,working_day,93,1453.338541666657
7,working_day,94,1635.6252840909146
7,working_day,95,1629.5338541666642
7,working_day,96,1184.6197916666606
7,working_day,97,-1186.7031250000036
7,working_day,98,2299.4869791666642
7,working_day,99,1953.4739583333358
7,working_day,100,4311.9661458333285
7,working_day,101,7322.77083333335
7,working_day,102,6372.61979166665
7,working_day,103,2655.3932291666642
7,working_day,104,-3508.2994791666642
7,working_day,105,-4837.184895833321
7,working_day,106,-7140.244791666664
7,working_day,107,-8887.463541666686
7,working_day,108,-5392.239583333336
7,working_day,109,-3244.483428030304
7,working_day,110,-3470.7135416666715
7,working_day,111,-2670.322916666657
7,working_day,112,-5269.721354166664
7,working_day,113,-4923.671874999993
7,working_day,114,-6444.080729166664
7,working_day,115,-9601.812499999993
7,working_day,116,-7858.8068181818235
7,working_day,117,-5225.3776041666715
7,working_day,118,-1193.7471117424284
7,working_day,119,1632.7187499999927
7,working_day,120,1943.3750000000146
7,working_day,121,380.74479166665697
7,working_day,122,1300.6822916666642
7,working_day,123,2362.2421875000073
7,working_day,124,2951.0338541666642
7,working_day,125,7846.466145833343
7,working_day,126,6964.4583333333285
7,working_day,127,6437.109374999985
7,working_day,128,3861.734375
7,working_day,129,-3806.5494791666642
7,working_day,130,-6094.255208333321
7,working_day,131,-7094.199999999997
7,working_day,132,-8815.388020833343
7,working_day,133,-5470.619791666664
7,working_day,134,-2999.9453125000146
7,working_day,135,-3289.960464015152
7,working_day,136,-2655.1692708333285
7,working_day,137,-5230.890624999993
7,working_day,138,-6555.5520833333285
7,working_day,139,-9462.1171875
7,working_day,140,-10073.32504734848
7,working_day,141,-7978.3020833333285
7,working_day,142,-4565.132812500007
7,working_day,143,831.0338541666497
7,working_day,144,2876.5156249999927
7,working_day,145,4241.445312500007
7,working_day,146,980.6515151515159
7,working_day,147,2552.9348958333358
7,working_day,148,3480.4869791666715
7,working_day,149,5537.208333333343
7,working_day,150,5046.984375000007
7,working_day,151,7504.1875
7,working_day,152,5074.361979166657
7,working_day,153,1257.5494791666642
7,working_day,154,-1845.4895833333285
7,working_day,155,-3998.640625
7,working_day,156,-6649.572916666664
7,working_day,157,-10214.15625
7,working_day,158,-4318.611979166657
7,working_day,159,-5727.2521306818235
7,working_day,160,-2124.614583333343
7,working_day,161,-6335.098958333321
7,working_day,162,-5094.617187499993
7,working_day,163,-8480.630208333343
7,working_day,164,-10073.799479166664
7,working_day,165,-10082.583333333314
7,working_day,166,-3647.4895833333358
7,working_day,167,-292.3125
7,working_day,168,-227.39583333333576
7,working_day,169,2356.7864583333358
