timestamp,demand
2017-10-22 15:00:00,29793.75
2017-10-22 16:00:00,32757.416666666668
2017-10-22 17:00:00,35693.666666666664
2017-10-22 18:00:00,35263.083333333336
2017-10-22 19:00:00,33061.75
2017-10-22 20:00:00,30969.75
2017-10-22 21:00:00,28486.916666666668
2017-10-22 22:00:00,24883.166666666668
2017-10-22 23:00:00,22965.083333333332
2017-10-23 00:00:00,23697.666666666668
2017-10-23 01:00:00,23909.833333333332
2017-10-23 02:00:00,23744.0
2017-10-23 03:00:00,23687.25
2017-10-23 04:00:00,24769.166666666668
2017-10-23 05:00:00,29463.75
2017-10-23 06:00:00,34807.416666666664
2017-10-23 07:00:00,38834.666666666664
2017-10-23 08:00:00,39784.25
2017-10-23 09:00:00,39731.0
2017-10-23 10:00:00,39619.416666666664
2017-10-23 11:00:00,39581.916666666664
2017-10-23 12:00:00,38979.5
2017-10-23 13:00:00,38783.25
2017-10-23 14:00:00,39064.166666666664
2017-10-23 15:00:00,39567.833333333336
2017-10-23 16:00:00,40746.666666666664
2017-10-23 17:00:00,42543.5
2017-10-23 18:00:00,41482.416666666664
2017-10-23 19:00:00,38796.583333333336
2017-10-23 20:00:00,36130.166666666664
2017-10-23 21:00:00,32140.0
2017-10-23 22:00:00,27341.416666666668
2017-10-23 23:00:00,25580.666666666668
2017-10-24 00:00:00,25005.75
2017-10-24 01:00:00,25018.583333333332
2017-10-24 02:00:00,24414.666666666668
2017-10-24 03:00:00,23841.666666666668
2017-10-24 04:00:00,24421.166666666668
2017-10-24 05:00:00,27896.166666666668
2017-10-24 06:00:00,33948.916666666664
2017-10-24 07:00:00,37325.75
2017-10-24 08:00:00,38412.916666666664
2017-10-24 09:00:00,38391.083333333336
2017-10-24 10:00:00,38034.0
2017-10-24 11:00:00,37578.583333333336
2017-10-24 12:00:00,36952.416666666664
2017-10-24 13:00:00,36796.333333333336
2017-10-24 14:00:00,37290.666666666664
2017-10-24 15:00:00,38259.583333333336
2017-10-24 16:00:00,40211.833333333336
2017-10-24 17:00:00,41719.416666666664
2017-10-24 18:00:00,40666.166666666664
2017-10-24 19:00:00,39321.25
2017-10-24 20:00:00,36333.666666666664
2017-10-24 21:00:00,31918.666666666668
2017-10-24 22:00:00,26758.75
2017-10-24 23:00:00,24255.833333333332
2017-10-25 00:00:00,23658.666666666668
2017-10-25 01:00:00,23311.25
2017-10-25 02:00:00,22795.75
2017-10-25 03:00:00,23231.333333333332
2017-10-25 04:00:00,24266.083333333332
2017-10-25 05:00:00,27236.083333333332
2017-10-25 06:00:00,34054.416666666664
2017-10-25 07:00:00,37487.75
2017-10-25 08:00:00,37706.166666666664
2017-10-25 09:00:00,36778.583333333336
2017-10-25 10:00:00,35721.25
2017-10-25 11:00:00,34801.75
2017-10-25 12:00:00,33724.416666666664
2017-10-25 13:00:00,33441.416666666664
2017-10-25 14:00:00,34418.833333333336
2017-10-25 15:00:00,36709.25
2017-10-25 16:00:00,38325.083333333336
2017-10-25 17:00:00,41298.666666666664
2017-10-25 18:00:00,40961.833333333336
2017-10-25 19:00:00,39550.333333333336
2017-10-25 20:00:00,36663.25
2017-10-25 21:00:00,32933.666666666664
2017-10-25 22:00:00,27143.0
2017-10-25 23:00:00,24441.5
2017-10-26 00:00:00,24839.916666666668
2017-10-26 01:00:00,24820.166666666668
2017-10-26 02:00:00,24114.833333333332
2017-10-26 03:00:00,23879.833333333332
2017-10-26 04:00:00,25036.666666666668
2017-10-26 05:00:00,28727.666666666668
2017-10-26 06:00:00,34273.583333333336
2017-10-26 07:00:00,38109.833333333336
2017-10-26 08:00:00,38585.416666666664
2017-10-26 09:00:00,38512.75
2017-10-26 10:00:00,38579.75
2017-10-26 11:00:00,38302.25
2017-10-26 12:00:00,38488.36363636364
2017-10-26 13:00:00,38491.46153846154
2017-10-26 14:00:00,39015.083333333336
2017-10-26 15:00:00,39233.833333333336
2017-10-26 16:00:00,40441.166666666664
2017-10-26 17:00:00,42682.416666666664
2017-10-26 18:00:00,41822.5
2017-10-26 19:00:00,39569.75
2017-10-26 20:00:00,37286.333333333336
2017-10-26 21:00:00,33962.833333333336
2017-10-26 22:00:00,28609.333333333332
2017-10-26 23:00:00,25561.75
2017-10-27 00:00:00,24903.333333333332
2017-10-27 01:00:00,24875.833333333332
2017-10-27 02:00:00,24153.5
2017-10-27 03:00:00,23917.5
2017-10-27 04:00:00,25575.416666666668
2017-10-27 05:00:00,29894.166666666668
2017-10-27 06:00:00,35895.666666666664
2017-10-27 07:00:00,38664.833333333336
2017-10-27 08:00:00,38481.333333333336
2017-10-27 09:00:00,37305.583333333336
2017-10-27 10:00:00,36118.083333333336
2017-10-27 11:00:00,35348.72727272727
2017-10-27 12:00:00,34356.083333333336
2017-10-27 13:00:00,34134.333333333336
2017-10-27 14:00:00,34774.833333333336
2017-10-27 15:00:00,36306.166666666664
2017-10-27 16:00:00,38463.083333333336
2017-10-27 17:00:00,40480.75
2017-10-27 18:00:00,39665.0
2017-10-27 19:00:00,38303.083333333336
2017-10-27 20:00:00,35686.333333333336
2017-10-27 21:00:00,31883.583333333332
2017-10-27 22:00:00,26175.833333333332
2017-10-27 23:00:00,23352.416666666668
2017-10-28 00:00:00,23142.916666666668
2017-10-28 01:00:00,23600.416666666668
2017-10-28 02:00:00,22754.916666666668
2017-10-28 03:00:00,22039.083333333332
2017-10-28 04:00:00,22076.5
2017-10-28 05:00:00,23144.5
2017-10-28 06:00:00,26102.75
2017-10-28 07:00:00,28306.583333333332
2017-10-28 08:00:00,30269.916666666668
2017-10-28 09:00:00,30506.5
2017-10-28 10:00:00,29799.833333333332
2017-10-28 11:00:00,29157.0
2017-10-28 12:00:00,28145.5
2017-10-28 13:00:00,27736.5
2017-10-28 14:00:00,27924.916666666668
2017-10-28 15:00:00,29450.083333333332
2017-10-28 16:00:00,32230.75
2017-10-28 17:00:00,34745.0
2017-10-28 18:00:00,32849.0
2017-10-28 19:00:00,30467.166666666668
2017-10-28 20:00:00,28153.0
2017-10-28 21:00:00,25716.416666666668
2017-10-28 22:00:00,22979.916666666668
2017-10-28 23:00:00,21048.0
2017-10-29 00:00:00,21400.916666666668
2017-10-29 01:00:00,21810.833333333332
2017-10-29 02:00:00,21215.25
2017-10-29 03:00:00,21125.416666666668
2017-10-29 04:00:00,20867.916666666668
2017-10-29 05:00:00,21463.333333333332
2017-10-29 06:00:00,21882.583333333332
2017-10-29 07:00:00,23710.416666666668
2017-10-29 08:00:00,26143.5
2017-10-29 09:00:00,28057.666666666668
2017-10-29 10:00:00,28749.416666666668
2017-10-29 11:00:00,28827.0
2017-10-29 12:00:00,29074.0
2017-10-29 13:00:00,29173.833333333332
2017-10-29 14:00:00,29497.166666666668
2017-10-29 15:00:00,31319.583333333332
2017-10-29 16:00:00,34830.25
2017-10-29 17:00:00,39374.916666666664
2017-10-29 18:00:00,39147.833333333336
2017-10-29 19:00:00,37539.666666666664
2017-10-29 20:00:00,35452.5
2017-10-29 21:00:00,33635.5
2017-10-29 22:00:00,30307.916666666668
2017-10-29 23:00:00,26223.25
2017-10-30 00:00:00,25523.416666666668
2017-10-30 01:00:00,25498.083333333332
2017-10-30 02:00:00,25251.083333333332
2017-10-30 03:00:00,24918.666666666668
2017-10-30 04:00:00,25048.583333333332
2017-10-30 05:00:00,26588.75
2017-10-30 06:00:00,30648.0
2017-10-30 07:00:00,36316.666666666664
2017-10-30 08:00:00,38344.166666666664
2017-10-30 09:00:00,38548.25
2017-10-30 10:00:00,38627.083333333336
2017-10-30 11:00:00,38396.583333333336
2017-10-30 12:00:00,37853.5
2017-10-30 13:00:00,37567.916666666664
2017-10-30 14:00:00,38006.25
2017-10-30 15:00:00,38281.416666666664
2017-10-30 16:00:00,41601.416666666664
2017-10-30 17:00:00,45492.333333333336
2017-10-30 18:00:00,45163.666666666664
2017-10-30 19:00:00,43008.333333333336
2017-10-30 20:00:00,40983.25
2017-10-30 21:00:00,37562.25
2017-10-30 22:00:00,33445.333333333336
2017-10-30 23:00:00,27970.916666666668
2017-10-31 00:00:00,26913.583333333332
2017-10-31 01:00:00,26796.333333333332
2017-10-31 02:00:00,25763.833333333332
2017-10-31 03:00:00,25143.583333333332
2017-10-31 04:00:00,24766.583333333332
2017-10-31 05:00:00,25765.666666666668
2017-10-31 06:00:00,31365.75
2017-10-31 07:00:00,37165.416666666664
2017-10-31 08:00:00,39049.333333333336
2017-10-31 09:00:00,38935.166666666664
2017-10-31 10:00:00,38676.0
2017-10-31 11:00:00,38854.5
2017-10-31 12:00:00,38731.25
2017-10-31 13:00:00,38444.083333333336
2017-10-31 14:00:00,38607.5
2017-10-31 15:00:00,39388.833333333336
2017-10-31 16:00:00,41914.083333333336
2017-10-31 17:00:00,43925.666666666664
2017-10-31 18:00:00,42789.0
2017-10-31 19:00:00,42035.5
2017-10-31 20:00:00,40442.916666666664
2017-10-31 21:00:00,37037.5
2017-10-31 22:00:00,32778.5
2017-10-31 23:00:00,27202.166666666668
2017-11-01 00:00:00,26161.166666666668
2017-11-01 01:00:00,26153.666666666668
2017-11-01 02:00:00,25346.083333333332
2017-11-01 03:00:00,24729.583333333332
2017-11-01 04:00:00,24571.416666666668
2017-11-01 05:00:00,25844.333333333332
2017-11-01 06:00:00,29797.916666666668
2017-11-01 07:00:00,34594.916666666664
2017-11-01 08:00:00,36023.833333333336
2017-11-01 09:00:00,36405.166666666664
2017-11-01 10:00:00,36241.5
2017-11-01 11:00:00,36411.166666666664
2017-11-01 12:00:00,36559.083333333336
2017-11-01 13:00:00,36413.416666666664
2017-11-01 14:00:00,36774.583333333336
2017-11-01 15:00:00,37674.25
2017-11-01 16:00:00,40413.0
2017-11-01 17:00:00,43473.0
2017-11-01 18:00:00,44347.916666666664
2017-11-01 19:00:00,42544.75
2017-11-01 20:00:00,40025.916666666664
2017-11-01 21:00:00,36225.166666666664
2017-11-01 22:00:00,32456.166666666668
2017-11-01 23:00:00,28821.75
2017-11-02 00:00:00,27943.916666666668
2017-11-02 01:00:00,27436.75
2017-11-02 02:00:00,26331.25
2017-11-02 03:00:00,25882.916666666668
2017-11-02 04:00:00,25739.083333333332
2017-11-02 05:00:00,27065.25
2017-11-02 06:00:00,31602.25
2017-11-02 07:00:00,38054.833333333336
2017-11-02 08:00:00,40421.916666666664
2017-11-02 09:00:00,41175.416666666664
2017-11-02 10:00:00,41002.5
2017-11-02 11:00:00,40637.75
2017-11-02 12:00:00,40540.416666666664
2017-11-02 13:00:00,40621.0
2017-11-02 14:00:00,40812.25
2017-11-02 15:00:00,41272.333333333336
2017-11-02 16:00:00,42621.25
2017-11-02 17:00:00,46180.833333333336
2017-11-02 18:00:00,45640.333333333336
2017-11-02 19:00:00,44212.0
2017-11-02 20:00:00,41596.666666666664
2017-11-02 21:00:00,39339.333333333336
2017-11-02 22:00:00,34943.0
2017-11-02 23:00:00,29903.333333333332
2017-11-03 00:00:00,28778.333333333332
2017-11-03 01:00:00,28167.0
2017-11-03 02:00:00,26944.5
2017-11-03 03:00:00,26294.666666666668
2017-11-03 04:00:00,26183.666666666668
2017-11-03 05:00:00,27338.666666666668
2017-11-03 06:00:00,32211.583333333332
2017-11-03 07:00:00,38256.916666666664
2017-11-03 08:00:00,39875.833333333336
2017-11-03 09:00:00,39971.75
2017-11-03 10:00:00,40096.75
2017-11-03 11:00:00,39955.416666666664
2017-11-03 12:00:00,40135.25
2017-11-03 13:00:00,39557.5
2017-11-03 14:00:00,39704.583333333336
2017-11-03 15:00:00,40028.5
2017-11-03 16:00:00,40535.333333333336
2017-11-03 17:00:00,43744.583333333336
2017-11-03 18:00:00,43013.0
2017-11-03 19:00:00,41740.916666666664
2017-11-03 20:00:00,39544.333333333336
2017-11-03 21:00:00,35656.666666666664
2017-11-03 22:00:00,32758.833333333332
2017-11-03 23:00:00,27902.166666666668
2017-11-04 00:00:00,27083.5
2017-11-04 01:00:00,26629.833333333332
2017-11-04 02:00:00,25516.333333333332
2017-11-04 03:00:00,24692.666666666668
2017-11-04 04:00:00,23846.75
2017-11-04 05:00:00,24130.666666666668
2017-11-04 06:00:00,25403.083333333332
2017-11-04 07:00:00,27637.583333333332
2017-11-04 08:00:00,30913.416666666668
2017-11-04 09:00:00,33127.666666666664
2017-11-04 10:00:00,33277.0
2017-11-04 11:00:00,32486.833333333332
2017-11-04 12:00:00,31940.0
2017-11-04 13:00:00,31272.083333333332
2017-11-04 14:00:00,30716.083333333332
2017-11-04 15:00:00,31744.11111111111
2017-11-04 16:00:00,34992.083333333336
2017-11-04 17:00:00,39204.333333333336
2017-11-04 18:00:00,38281.916666666664
2017-11-04 19:00:00,36027.833333333336
2017-11-04 20:00:00,33937.0
2017-11-04 21:00:00,31756.833333333332
2017-11-04 22:00:00,28939.666666666668
2017-11-04 23:00:00,26249.416666666668
2017-11-05 00:00:00,25008.833333333332
2017-11-05 01:00:00,25101.916666666668
2017-11-05 02:00:00,24192.5
2017-11-05 03:00:00,23548.083333333332
2017-11-05 04:00:00,22821.583333333332
2017-11-05 05:00:00,22893.916666666668
2017-11-05 06:00:00,24352.5
2017-11-05 07:00:00,24484.333333333332
2017-11-05 08:00:00,26334.333333333332
2017-11-05 09:00:00,28060.5
2017-11-05 10:00:00,28558.833333333332
2017-11-05 11:00:00,28810.083333333332
2017-11-05 12:00:00,29955.666666666668
2017-11-05 13:00:00,30544.25
2017-11-05 14:00:00,31442.666666666668
2017-11-05 15:00:00,33539.25
2017-11-05 16:00:00,37315.416666666664
2017-11-05 17:00:00,41309.666666666664
2017-11-05 18:00:00,40742.583333333336
2017-11-05 19:00:00,38998.916666666664
2017-11-05 20:00:00,37120.833333333336
2017-11-05 21:00:00,34635.666666666664
2017-11-05 22:00:00,31257.916666666668
2017-11-05 23:00:00,27960.25
2017-11-06 00:00:00,27124.0
2017-11-06 01:00:00,27404.833333333332
2017-11-06 02:00:00,26970.333333333332
2017-11-06 03:00:00,26553.333333333332
2017-11-06 04:00:00,26554.583333333332
2017-11-06 05:00:00,27555.083333333332
2017-11-06 06:00:00,32838.583333333336
2017-11-06 07:00:00,39762.0
2017-11-06 08:00:00,41116.833333333336
2017-11-06 09:00:00,40624.083333333336
2017-11-06 10:00:00,39533.666666666664
2017-11-06 11:00:00,38441.666666666664
2017-11-06 12:00:00,38407.083333333336
2017-11-06 13:00:00,38578.416666666664
2017-11-06 14:00:00,39340.083333333336
2017-11-06 15:00:00,40427.583333333336
2017-11-06 16:00:00,43093.916666666664
2017-11-06 17:00:00,45853.333333333336
2017-11-06 18:00:00,45229.416666666664
2017-11-06 19:00:00,43512.333333333336
2017-11-06 20:00:00,40828.0
2017-11-06 21:00:00,37064.666666666664
2017-11-06 22:00:00,32323.166666666668
2017-11-06 23:00:00,27423.5
2017-11-07 00:00:00,26103.0
2017-11-07 01:00:00,25857.333333333332
2017-11-07 02:00:00,25048.916666666668
2017-11-07 03:00:00,24911.166666666668
2017-11-07 04:00:00,25093.833333333332
2017-11-07 05:00:00,26615.75
2017-11-07 06:00:00,30424.166666666668
2017-11-07 07:00:00,37154.583333333336
2017-11-07 08:00:00,39975.833333333336
2017-11-07 09:00:00,40328.416666666664
2017-11-07 10:00:00,40734.0
2017-11-07 11:00:00,41134.083333333336
2017-11-07 12:00:00,41535.75
2017-11-07 13:00:00,41843.5
2017-11-07 14:00:00,42277.0
2017-11-07 15:00:00,42938.583333333336
2017-11-07 16:00:00,45456.0
2017-11-07 17:00:00,47339.0
2017-11-07 18:00:00,47339.0
2017-11-07 19:00:00,46676.083333333336
2017-11-07 20:00:00,44075.0
2017-11-07 21:00:00,40333.75
2017-11-07 22:00:00,35470.0
2017-11-07 23:00:00,31341.416666666668
2017-11-08 00:00:00,30603.416666666668
2017-11-08 01:00:00,29659.25
2017-11-08 02:00:00,28445.583333333332
2017-11-08 03:00:00,28070.5
2017-11-08 04:00:00,28906.5
2017-11-08 05:00:00,30041.75
2017-11-08 06:00:00,33791.416666666664
2017-11-08 07:00:00,40198.166666666664
2017-11-08 08:00:00,42038.0
2017-11-08 09:00:00,41719.166666666664
2017-11-08 10:00:00,41445.833333333336
2017-11-08 11:00:00,41026.416666666664
2017-11-08 12:00:00,40861.25
2017-11-08 13:00:00,40714.833333333336
2017-11-08 14:00:00,41289.083333333336
2017-11-08 15:00:00,42977.416666666664
2017-11-08 16:00:00,46348.916666666664
2017-11-08 17:00:00,48501.333333333336
2017-11-08 18:00:00,47785.166666666664
2017-11-08 19:00:00,46460.833333333336
2017-11-08 20:00:00,43689.833333333336
2017-11-08 21:00:00,39113.916666666664
2017-11-08 22:00:00,34260.75
2017-11-08 23:00:00,30319.416666666668
2017-11-09 00:00:00,28788.916666666668
2017-11-09 01:00:00,28900.5
2017-11-09 02:00:00,28097.5
2017-11-09 03:00:00,27925.083333333332
2017-11-09 04:00:00,27812.5
2017-11-09 05:00:00,28581.416666666668
2017-11-09 06:00:00,32324.416666666668
2017-11-09 07:00:00,38529.583333333336
2017-11-09 08:00:00,40662.166666666664
2017-11-09 09:00:00,41444.75
2017-11-09 10:00:00,41494.166666666664
2017-11-09 11:00:00,41102.083333333336
2017-11-09 12:00:00,40812.375
2017-11-09 13:00:00,40507.8
2017-11-09 14:00:00,40652.846153846156
2017-11-09 15:00:00,41441.666666666664
2017-11-09 16:00:00,44556.666666666664
2017-11-09 17:00:00,47605.5
2017-11-09 18:00:00,47249.166666666664
2017-11-09 19:00:00,45509.916666666664
2017-11-09 20:00:00,42729.75
2017-11-09 21:00:00,38708.5
2017-11-09 22:00:00,34190.416666666664
2017-11-09 23:00:00,29994.333333333332
2017-11-10 00:00:00,28459.083333333332
2017-11-10 01:00:00,28554.916666666668
2017-11-10 02:00:00,27283.166666666668
2017-11-10 03:00:00,26433.333333333332
2017-11-10 04:00:00,24924.25
2017-11-10 05:00:00,26202.416666666668
2017-11-10 06:00:00,30110.583333333332
2017-11-10 07:00:00,36097.0
2017-11-10 08:00:00,38210.416666666664
2017-11-10 09:00:00,37746.25
2017-11-10 10:00:00,36752.75
2017-11-10 11:00:00,36075.083333333336
2017-11-10 12:00:00,36302.5
2017-11-10 13:00:00,36400.416666666664
2017-11-10 14:00:00,37355.75
2017-11-10 15:00:00,38854.75
2017-11-10 16:00:00,41364.75
2017-11-10 17:00:00,44453.25
2017-11-10 18:00:00,44257.166666666664
2017-11-10 19:00:00,43682.833333333336
2017-11-10 20:00:00,41096.833333333336
2017-11-10 21:00:00,37431.25
2017-11-10 22:00:00,33689.416666666664
2017-11-10 23:00:00,31005.666666666668
2017-11-11 00:00:00,29758.583333333332
2017-11-11 01:00:00,28544.416666666668
2017-11-11 02:00:00,27308.166666666668
2017-11-11 03:00:00,26722.333333333332
2017-11-11 04:00:00,25961.833333333332
2017-11-11 05:00:00,26115.0
2017-11-11 06:00:00,27369.583333333332
2017-11-11 07:00:00,29945.75
2017-11-11 08:00:00,32743.75
2017-11-11 09:00:00,35164.916666666664
2017-11-11 10:00:00,35470.5
2017-11-11 11:00:00,35075.583333333336
2017-11-11 12:00:00,34977.666666666664
2017-11-11 13:00:00,34608.583333333336
2017-11-11 14:00:00,34974.5
2017-11-11 15:00:00,35754.583333333336
2017-11-11 16:00:00,38609.5
2017-11-11 17:00:00,42013.166666666664
2017-11-11 18:00:00,41587.833333333336
2017-11-11 19:00:00,39415.583333333336
2017-11-11 20:00:00,37868.166666666664
2017-11-11 21:00:00,36004.333333333336
2017-11-11 22:00:00,33343.5
2017-11-11 23:00:00,28611.166666666668
2017-11-12 00:00:00,26954.083333333332
2017-11-12 01:00:00,26625.416666666668
2017-11-12 02:00:00,25769.916666666668
2017-11-12 03:00:00,24719.416666666668
2017-11-12 04:00:00,24310.75
2017-11-12 05:00:00,24195.416666666668
2017-11-12 06:00:00,25241.5
2017-11-12 07:00:00,25339.333333333332
2017-11-12 08:00:00,26923.25
2017-11-12 09:00:00,28516.333333333332
2017-11-12 10:00:00,29112.75
2017-11-12 11:00:00,29233.833333333332
2017-11-12 12:00:00,29910.833333333332
2017-11-12 13:00:00,30195.0
2017-11-12 14:00:00,31229.666666666668
2017-11-12 15:00:00,33336.25
2017-11-12 16:00:00,37144.166666666664
2017-11-12 17:00:00,41431.25
2017-11-12 18:00:00,40781.083333333336
2017-11-12 19:00:00,37617.083333333336
2017-11-12 20:00:00,36503.083333333336
2017-11-12 21:00:00,33924.333333333336
2017-11-12 22:00:00,30877.5
2017-11-12 23:00:00,28095.083333333332
2017-11-13 00:00:00,27601.75
2017-11-13 01:00:00,27844.25
2017-11-13 02:00:00,27041.5
2017-11-13 03:00:00,26646.25
2017-11-13 04:00:00,26650.333333333332
2017-11-13 05:00:00,27919.0
2017-11-13 06:00:00,33341.75
2017-11-13 07:00:00,41133.333333333336
2017-11-13 08:00:00,43013.666666666664
2017-11-13 09:00:00,43588.916666666664
2017-11-13 10:00:00,43738.083333333336
2017-11-13 11:00:00,43874.0
2017-11-13 12:00:00,43563.083333333336
2017-11-13 13:00:00,44206.25
2017-11-13 14:00:00,44106.0
2017-11-13 15:00:00,45066.75
2017-11-13 16:00:00,46505.666666666664
2017-11-13 17:00:00,48472.416666666664
2017-11-13 18:00:00,47701.916666666664
2017-11-13 19:00:00,46850.0
2017-11-13 20:00:00,44213.0
2017-11-13 21:00:00,40243.916666666664
2017-11-13 22:00:00,35377.666666666664
2017-11-13 23:00:00,31201.416666666668
2017-11-14 00:00:00,29281.5
2017-11-14 01:00:00,28732.083333333332
2017-11-14 02:00:00,27660.166666666668
2017-11-14 03:00:00,27332.0
2017-11-14 04:00:00,28107.916666666668
2017-11-14 05:00:00,29878.416666666668
2017-11-14 06:00:00,33985.833333333336
2017-11-14 07:00:00,40471.416666666664
2017-11-14 08:00:00,43055.833333333336
2017-11-14 09:00:00,44120.666666666664
2017-11-14 10:00:00,44173.833333333336
2017-11-14 11:00:00,43805.333333333336
2017-11-14 12:00:00,43898.5
2017-11-14 13:00:00,44013.75
2017-11-14 14:00:00,44491.5
2017-11-14 15:00:00,45627.166666666664
2017-11-14 16:00:00,47662.75
2017-11-14 17:00:00,48916.416666666664
2017-11-14 18:00:00,48452.0
2017-11-14 19:00:00,47626.916666666664
2017-11-14 20:00:00,45000.833333333336
2017-11-14 21:00:00,41009.083333333336
2017-11-14 22:00:00,36204.583333333336
2017-11-14 23:00:00,31934.416666666668
2017-11-15 00:00:00,31355.666666666668
2017-11-15 01:00:00,30722.083333333332
2017-11-15 02:00:00,29991.833333333332
2017-11-15 03:00:00,29590.333333333332
2017-11-15 04:00:00,29626.833333333332
2017-11-15 05:00:00,30630.0
2017-11-15 06:00:00,34466.166666666664
2017-11-15 07:00:00,41644.583333333336
2017-11-15 08:00:00,43716.416666666664
2017-11-15 09:00:00,44021.833333333336
2017-11-15 10:00:00,43836.583333333336
2017-11-15 11:00:00,42966.333333333336
2017-11-15 12:00:00,43211.5
2017-11-15 13:00:00,43414.444444444445
2017-11-15 14:00:00,43728.333333333336
2017-11-15 15:00:00,44185.083333333336
2017-11-15 16:00:00,45923.75
2017-11-15 17:00:00,47762.333333333336
2017-11-15 18:00:00,47153.25
2017-11-15 19:00:00,45938.25
2017-11-15 20:00:00,43268.083333333336
2017-11-15 21:00:00,39079.25
2017-11-15 22:00:00,34613.833333333336
2017-11-15 23:00:00,30630.583333333332
2017-11-16 00:00:00,29558.416666666668
2017-11-16 01:00:00,29520.0
2017-11-16 02:00:00,28558.083333333332
2017-11-16 03:00:00,27810.916666666668
2017-11-16 04:00:00,27297.0
2017-11-16 05:00:00,28109.083333333332
2017-11-16 06:00:00,31630.333333333332
2017-11-16 07:00:00,37600.583333333336
2017-11-16 08:00:00,39442.666666666664
2017-11-16 09:00:00,39496.333333333336
2017-11-16 10:00:00,38765.083333333336
2017-11-16 11:00:00,38808.833333333336
2017-11-16 12:00:00,39375.416666666664
2017-11-16 13:00:00,39707.5
2017-11-16 14:00:00,40424.416666666664
2017-11-16 15:00:00,42010.0
2017-11-16 16:00:00,45643.666666666664
2017-11-16 17:00:00,47794.666666666664
2017-11-16 18:00:00,47179.75
2017-11-16 19:00:00,46224.25
2017-11-16 20:00:00,44032.166666666664
2017-11-16 21:00:00,40481.5
2017-11-16 22:00:00,35742.083333333336
2017-11-16 23:00:00,31728.916666666668
2017-11-17 00:00:00,30738.916666666668
2017-11-17 01:00:00,30076.25
2017-11-17 02:00:00,29701.5
2017-11-17 03:00:00,29443.333333333332
2017-11-17 04:00:00,29472.583333333332
2017-11-17 05:00:00,30443.5
2017-11-17 06:00:00,33766.666666666664
2017-11-17 07:00:00,40085.916666666664
2017-11-17 08:00:00,42444.666666666664
2017-11-17 09:00:00,42267.916666666664
2017-11-17 10:00:00,41353.833333333336
2017-11-17 11:00:00,40009.5
2017-11-17 12:00:00,39626.666666666664
2017-11-17 13:00:00,39699.166666666664
2017-11-17 14:00:00,40265.916666666664
2017-11-17 15:00:00,41523.416666666664
2017-11-17 16:00:00,44227.166666666664
2017-11-17 17:00:00,46492.583333333336
2017-11-17 18:00:00,45651.583333333336
2017-11-17 19:00:00,44372.083333333336
2017-11-17 20:00:00,41536.083333333336
2017-11-17 21:00:00,37781.916666666664
2017-11-17 22:00:00,33918.25
2017-11-17 23:00:00,30252.333333333332
2017-11-18 00:00:00,28740.75
2017-11-18 01:00:00,28401.583333333332
2017-11-18 02:00:00,27694.0
2017-11-18 03:00:00,27251.0
2017-11-18 04:00:00,26581.833333333332
2017-11-18 05:00:00,26890.833333333332
2017-11-18 06:00:00,28361.916666666668
2017-11-18 07:00:00,31007.166666666668
2017-11-18 08:00:00,34171.166666666664
2017-11-18 09:00:00,36315.916666666664
2017-11-18 10:00:00,37210.166666666664
2017-11-18 11:00:00,37637.416666666664
2017-11-18 12:00:00,37899.166666666664
2017-11-18 13:00:00,37375.416666666664
2017-11-18 14:00:00,37706.166666666664
2017-11-18 15:00:00,38680.416666666664
2017-11-18 16:00:00,39697.0
2017-11-18 17:00:00,41425.416666666664
2017-11-18 18:00:00,40514.666666666664
2017-11-18 19:00:00,39892.75
2017-11-18 20:00:00,38493.333333333336
2017-11-18 21:00:00,35884.333333333336
2017-11-18 22:00:00,33094.5
2017-11-18 23:00:00,30559.083333333332
2017-11-19 00:00:00,29657.0
2017-11-19 01:00:00,29447.666666666668
2017-11-19 02:00:00,28118.583333333332
2017-11-19 03:00:00,27113.333333333332
2017-11-19 04:00:00,26591.25
2017-11-19 05:00:00,26145.416666666668
2017-11-19 06:00:00,27432.5
2017-11-19 07:00:00,29015.75
2017-11-19 08:00:00,30846.25
2017-11-19 09:00:00,33079.75
2017-11-19 10:00:00,34028.0
2017-11-19 11:00:00,34340.833333333336
2017-11-19 12:00:00,34483.666666666664
2017-11-19 13:00:00,34991.0
2017-11-19 14:00:00,35780.25
2017-11-19 15:00:00,37681.5
2017-11-19 16:00:00,41767.0
2017-11-19 17:00:00,44200.416666666664
2017-11-19 18:00:00,43265.0
2017-11-19 19:00:00,41084.583333333336
2017-11-19 20:00:00,39974.333333333336
2017-11-19 21:00:00,37478.583333333336
2017-11-19 22:00:00,33955.5
2017-11-19 23:00:00,30320.666666666668
2017-11-20 00:00:00,29480.666666666668
2017-11-20 01:00:00,29647.916666666668
2017-11-20 02:00:00,29133.666666666668
2017-11-20 03:00:00,28190.5
2017-11-20 04:00:00,27552.75
2017-11-20 05:00:00,28437.5
2017-11-20 06:00:00,32527.333333333332
2017-11-20 07:00:00,38798.083333333336
2017-11-20 08:00:00,41383.583333333336
2017-11-20 09:00:00,42159.75
2017-11-20 10:00:00,42287.416666666664
2017-11-20 11:00:00,42513.166666666664
2017-11-20 12:00:00,42802.333333333336
2017-11-20 13:00:00,42708.666666666664
2017-11-20 14:00:00,42905.5
2017-11-20 15:00:00,44058.666666666664
2017-11-20 16:00:00,46129.583333333336
