,id,run_number,time_taken,reward,individual_m,individual_c
1161,1162,10,18655.462385653023,0.595622484,0.00201088773963,11.0415733408329
1162,1163,10,11593.570780979993,0.222916907,0.00208162460882,-14.43072528779073
1163,1164,10,12907.403911561996,0.245617771,0.00208162460882,0.0
1164,1165,10,12244.452197267994,0.170147977,0.00208162460882,-14.43072528779073
1165,1166,10,11761.86496543602,0.351701731,0.00208162460882,-11.4713355642908
1166,1167,10,12821.277698363003,0.184258198,0.00208162460882,-22.46915001109183
1167,1168,10,14025.475870149996,0.424762114,0.00208162460882,0.0
1168,1169,10,11806.732300014002,0.361808328,0.00208162460882,-11.4713355642908
1169,1170,10,12895.294963273016,0.265712042,0.00201088773963,-11.4713355642908
1170,1171,10,11733.400326821022,0.243409153,0.00208162460882,-14.43072528779073
1171,1172,10,12135.833351215988,0.190503945,0.00201088773963,0.0
1172,1173,10,16201.929169545008,0.667004961,0.00164381331465,11.0415733408329
1173,1174,10,13977.821516127995,0.615555949,0.00208162460882,0.0
1174,1175,10,10581.782341625978,0.561659217,0.00176586875773,-15.56660366928677
1175,1176,10,13204.740820600011,0.514640816,0.00217442654421,0.0
1176,1177,10,11467.967741764995,0.619451012,0.00201088773963,-14.43072528779073
1177,1178,10,10106.632820761995,0.309842935,0.00208162460882,-15.56660366928677
1178,1179,10,12658.512468857021,0.479872038,0.00176586875773,0.0
1179,1180,10,12419.544483323989,0.300891344,0.00176586875773,0.0
1180,1181,10,12894.641204755986,0.198669844,0.00176586875773,0.0
1181,1182,10,12125.200518578,0.391171363,0.00208162460882,-11.4713355642908
1182,1183,10,12920.107272455003,0.220107111,0.00208162460882,-14.43072528779073
1183,1184,10,10485.710136120993,0.478139151,0.00208162460882,-14.43072528779073
1184,1185,10,12135.127150496992,0.805784115,0.00208162460882,-14.43072528779073
1185,1186,10,13966.360435168026,0.339664708,0.00208162460882,0.0
1186,1187,10,12815.468882077985,0.51388133,0.00208162460882,-14.43072528779073
1187,1188,10,11032.738477250008,0.223425626,0.00208162460882,-15.56660366928677
1188,1189,10,14245.985714545008,0.413280489,0.00176586875773,11.0415733408329
1189,1190,10,12227.764302144991,0.432593573,0.00164381331465,0.0
1190,1191,10,13400.513286631001,0.668843101,0.00208162460882,-14.43072528779073
1191,1192,10,16871.13177124702,0.45865957,0.00208162460882,0.0
1192,1193,10,11231.69146868898,0.407802044,0.00208162460882,-11.4713355642908
1193,1194,10,11896.875668836,0.243458098,0.00201088773963,-14.43072528779073
1194,1195,10,11685.20751839201,0.294615596,0.00201088773963,-14.43072528779073
1195,1196,10,11212.814602988015,0.366631102,0.00208162460882,-22.46915001109183
1196,1197,10,11541.077488957002,0.20350523,0.00201088773963,-14.43072528779073
1197,1198,10,9485.963674976985,0.439949533,0.00201088773963,-14.43072528779073
1198,1199,10,12775.90905233202,0.266516621,0.00232991187389,-22.46915001109183
1199,1200,10,12884.91952682499,0.288962817,0.00208162460882,-14.43072528779073
1200,1201,11,20916.90372663102,0.369759767,0.00208162460882,0.0
1201,1202,11,16136.051380001009,0.226934378,0.00208162460882,-15.56660366928677
1202,1203,11,13940.593822594004,0.532275737,0.00176586875773,0.0
1203,1204,11,12087.208499091998,0.478599126,0.00176586875773,-14.43072528779073
1204,1205,11,13448.943007110007,0.190905078,0.00208162460882,-14.43072528779073
1205,1206,11,16875.87501251101,0.504661435,0.00201088773963,0.0
1206,1207,11,16762.36769298502,0.595207999,0.00208162460882,0.0
1207,1208,11,12424.485939123988,0.554499616,0.00176586875773,-14.43072528779073
1208,1209,11,13417.050155735982,0.272385472,0.00232991187389,-15.56660366928677
1209,1210,11,12499.644399727986,0.239967504,0.00208162460882,-22.46915001109183
1210,1211,11,13352.073538712983,0.213237412,0.00208162460882,0.0
1211,1212,11,12338.762654452003,0.244550348,0.00208162460882,-14.43072528779073
1212,1213,11,12898.560407765006,0.467792612,0.00208162460882,-15.56660366928677
1213,1214,11,12841.62966803502,0.114279609,0.00201088773963,-14.43072528779073
1214,1215,11,14126.17909419199,0.253786304,0.00208162460882,-14.43072528779073
1215,1216,11,14049.071510287991,0.227501579,0.00208162460882,0.0
1216,1217,11,11457.777893070015,0.287762811,0.00201088773963,-11.4713355642908
1217,1218,11,15703.665843356983,0.522659098,0.00201088773963,-14.43072528779073
1218,1219,11,12399.262069333985,0.463346959,0.00176586875773,0.0
1219,1220,11,12436.556987741991,0.320510074,0.00208162460882,-11.4713355642908
1220,1221,11,13055.111306773993,0.694664772,0.00208162460882,-14.43072528779073
1221,1222,11,18635.668694638996,0.346685147,0.00208162460882,0.0
1222,1223,11,13217.001573228976,0.183352711,0.00208162460882,-14.43072528779073
1223,1224,11,14478.66049242302,0.284867458,0.00208162460882,-14.43072528779073
1224,1225,11,19831.97690636199,0.550511855,0.00208162460882,0.0
1225,1226,11,17082.537216769008,0.667783448,0.00208162460882,1.0
1226,1227,11,14062.085130367981,0.366082537,0.00201088773963,-11.4713355642908
1227,1228,11,13869.725162176997,0.575034341,0.00201088773963,-14.43072528779073
1228,1229,11,13433.149742976006,0.282383625,0.00201088773963,-11.4713355642908
1229,1230,11,17142.736885299993,0.396197851,0.00208162460882,0.0
1230,1231,11,4129.024270376016,0.705553812,0.0,1.0
1231,1232,11,13223.043486255978,0.242480557,0.00208162460882,-15.56660366928677
1232,1233,11,13134.192214254988,0.234912312,0.00208162460882,-14.43072528779073
1233,1234,11,12578.584820669988,0.394853705,0.00208162460882,-14.43072528779073
1234,1235,11,12258.473852594994,0.26563494,0.00208162460882,-14.43072528779073
1235,1236,11,13884.930605919013,0.167790313,0.00201088773963,-11.4713355642908
1236,1237,11,12848.385898798995,0.470857458,0.00201088773963,-15.56660366928677
1237,1238,11,15180.883003964002,0.309514506,0.00208162460882,0.0
1238,1239,11,14882.554123654001,0.38984002,0.00208162460882,0.0
1239,1240,11,11954.16672275198,0.363118518,0.00232991187389,-22.46915001109183
1240,1241,11,12960.86108597499,0.493752811,0.00201088773963,0.0
1241,1242,11,14141.69277703698,0.161421438,0.00208162460882,-11.4713355642908
1242,1243,11,13430.259862106002,0.21684861,0.00208162460882,0.0
1243,1244,11,13915.219932466018,0.252607143,0.00176586875773,0.0
1244,1245,11,12630.851067584008,0.622640177,0.00208162460882,-14.43072528779073
1245,1246,11,14018.30965955698,0.24592707,0.00208162460882,-11.4713355642908
1246,1247,11,19225.387247262,0.284271658,0.00208162460882,0.0
1247,1248,11,12791.454023279977,0.21727493,0.00201088773963,-14.43072528779073
1248,1249,11,10277.318059390993,0.483485141,0.00176586875773,-11.4713355642908
1249,1250,11,18476.044399113016,0.254202079,0.00208162460882,0.0
1250,1251,11,15811.172111890977,0.239396954,0.00164381331465,11.0415733408329
1251,1252,11,13627.812580384023,0.314475355,0.00208162460882,-14.43072528779073
1252,1253,11,15311.589069437003,0.258150233,0.00208162460882,-14.43072528779073
1253,1254,11,13778.746078914002,0.256237496,0.00208162460882,-14.43072528779073
1254,1255,11,16120.641015759,0.348759467,0.00201088773963,0.0
1255,1256,11,14327.726725393004,0.497638166,0.00208162460882,-14.43072528779073
1256,1257,11,16153.005362266995,0.384471239,0.00208162460882,-14.43072528779073
1257,1258,11,14626.734034802008,0.522784396,0.00208162460882,0.0
1258,1259,11,13381.847680217994,0.295729657,0.00208162460882,-14.43072528779073
1259,1260,11,13323.446166913025,0.332753394,0.00201088773963,-11.4713355642908
1260,1261,11,13089.371031838004,0.355007102,0.00201088773963,-11.4713355642908
1261,1262,11,13547.419224492012,0.202220889,0.00201088773963,-14.43072528779073
1262,1263,11,18661.095156889,0.560849376,0.00208162460882,0.0
1263,1264,11,12336.172742430994,0.414320832,0.00176586875773,-14.43072528779073
1264,1265,11,18086.99476588299,0.751712031,0.00208162460882,-11.4713355642908
1265,1266,11,15090.174518482992,0.403184973,0.00208162460882,0.0
1266,1267,11,12655.782421873999,0.187103909,0.00201088773963,0.0
1267,1268,11,13906.580751825997,0.326279432,0.00208162460882,-14.43072528779073
1268,1269,11,12671.477917180018,0.453510412,0.00208162460882,-11.4713355642908
1269,1270,11,17580.399636065005,0.273718241,0.00164381331465,11.0415733408329
1270,1271,11,13281.268316942995,0.267873784,0.00201088773963,-14.43072528779073
1271,1272,11,11922.618985954003,0.29858884,0.00201088773963,-11.4713355642908
1272,1273,11,13657.574216292996,0.262363364,0.00208162460882,-11.4713355642908
1273,1274,11,13625.144609698007,0.635295982,0.00208162460882,-14.43072528779073
1274,1275,11,12829.248133341025,0.287685906,0.00232991187389,-14.43072528779073
1275,1276,11,6615.557940803992,0.440099391,0.00208162460882,-22.46915001109183
1276,1277,11,14043.857366056996,0.22903093,0.00217442654421,0.0
1277,1278,11,12497.916731590987,0.374952905,0.00208162460882,-22.46915001109183
1278,1279,11,15582.59190277601,0.293252565,0.00208162460882,0.0
1279,1280,11,13097.289539915015,0.32840939,0.00201088773963,-14.43072528779073
1280,1281,11,13572.499587304017,0.219936954,0.00201088773963,-11.4713355642908
1281,1282,11,17441.22784354101,0.231413391,0.00201088773963,0.0
1282,1283,11,14387.825774534984,0.558267572,0.00208162460882,0.0
1283,1284,11,12751.401278728998,0.183819085,0.00208162460882,-14.43072528779073
1284,1285,11,12625.764838030998,0.28538313,0.00208162460882,-14.43072528779073
1285,1286,11,13707.480511706992,0.211963268,0.00208162460882,-14.43072528779073
1286,1287,11,9788.046339088003,0.537700155,0.00201088773963,-22.46915001109183
1287,1288,11,19183.449685700994,0.705235211,0.00232991187389,0.0
1288,1289,11,19670.952767307987,0.634227704,0.00208162460882,11.0415733408329
1289,1290,11,5851.804697987012,0.541349103,0.00176586875773,-14.43072528779073
1290,1291,11,11502.908109068987,0.570203444,0.00208162460882,-14.43072528779073
1291,1292,11,12934.470218591974,0.372549845,0.00208162460882,-22.46915001109183
1292,1293,11,14534.369240180997,0.209281263,0.00176586875773,0.0
1293,1294,11,12496.438238944014,0.512641117,0.00208162460882,-11.4713355642908
1294,1295,11,10357.205288411991,0.287683509,0.00164381331465,-11.4713355642908
1295,1296,11,23187.886216010986,0.566775747,0.00201088773963,11.0415733408329
1296,1297,11,12743.555657710996,0.198369929,0.00208162460882,-15.56660366928677
1297,1298,11,15153.076790911,0.571797673,0.00208162460882,0.0
1298,1299,11,12453.936107560003,0.478053644,0.00208162460882,-11.4713355642908
1299,1300,11,12957.141854776011,0.356457902,0.00201088773963,0.0
1300,1301,11,12269.252380499005,0.279967337,0.00176586875773,0.0
1301,1302,11,14106.326341409003,0.375736807,0.00201088773963,-14.43072528779073
1302,1303,11,12651.638641631987,0.186965165,0.00208162460882,-11.4713355642908
1303,1304,11,12838.20079501599,0.333677077,0.00208162460882,-14.43072528779073
1304,1305,11,13042.066469585,0.210131401,0.00208162460882,-14.43072528779073
1305,1306,11,13022.856131631008,0.500360876,0.00208162460882,-14.43072528779073
1306,1307,11,13965.944154347992,0.162800841,0.00208162460882,-14.43072528779073
1307,1308,11,13107.395806709013,0.153139641,0.00176586875773,0.0
1308,1309,11,11971.210162731004,0.279472397,0.00208162460882,-14.43072528779073
1309,1310,11,12656.927496625023,0.146090459,0.00208162460882,-14.43072528779073
1310,1311,11,14488.858327692025,0.27697456,0.00201088773963,0.0
1311,1312,11,11642.950217084988,0.284506964,0.00201088773963,-14.43072528779073
1312,1313,11,13597.358539663983,0.190450049,0.00208162460882,-15.56660366928677
1313,1314,11,11117.573136243009,0.440181173,0.00208162460882,-14.43072528779073
1314,1315,11,10495.894783691008,0.407545422,0.00164381331465,-14.43072528779073
1315,1316,11,17408.638375044975,0.487011467,0.00208162460882,11.0415733408329
1316,1317,11,12579.306019131996,0.553791939,0.00208162460882,-22.46915001109183
1317,1318,11,13594.627318081999,0.2669128,0.00208162460882,0.0
1318,1319,11,11551.244585879991,0.353798918,0.00208162460882,-14.43072528779073
1319,1320,11,14894.377350666007,0.118511427,0.00176586875773,0.0
1320,1321,12,14695.773061693995,0.787306673,0.00208162460882,-14.43072528779073
1321,1322,12,18986.818016205973,0.127401333,0.00208162460882,0.0
1322,1323,12,15016.128019869037,0.224174314,0.00201088773963,-14.43072528779073
1323,1324,12,11651.221404523007,0.696613143,0.00208162460882,-11.4713355642908
1324,1325,12,29074.163253078994,0.536326613,0.00201088773963,11.0415733408329
1325,1326,12,11235.325592815003,0.420704033,0.00164381331465,-11.4713355642908
1326,1327,12,14017.499176103971,0.602344852,0.00208162460882,-15.56660366928677
1327,1328,12,13692.668095045025,0.23953437,0.00208162460882,0.0
1328,1329,12,13292.98047748598,0.296628238,0.00201088773963,-14.43072528779073
1329,1330,12,16189.424266473041,0.139601991,0.00208162460882,-14.43072528779073
1330,1331,12,11495.050914270978,0.59594756,0.00176586875773,-14.43072528779073
1331,1332,12,19902.414966168,0.209506076,0.00208162460882,0.0
1332,1333,12,14388.534005577967,0.442521888,0.00208162460882,-15.56660366928677
1333,1334,12,9826.288402595033,0.77183284,0.00208162460882,-14.43072528779073
1334,1335,12,14949.866370796983,0.303387148,0.00208162460882,-14.43072528779073
1335,1336,12,16081.388180506998,0.192275147,0.00208162460882,-14.43072528779073
1336,1337,12,20265.99314082897,0.41911145,0.00208162460882,0.0
1337,1338,12,14396.141347142984,0.303539411,0.00208162460882,-14.43072528779073
1338,1339,12,15121.131846784963,0.407607959,0.00208162460882,-14.43072528779073
1339,1340,12,15608.929508787987,0.561333584,0.00176586875773,0.0
1340,1341,12,12489.307059971034,0.437669154,0.00208162460882,-15.56660366928677
1341,1342,12,14105.848771726014,0.233419846,0.00208162460882,-14.43072528779073
1342,1343,12,13401.926303428016,0.286091911,0.00208162460882,-14.43072528779073
1343,1344,12,14118.627166361024,0.677609824,0.00208162460882,-14.43072528779073
1344,1345,12,14369.54546534596,0.235184873,0.00208162460882,-14.43072528779073
1345,1346,12,13324.81614513701,0.224392329,0.00208162460882,-15.56660366928677
1346,1347,12,13174.450029216008,0.338441545,0.00208162460882,-15.56660366928677
1347,1348,12,12619.268805332016,0.272056847,0.00208162460882,-11.4713355642908
1348,1349,12,16174.07322238601,0.297877828,0.00208162460882,-14.43072528779073
1349,1350,12,16207.740952797001,0.232545797,0.00201088773963,-14.43072528779073
1350,1351,12,14728.844838965044,0.197709105,0.00176586875773,0.0
1351,1352,12,15529.747192855983,0.286614591,0.00201088773963,-14.43072528779073
1352,1353,12,12602.01514675899,0.30020343,0.00201088773963,-11.4713355642908
1353,1354,12,3688.660478478996,0.701523655,0.0,0.0
1354,1355,12,15253.616744548955,0.124995226,0.00176586875773,0.0
1355,1356,12,19751.723281455983,0.307792235,0.00201088773963,0.0
1356,1357,12,17076.431647147983,0.566732033,0.00201088773963,0.0
1357,1358,12,9891.091392942995,0.60356428,0.00164381331465,-11.4713355642908
1358,1359,12,11747.044200924982,0.533543513,0.00176586875773,-14.43072528779073
1359,1360,12,17934.932674837008,0.182064516,0.00208162460882,0.0
1360,1361,12,16164.860770095023,0.339117488,0.00208162460882,-14.43072528779073
1361,1362,12,14663.30744126899,0.180192936,0.00208162460882,-11.4713355642908
1362,1363,12,12642.22566489299,0.428751578,0.00201088773963,-11.4713355642908
1363,1364,12,13969.24058186001,0.195987586,0.00201088773963,-14.43072528779073
1364,1365,12,14735.052969957003,0.183386913,0.00208162460882,-14.43072528779073
1365,1366,12,15179.004148965992,0.161072967,0.00208162460882,-11.4713355642908
1366,1367,12,19137.496580503008,0.130140058,0.00208162460882,0.0
1367,1368,12,14815.446295369009,0.358726144,0.00208162460882,-11.4713355642908
1368,1369,12,16481.730439784995,0.675746087,0.00208162460882,-14.43072528779073
1369,1370,12,15579.830488403968,0.230710824,0.00208162460882,-14.43072528779073
1370,1371,12,18334.371065190993,0.199116617,0.00201088773963,0.0
1371,1372,12,20065.952383469034,0.408668967,0.00217442654421,0.0
1372,1373,12,18084.311703898013,0.285144532,0.00201088773963,0.0
1373,1374,12,14082.970825946948,0.246465389,0.00208162460882,-14.43072528779073
1374,1375,12,14349.626086935983,0.44267432,0.00201088773963,-11.4713355642908
1375,1376,12,16555.527316335007,0.634844921,0.00208162460882,-14.43072528779073
1376,1377,12,17298.923475293035,0.340495876,0.00208162460882,-14.43072528779073
1377,1378,12,14268.967689538025,0.195329594,0.00208162460882,-14.43072528779073
1378,1379,12,14316.339794709987,0.257949467,0.00208162460882,-15.56660366928677
1379,1380,12,22717.093324118003,0.347447741,0.00208162460882,0.0
1380,1381,12,14990.25870903401,0.448068948,0.00208162460882,-14.43072528779073
1381,1382,12,16358.560708900972,0.227386282,0.00208162460882,-22.46915001109183
1382,1383,12,14240.767598024977,0.757231859,0.00208162460882,-14.43072528779073
1383,1384,12,15640.98911596596,0.250129136,0.00208162460882,-14.43072528779073
1384,1385,12,13303.240571486007,0.476569435,0.00208162460882,-14.43072528779073
1385,1386,12,14561.55710017297,0.565822191,0.00208162460882,-11.4713355642908
1386,1387,12,13268.448487831978,0.215143944,0.00201088773963,-11.4713355642908
1387,1388,12,13569.972125914996,0.584793251,0.00208162460882,0.0
1388,1389,12,13870.784064711013,0.457587721,0.00176586875773,0.0
1389,1390,12,11033.72588771995,0.479022941,0.00208162460882,-14.43072528779073
1390,1391,12,13553.531645994983,0.474250147,0.00201088773963,-11.4713355642908
1391,1392,12,12237.365818622988,0.454464899,0.00201088773963,-11.4713355642908
1392,1393,12,14760.495167858026,0.507612271,0.00176586875773,0.0
1393,1394,12,14389.072279180982,0.53629115,0.00232991187389,-14.43072528779073
1394,1395,12,13634.351892894018,0.473170925,0.00208162460882,-15.56660366928677
1395,1396,12,12989.229084769031,0.312400314,0.00201088773963,-11.4713355642908
1396,1397,12,12644.011376370967,0.186544029,0.00208162460882,-22.46915001109183
1397,1398,12,13029.888103178993,0.620142687,0.00208162460882,-11.4713355642908
1398,1399,12,11921.206123995013,0.300882341,0.00208162460882,-11.4713355642908
1399,1400,12,15374.71369090397,0.497167232,0.00208162460882,0.0
1400,1401,12,14590.620173389965,0.257516603,0.00208162460882,-15.56660366928677
1401,1402,12,14830.957716453995,0.240614976,0.00208162460882,-14.43072528779073
1402,1403,12,13902.753340294992,0.414084318,0.00201088773963,-14.43072528779073
1403,1404,12,13251.923502705002,0.318623243,0.00208162460882,-11.4713355642908
1404,1405,12,13139.918653634959,0.241432271,0.00208162460882,-14.43072528779073
1405,1406,12,13544.435891691013,0.212320169,0.00208162460882,-15.56660366928677
1406,1407,12,19859.315288543003,0.463466131,0.00208162460882,0.0
1407,1408,12,10110.052286294987,0.626694702,0.00176586875773,-14.43072528779073
1408,1409,12,13499.530826246017,0.269330402,0.00208162460882,-11.4713355642908
1409,1410,12,13397.872617750021,0.378884185,0.00201088773963,-15.56660366928677
1410,1411,12,12802.03185773699,0.372336392,0.00208162460882,-15.56660366928677
1411,1412,12,13714.935853846022,0.212196624,0.00208162460882,-14.43072528779073
1412,1413,12,13636.202783881046,0.236899334,0.00201088773963,-11.4713355642908
1413,1414,12,13907.143839522963,0.344346667,0.00208162460882,-14.43072528779073
1414,1415,12,13795.532134520996,0.170442469,0.00208162460882,-15.56660366928677
1415,1416,12,16559.57811804401,0.386801188,0.00208162460882,0.0
1416,1417,12,13727.62469632097,0.603391497,0.00208162460882,-14.43072528779073
1417,1418,12,14043.33115161804,0.336395869,0.00208162460882,-15.56660366928677
1418,1419,12,14010.021437012008,0.502656051,0.00208162460882,0.0
1419,1420,12,13868.527380660002,0.27559422,0.00208162460882,-22.46915001109183
1420,1421,12,14844.063508892024,0.289305047,0.00201088773963,-14.43072528779073
1421,1422,12,12958.841935486998,0.301083539,0.00232991187389,-11.4713355642908
1422,1423,12,15754.752987540036,0.488215563,0.00208162460882,0.0
1423,1424,12,14519.742462705006,0.282940928,0.00208162460882,-11.4713355642908
1424,1425,12,17664.14148714696,0.529899147,0.00208162460882,0.0
1425,1426,12,14394.786938766018,0.315578383,0.00208162460882,-11.4713355642908
1426,1427,12,14019.583668339998,0.503257724,0.00208162460882,-14.43072528779073
1427,1428,12,14873.94996760803,0.29995494,0.00208162460882,-14.43072528779073
1428,1429,12,13746.792330402008,0.566504463,0.00208162460882,-14.43072528779073
1429,1430,12,13819.672787814983,0.266165849,0.00208162460882,-14.43072528779073
1430,1431,12,4297.536066009023,0.646146181,0.0,0.0
1431,1432,12,10981.259011935035,0.417550575,0.00201088773963,-14.43072528779073
1432,1433,12,14216.856384526996,0.575809664,0.00201088773963,-11.4713355642908
1433,1434,12,10544.063435985008,0.549869231,0.00164381331465,-14.43072528779073
1434,1435,12,13104.536916412006,0.132234523,0.00208162460882,-14.43072528779073
1435,1436,12,14521.654733512027,0.35726836,0.00208162460882,-22.46915001109183
1436,1437,12,11780.75561862404,0.341378573,0.00208162460882,-14.43072528779073
1437,1438,12,10276.433811829018,0.638441085,0.00232991187389,-14.43072528779073
1438,1439,12,15017.294764864026,0.598759999,0.00208162460882,0.0
1439,1440,12,14921.673027561978,0.293757822,0.00208162460882,-14.43072528779073
1440,1441,13,12366.575784181943,0.53240745,0.00208162460882,-14.43072528779073
1441,1442,13,16564.224551956984,0.389000883,0.00208162460882,-11.4713355642908
1442,1443,13,14915.176382100035,0.302182338,0.00208162460882,-14.43072528779073
1443,1444,13,16315.088120228029,0.545483322,0.00201088773963,0.0
1444,1445,13,14910.175982563,0.309937477,0.00208162460882,-15.56660366928677
1445,1446,13,19771.34194427199,0.194143671,0.00208162460882,0.0
1446,1447,13,15390.165953597985,0.642834658,0.00208162460882,-11.4713355642908
1447,1448,13,16252.995879394992,0.359470402,0.00201088773963,-15.56660366928677
1448,1449,13,16085.05982509401,0.712719462,0.00208162460882,-11.4713355642908
1449,1450,13,15183.421928355005,0.315884485,0.00208162460882,-22.46915001109183
1450,1451,13,15803.761764551979,0.454807239,0.00208162460882,-14.43072528779073
1451,1452,13,18576.295371960965,0.495744953,0.00208162460882,0.0
1452,1453,13,14368.333166297001,0.34444774,0.00176586875773,-14.43072528779073
1453,1454,13,19053.728842895012,0.144017792,0.00208162460882,0.0
1454,1455,13,17854.582142748986,0.440552295,0.00208162460882,-15.56660366928677
1455,1456,13,17126.984180551022,0.37925622,0.00208162460882,-14.43072528779073
1456,1457,13,16195.935811854026,0.790588916,0.00208162460882,-14.43072528779073
1457,1458,13,15022.42124706402,0.382218422,0.00208162460882,-11.4713355642908
1458,1459,13,17802.70164668496,0.333624242,0.00208162460882,0.0
1459,1460,13,14367.18532653898,0.220108211,0.00208162460882,-14.43072528779073
1460,1461,13,17349.59629350301,0.296094288,0.00208162460882,-14.43072528779073
1461,1462,13,14742.015873979952,0.372560504,0.00232991187389,-22.46915001109183
1462,1463,13,15247.125322570035,0.505093763,0.00176586875773,-14.43072528779073
1463,1464,13,15415.958255625039,0.269967634,0.00208162460882,-14.43072528779073
1464,1465,13,14894.064491086,0.294874806,0.00208162460882,-14.43072528779073
1465,1466,13,15041.900967982947,0.450244741,0.00208162460882,-14.43072528779073
1466,1467,13,14405.490555940953,0.216812504,0.00208162460882,-22.46915001109183
1467,1468,13,15113.413962299004,0.570197743,0.00208162460882,-14.43072528779073
1468,1469,13,13356.856053699972,0.296247533,0.00201088773963,0.0
1469,1470,13,13706.273058145016,0.24860077,0.00208162460882,-14.43072528779073
1470,1471,13,15721.64998811396,0.387012594,0.00208162460882,-14.43072528779073
1471,1472,13,17629.760075434984,0.560288383,0.00201088773963,0.0
1472,1473,13,15991.900932847988,0.286127405,0.00208162460882,-14.43072528779073
1473,1474,13,11112.655402704957,0.595617262,0.00208162460882,-22.46915001109183
1474,1475,13,26388.836292109976,0.217536472,0.00208162460882,0.0
1475,1476,13,6273.245023678988,0.491749851,0.00176586875773,-15.56660366928677
1476,1477,13,14788.267837029009,0.332625731,0.00201088773963,-11.4713355642908
1477,1478,13,14059.171107035014,0.385648632,0.00176586875773,0.0
1478,1479,13,16259.414967399032,0.224092187,0.00208162460882,-14.43072528779073
1479,1480,13,16086.94250983902,0.308684136,0.00201088773963,-11.4713355642908
1480,1481,13,15695.674215451989,0.217800691,0.00208162460882,-14.43072528779073
1481,1482,13,16069.631441174017,0.302850745,0.00208162460882,-14.43072528779073
1482,1483,13,16158.416907680978,0.273731959,0.00201088773963,-15.56660366928677
1483,1484,13,17719.788909905008,0.251782326,0.00208162460882,-14.43072528779073
1484,1485,13,20593.739827891986,0.553894424,0.00208162460882,0.0
1485,1486,13,16094.463644304022,0.300552397,0.00208162460882,-14.43072528779073
1486,1487,13,30738.973197300977,0.20262095,0.00208162460882,0.0
1487,1488,13,17226.50988522102,0.251179286,0.00208162460882,-14.43072528779073
1488,1489,13,16746.035001705983,0.383673904,0.00176586875773,-14.43072528779073
1489,1490,13,18726.96592011099,0.752512567,0.00208162460882,0.0
1490,1491,13,23725.973731054983,0.583267236,0.00208162460882,0.0
1491,1492,13,15620.370129940973,0.131923882,0.00208162460882,-14.43072528779073
1492,1493,13,16363.291145964002,0.268893065,0.00208162460882,-14.43072528779073
1493,1494,13,15117.004352031974,0.385238181,0.00208162460882,-14.43072528779073
1494,1495,13,16658.920848991955,0.202883497,0.00208162460882,-14.43072528779073
1495,1496,13,14888.986017721007,0.54319528,0.00208162460882,-15.56660366928677
1496,1497,13,17188.431947997015,0.531939205,0.00208162460882,0.0
1497,1498,13,17709.89837706805,0.22958066,0.00208162460882,-15.56660366928677
1498,1499,13,26263.451931929972,0.063285166,0.00208162460882,0.0
1499,1500,13,16232.974730415968,0.389396011,0.00208162460882,-14.43072528779073
1500,1501,13,15795.132356000948,0.470621807,0.00201088773963,-11.4713355642908
1501,1502,13,15537.960062772967,0.192835193,0.00208162460882,-14.43072528779073
1502,1503,13,14283.068349222012,0.347441893,0.00201088773963,-14.43072528779073
1503,1504,13,15298.74464103597,0.182584298,0.00201088773963,-14.43072528779073
1504,1505,13,16762.122096674982,0.317572088,0.00208162460882,-14.43072528779073
1505,1506,13,17238.60054388299,0.24663463,0.00208162460882,-14.43072528779073
1506,1507,13,15742.064595435048,0.502729811,0.00208162460882,0.0
1507,1508,13,13872.06368995196,0.707903617,0.00208162460882,-14.43072528779073
1508,1509,13,14657.221224198001,0.767561954,0.00201088773963,-14.43072528779073
1509,1510,13,16441.047674882982,0.438316662,0.00208162460882,-11.4713355642908
1510,1511,13,11836.310418321984,0.357068395,0.00208162460882,-14.43072528779073
1511,1512,13,16163.447068683978,0.238088411,0.00208162460882,0.0
1512,1513,13,14777.498903022963,0.344045807,0.00208162460882,-14.43072528779073
1513,1514,13,17422.399157445994,0.176434107,0.00208162460882,0.0
1514,1515,13,14491.686068854004,0.331346983,0.00201088773963,-14.43072528779073
1515,1516,13,15492.202121970011,0.192502425,0.00208162460882,-14.43072528779073
1516,1517,13,15099.430355649034,0.394371527,0.00208162460882,-15.56660366928677
1517,1518,13,16317.95023575303,0.722997912,0.00208162460882,-14.43072528779073
1518,1519,13,15194.742596187978,0.421692272,0.00201088773963,-14.43072528779073
1519,1520,13,14079.601628778037,0.671101612,0.00208162460882,-14.43072528779073
1520,1521,13,15679.576198982017,0.21108043,0.00201088773963,-14.43072528779073
1521,1522,13,14693.77461400698,0.775373323,0.00201088773963,-14.43072528779073
1522,1523,13,15664.188407834969,0.507779702,0.00208162460882,0.0
1523,1524,13,14741.478027745034,0.542162766,0.00232991187389,-11.4713355642908
1524,1525,13,13436.523787643993,0.168025444,0.00201088773963,-14.43072528779073
1525,1526,13,14407.265033236006,0.292706628,0.00208162460882,-14.43072528779073
1526,1527,13,16473.169863486022,0.353282261,0.00208162460882,-14.43072528779073
1527,1528,13,15574.652260194998,0.708658574,0.00201088773963,-14.43072528779073
1528,1529,13,15073.599194263981,0.197614695,0.00208162460882,-15.56660366928677
1529,1530,13,16225.32386003097,0.756202484,0.00208162460882,-15.56660366928677
1530,1531,13,15845.726704850036,0.475384922,0.00208162460882,-22.46915001109183
1531,1532,13,18114.605841718032,0.202388904,0.00208162460882,0.0
