,Wall time,Step,Value,number_of_plants,plant_names,capacity
5419,1591242910.3520439,315000,53.50381851196289,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5420,1591243379.0525894,316000,54.84527206420898,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5421,1591243852.7015615,317000,53.98115158081055,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5422,1591244306.6113396,318000,54.12767791748047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5423,1591244775.5961766,319000,56.34609603881836,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5424,1591245242.2572582,320000,54.6076774597168,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5425,1591245699.9505556,321000,54.68463134765625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5426,1591246169.948607,322000,55.53211212158203,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5427,1591246644.0454311,323000,55.27512741088867,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5428,1591247103.3991375,324000,56.18575668334961,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5429,1591247571.1406472,325000,55.776527404785156,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5430,1591248039.5729756,326000,54.2276840209961,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5431,1591248499.8380785,327000,55.20744323730469,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5432,1591248964.678957,328000,55.821067810058594,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5433,1591249435.120335,329000,57.05497741699219,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5434,1591249894.7844849,330000,57.47309112548828,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5435,1591250360.7406676,331000,56.77409362792969,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5436,1591250833.7901726,332000,57.37629318237305,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5437,1591251294.8017356,333000,57.44915771484375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5438,1591251763.341853,334000,62.839599609375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5439,1591252230.6097689,335000,62.42848205566406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5440,1591252690.4782698,336000,61.09091186523438,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5441,1591253163.2401786,337000,62.97061157226562,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5442,1591253631.2738805,338000,63.26261520385742,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5443,1591254094.3488376,339000,61.7354507446289,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5444,1591254567.584108,340000,62.674781799316406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5445,1591255041.2087398,341000,61.99875259399414,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5446,1591255500.753355,342000,61.80606460571289,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5447,1591255968.8235881,343000,64.13218688964844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5448,1591256437.3769436,344000,62.01970672607422,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5449,1591256891.8741114,345000,61.81254577636719,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5450,1591257361.815111,346000,62.74788665771485,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5451,1591257831.4400525,347000,62.17206573486328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5452,1591258290.442559,348000,62.8507194519043,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5453,1591258762.7313912,349000,62.69378662109375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5454,1591259233.4519455,350000,57.70881271362305,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5455,1591259694.9539595,351000,57.52157211303711,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5456,1591260164.170158,352000,58.3510856628418,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5457,1591260631.5345955,353000,58.27325820922852,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5458,1591261087.6179376,354000,57.56607437133789,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5459,1591261561.3205323,355000,57.1058235168457,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5460,1591262036.139022,356000,57.5733413696289,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5461,1591262493.7130392,357000,57.52763748168945,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5462,1591262963.8546145,358000,58.09393310546875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5463,1591263430.9818366,359000,57.84005737304688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5464,1591263889.1961026,360000,56.308837890625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5465,1591264361.7235658,361000,57.88893127441406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5466,1591264830.2061312,362000,58.13890838623047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5467,1591265297.2674115,363000,56.7889518737793,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5468,1591265764.3924115,364000,58.12474822998047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5469,1591266238.1923134,365000,57.09142684936523,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5470,1591266700.7718155,366000,55.95758056640625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5471,1591267168.2942064,367000,52.0888786315918,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5472,1591267638.7797234,368000,49.593528747558594,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5473,1591268098.1996527,369000,51.14259719848633,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5474,1591268571.688496,370000,55.47047424316406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5475,1591269038.283049,371000,55.36254119873047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5476,1591269494.1394382,372000,55.60651016235352,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5477,1591269961.374022,373000,55.68932723999024,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5478,1591270428.6999981,374000,54.13725662231445,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5479,1591270888.4509401,375000,55.13849639892578,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5480,1591271353.4680223,376000,56.05116271972656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5481,1591271826.2422438,377000,55.72908020019531,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5482,1591272285.6749039,378000,55.2957878112793,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5483,1591272756.7807288,379000,54.66420364379883,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5484,1591273230.2354608,380000,55.2368392944336,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5485,1591273691.7403517,381000,55.17242813110352,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5486,1591274159.7268946,382000,55.89211654663086,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5487,1591274628.1075678,383000,55.5129280090332,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5488,1591275084.690663,384000,54.284889221191406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5489,1591275559.1903672,385000,55.91806030273438,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5490,1591276030.4799805,386000,56.01199722290039,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5491,1591276492.1309829,387000,54.89625930786133,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5492,1591276961.3089175,388000,55.92801284790039,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5493,1591277432.98766,389000,55.4208869934082,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5494,1591277892.8554368,390000,54.98687744140625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5495,1591278359.500725,391000,57.21749496459961,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5496,1591278829.2631125,392000,55.39727783203125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5497,1591279288.3654563,393000,55.02723693847656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5498,1591279759.2559915,394000,59.62741470336914,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5499,1591280225.3398242,395000,61.40945434570313,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5500,1591280684.4230444,396000,62.032005310058594,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5501,1591281150.4041686,397000,62.1585693359375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5502,1591281620.5138538,398000,60.55097579956055,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5503,1591282081.0544062,399000,61.80930709838867,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5504,1591282550.6310506,400000,62.45272827148438,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5505,1591283020.3223932,401000,62.40643310546875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5506,1591283481.2753158,402000,62.25028991699219,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5507,1591283951.4998016,403000,61.45204162597656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5508,1591284425.440935,404000,62.05257797241211,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5509,1591284883.5276232,405000,62.15082168579102,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5510,1591285351.3137474,406000,62.61606979370117,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5511,1591285818.1682556,407000,61.97728729248047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5512,1591286278.092348,408000,60.824607849121094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5513,1591286750.5899768,409000,62.70382690429688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5514,1591287216.9949265,410000,63.01913070678711,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5515,1591287673.701898,411000,61.3076286315918,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5516,1591288141.697991,412000,62.56587219238281,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5517,1591288612.3968859,413000,61.53056716918945,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5518,1591289070.1504266,414000,61.58913040161133,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5519,1591289541.190751,415000,63.738487243652344,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5520,1591290010.6472945,416000,61.719017028808594,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5521,1591290471.3193483,417000,61.58120727539063,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5522,1591290944.78914,418000,62.59038925170898,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5523,1591291418.2501376,419000,61.99250793457031,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5524,1591291880.9331384,420000,62.89073944091797,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5525,1591292354.0349147,421000,62.4258918762207,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5526,1591292827.1309338,422000,61.25932312011719,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5527,1591293293.899662,423000,62.0518913269043,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5528,1591293772.3178654,424000,63.05350112915039,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5529,1591294250.281399,425000,62.27296829223633,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5530,1591294711.8969975,426000,62.36407089233398,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5531,1591295181.3496635,427000,61.20927429199219,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5532,1591295654.3588734,428000,61.8321304321289,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5533,1591296110.7847562,429000,61.91300582885742,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5534,1591296576.2761686,430000,62.3881721496582,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5535,1591297047.2381685,431000,62.06165313720703,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5536,1591297508.9532425,432000,60.672264099121094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5537,1591297980.958526,433000,62.13021469116211,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5538,1591298448.33569,434000,62.341270446777344,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5539,1591298910.688805,435000,60.7672004699707,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5540,1591299380.4670994,436000,61.83717727661133,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5541,1591299851.0947306,437000,60.861228942871094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5542,1591300312.8979266,438000,60.92481231689453,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5543,1591300785.1084151,439000,63.25465774536133,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5544,1591301256.291448,440000,61.13249969482422,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5545,1591301714.8707256,441000,60.80169677734375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5546,1591302189.0247452,442000,62.120521545410156,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5547,1591302663.7918172,443000,61.37945175170898,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5548,1591303121.6628144,444000,62.15391159057617,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5549,1591303588.0077512,445000,62.05805969238281,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5550,1591304057.6016533,446000,60.29156112670898,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5551,1591304524.0499175,447000,61.40228652954102,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5552,1591304995.4767787,448000,62.164405822753906,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5553,1591305467.0554338,449000,61.88103866577149,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5554,1591305925.5458608,450000,61.67022323608398,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5555,1591306397.0493994,451000,61.1236343383789,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5556,1591306876.53759,452000,61.95995330810547,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5557,1591307340.8928113,453000,61.6720085144043,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5558,1591307815.1181355,454000,62.33462905883789,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5559,1591308292.2983403,455000,61.9122314453125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5560,1591308753.2693338,456000,60.57521057128906,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5561,1591309227.4782624,457000,62.29533767700195,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5562,1591309700.5108275,458000,62.72511672973633,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5563,1591310166.1577685,459000,61.16376495361328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5564,1591310637.4920142,460000,62.31203079223633,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
5565,1591095909.2247362,1000,64.85237121582031,155,EDF Energy_RWE Generation SE_SSE,31817.7
5566,1591096385.0337574,2000,64.84862518310547,155,EDF Energy_RWE Generation SE_SSE,31817.7
5567,1591096852.4908187,3000,62.47855758666992,155,EDF Energy_RWE Generation SE_SSE,31817.7
5568,1591097326.7001634,4000,60.34614944458008,155,EDF Energy_RWE Generation SE_SSE,31817.7
5569,1591097803.2463558,5000,57.72188949584961,155,EDF Energy_RWE Generation SE_SSE,31817.7
5570,1591098269.4055915,6000,57.55087661743164,155,EDF Energy_RWE Generation SE_SSE,31817.7
5571,1591098745.5714874,7000,58.55242156982422,155,EDF Energy_RWE Generation SE_SSE,31817.7
5572,1591099224.9254534,8000,57.02188491821289,155,EDF Energy_RWE Generation SE_SSE,31817.7
5573,1591099691.7106247,9000,56.84169387817383,155,EDF Energy_RWE Generation SE_SSE,31817.7
5574,1591100171.3896632,10000,58.20272445678711,155,EDF Energy_RWE Generation SE_SSE,31817.7
5575,1591100649.2274535,11000,57.90771102905274,155,EDF Energy_RWE Generation SE_SSE,31817.7
5576,1591101113.1896124,12000,58.39064407348633,155,EDF Energy_RWE Generation SE_SSE,31817.7
5577,1591101586.483991,13000,58.6768569946289,155,EDF Energy_RWE Generation SE_SSE,31817.7
5578,1591102061.6502647,14000,57.98161315917969,155,EDF Energy_RWE Generation SE_SSE,31817.7
5579,1591102526.4733422,15000,58.39838790893555,155,EDF Energy_RWE Generation SE_SSE,31817.7
5580,1591103002.118276,16000,58.73785781860352,155,EDF Energy_RWE Generation SE_SSE,31817.7
5581,1591103477.2723901,17000,58.79564666748047,155,EDF Energy_RWE Generation SE_SSE,31817.7
5582,1591103941.6044886,18000,58.53683853149414,155,EDF Energy_RWE Generation SE_SSE,31817.7
5583,1591104412.0650015,19000,58.09372329711914,155,EDF Energy_RWE Generation SE_SSE,31817.7
5584,1591104888.0642765,20000,58.90547561645508,155,EDF Energy_RWE Generation SE_SSE,31817.7
5585,1591105355.0628426,21000,58.63852310180664,155,EDF Energy_RWE Generation SE_SSE,31817.7
5586,1591105827.2399776,22000,61.39389038085938,155,EDF Energy_RWE Generation SE_SSE,31817.7
5587,1591106303.9419231,23000,65.61685943603516,155,EDF Energy_RWE Generation SE_SSE,31817.7
5588,1591106766.9930875,24000,64.16157531738281,155,EDF Energy_RWE Generation SE_SSE,31817.7
5589,1591107243.500857,25000,65.78057861328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5590,1591107717.9679053,26000,66.34828948974611,155,EDF Energy_RWE Generation SE_SSE,31817.7
5591,1591108183.7480257,27000,64.54526519775389,155,EDF Energy_RWE Generation SE_SSE,31817.7
5592,1591108659.9692676,28000,65.78639221191406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5593,1591109137.6923225,29000,69.67769622802734,155,EDF Energy_RWE Generation SE_SSE,31817.7
5594,1591109600.4882438,30000,67.92165374755861,155,EDF Energy_RWE Generation SE_SSE,31817.7
5595,1591110074.5391526,31000,67.95122528076172,155,EDF Energy_RWE Generation SE_SSE,31817.7
5596,1591110549.788504,32000,66.44087219238281,155,EDF Energy_RWE Generation SE_SSE,31817.7
5597,1591111015.5462213,33000,61.62819290161133,155,EDF Energy_RWE Generation SE_SSE,31817.7
5598,1591111497.796517,34000,61.75872421264648,155,EDF Energy_RWE Generation SE_SSE,31817.7
5599,1591111973.1863186,35000,62.94498062133789,155,EDF Energy_RWE Generation SE_SSE,31817.7
5600,1591112438.8625464,36000,63.0979118347168,155,EDF Energy_RWE Generation SE_SSE,31817.7
5601,1591112919.4862409,37000,61.325233459472656,155,EDF Energy_RWE Generation SE_SSE,31817.7
5602,1591113394.1996665,38000,53.46070861816406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5603,1591113861.4385502,39000,53.750694274902344,155,EDF Energy_RWE Generation SE_SSE,31817.7
5604,1591114338.5825794,40000,54.79500961303711,155,EDF Energy_RWE Generation SE_SSE,31817.7
5605,1591114813.680462,41000,54.3707046508789,155,EDF Energy_RWE Generation SE_SSE,31817.7
5606,1591115280.35974,42000,54.12363052368164,155,EDF Energy_RWE Generation SE_SSE,31817.7
5607,1591115754.9822125,43000,53.577598571777344,155,EDF Energy_RWE Generation SE_SSE,31817.7
5608,1591116231.1783893,44000,53.95452880859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
5609,1591116690.75399,45000,54.03396606445313,155,EDF Energy_RWE Generation SE_SSE,31817.7
5610,1591117165.21922,46000,50.17150115966797,155,EDF Energy_RWE Generation SE_SSE,31817.7
5611,1591117640.0438786,47000,49.92863082885742,155,EDF Energy_RWE Generation SE_SSE,31817.7
5612,1591118103.5646422,48000,52.32641983032226,155,EDF Energy_RWE Generation SE_SSE,31817.7
5613,1591118579.8770015,49000,53.81966781616211,155,EDF Energy_RWE Generation SE_SSE,31817.7
5614,1591119044.8372364,50000,53.73911666870117,155,EDF Energy_RWE Generation SE_SSE,31817.7
5615,1591119492.6900735,51000,52.68707275390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
5616,1591119955.7963982,52000,53.66903305053711,155,EDF Energy_RWE Generation SE_SSE,31817.7
5617,1591120420.154403,53000,52.97780227661133,155,EDF Energy_RWE Generation SE_SSE,31817.7
5618,1591120871.9303374,54000,52.81819915771485,155,EDF Energy_RWE Generation SE_SSE,31817.7
5619,1591121330.3469448,55000,54.36767959594727,155,EDF Energy_RWE Generation SE_SSE,31817.7
5620,1591121793.6340802,56000,53.25288772583008,155,EDF Energy_RWE Generation SE_SSE,31817.7
5621,1591122245.6750512,57000,52.9451789855957,155,EDF Energy_RWE Generation SE_SSE,31817.7
5622,1591122708.417567,58000,53.59807968139648,155,EDF Energy_RWE Generation SE_SSE,31817.7
5623,1591123169.4664102,59000,53.49538803100586,155,EDF Energy_RWE Generation SE_SSE,31817.7
5624,1591123624.7306194,60000,53.76826095581055,155,EDF Energy_RWE Generation SE_SSE,31817.7
5625,1591124091.6248546,61000,53.73113632202149,155,EDF Energy_RWE Generation SE_SSE,31817.7
5626,1591124555.8718653,62000,53.01503372192383,155,EDF Energy_RWE Generation SE_SSE,31817.7
5627,1591125009.585728,63000,56.92855453491211,155,EDF Energy_RWE Generation SE_SSE,31817.7
5628,1591125471.8159065,64000,64.93074035644531,155,EDF Energy_RWE Generation SE_SSE,31817.7
5629,1591125935.9920738,65000,65.08002471923828,155,EDF Energy_RWE Generation SE_SSE,31817.7
5630,1591126387.0449624,66000,64.70395660400389,155,EDF Energy_RWE Generation SE_SSE,31817.7
5631,1591126850.4873395,67000,63.92615127563477,155,EDF Energy_RWE Generation SE_SSE,31817.7
5632,1591127318.3394716,68000,64.86488342285156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5633,1591127770.7731626,69000,63.88453674316406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5634,1591128234.267258,70000,64.30919647216797,155,EDF Energy_RWE Generation SE_SSE,31817.7
5635,1591128698.9135625,71000,63.99832153320313,155,EDF Energy_RWE Generation SE_SSE,31817.7
5636,1591129152.4957619,72000,62.68284225463867,155,EDF Energy_RWE Generation SE_SSE,31817.7
5637,1591129617.3629026,73000,64.39076232910156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5638,1591130081.7485125,74000,64.51988983154297,155,EDF Energy_RWE Generation SE_SSE,31817.7
5639,1591130537.489178,75000,63.10771560668945,155,EDF Energy_RWE Generation SE_SSE,31817.7
5640,1591131001.5016813,76000,64.31559753417969,155,EDF Energy_RWE Generation SE_SSE,31817.7
5641,1591131466.5990512,77000,63.040321350097656,155,EDF Energy_RWE Generation SE_SSE,31817.7
5642,1591131918.8583992,78000,63.56087112426758,155,EDF Energy_RWE Generation SE_SSE,31817.7
5643,1591132383.0304625,79000,64.73814392089844,155,EDF Energy_RWE Generation SE_SSE,31817.7
5644,1591132847.9237885,80000,62.80415725708008,155,EDF Energy_RWE Generation SE_SSE,31817.7
5645,1591133301.8211699,81000,62.42567825317383,155,EDF Energy_RWE Generation SE_SSE,31817.7
5646,1591133765.8591144,82000,62.89257431030274,155,EDF Energy_RWE Generation SE_SSE,31817.7
5647,1591134226.6404722,83000,62.72024917602539,155,EDF Energy_RWE Generation SE_SSE,31817.7
5648,1591134675.8055818,84000,63.11914825439453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5649,1591135136.0055866,85000,63.102210998535156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5650,1591135595.3536706,86000,62.00023651123047,155,EDF Energy_RWE Generation SE_SSE,31817.7
5651,1591136054.9673984,87000,62.6622085571289,155,EDF Energy_RWE Generation SE_SSE,31817.7
