,Wall time,Step,Value,number_of_plants,plant_names,capacity
7512,1591017276.3596027,4000,125.19551849365234,155,EDF Energy_RWE Generation SE_SSE,31817.7
7513,1591017707.659143,5000,125.13909149169922,155,EDF Energy_RWE Generation SE_SSE,31817.7
7514,1591018123.5213685,6000,125.3965835571289,155,EDF Energy_RWE Generation SE_SSE,31817.7
7515,1591018551.7303028,7000,133.17379760742188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7516,1591018991.0327926,8000,129.17849731445312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7517,1591019411.069208,9000,123.2406005859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7518,1591019837.4552555,10000,130.73191833496094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7519,1591020277.9800758,11000,131.51458740234378,155,EDF Energy_RWE Generation SE_SSE,31817.7
7520,1591020694.804784,12000,132.84913635253906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7521,1591021132.0173287,13000,132.53704833984378,155,EDF Energy_RWE Generation SE_SSE,31817.7
7522,1591021568.7974124,14000,127.28406524658205,155,EDF Energy_RWE Generation SE_SSE,31817.7
7523,1591021990.9292953,15000,130.86268615722656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7524,1591022432.6398008,16000,132.35401916503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7525,1591022866.4050078,17000,132.95834350585938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7526,1591023293.9512439,18000,106.46178436279295,155,EDF Energy_RWE Generation SE_SSE,31817.7
7527,1591023727.96381,19000,102.3232421875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7528,1591024159.1090596,20000,106.10918426513672,155,EDF Energy_RWE Generation SE_SSE,31817.7
7529,1591024582.8250835,21000,109.47876739501952,155,EDF Energy_RWE Generation SE_SSE,31817.7
7530,1591025014.5175836,22000,111.56755828857422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7531,1591025447.434432,23000,110.70057678222656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7532,1591025856.6884892,24000,107.3643035888672,155,EDF Energy_RWE Generation SE_SSE,31817.7
7533,1591026276.8877304,25000,110.98062133789062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7534,1591026709.758114,26000,113.74346160888672,155,EDF Energy_RWE Generation SE_SSE,31817.7
7535,1591027122.7225232,27000,114.38972473144531,155,EDF Energy_RWE Generation SE_SSE,31817.7
7536,1591027548.4758694,28000,150.4535369873047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7537,1591027975.9718986,29000,158.86488342285156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7538,1591028391.0191107,30000,167.9518280029297,155,EDF Energy_RWE Generation SE_SSE,31817.7
7539,1591028811.8700213,31000,201.8396148681641,155,EDF Energy_RWE Generation SE_SSE,31817.7
7540,1591029232.1087105,32000,181.9937744140625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7541,1591029641.7745016,33000,149.15931701660156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7542,1591030070.197319,34000,155.146240234375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7543,1591030487.4720294,35000,181.8432159423828,155,EDF Energy_RWE Generation SE_SSE,31817.7
7544,1591030899.0301607,36000,171.8114013671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7545,1591031318.7349124,37000,161.87478637695312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7546,1591031741.3393972,38000,155.9347381591797,155,EDF Energy_RWE Generation SE_SSE,31817.7
7547,1591032158.542661,39000,158.5133514404297,155,EDF Energy_RWE Generation SE_SSE,31817.7
7548,1591032580.1096349,40000,162.52349853515625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7549,1591033001.0395124,41000,162.69207763671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7550,1591033413.1187859,42000,135.3514404296875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7551,1591033841.2729135,43000,144.8408660888672,155,EDF Energy_RWE Generation SE_SSE,31817.7
7552,1591034268.253608,44000,148.8969268798828,155,EDF Energy_RWE Generation SE_SSE,31817.7
7553,1591034692.574964,45000,149.7043914794922,155,EDF Energy_RWE Generation SE_SSE,31817.7
7554,1591035121.7495935,46000,150.86599731445312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7555,1591035539.2126539,47000,150.17425537109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7556,1591035953.5686982,48000,144.119140625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7557,1591036380.070942,49000,148.79063415527344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7558,1591036800.585629,50000,153.18661499023438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7559,1591037222.3289096,51000,145.45452880859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7560,1591037649.7998486,52000,150.56590270996094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7561,1591038080.4241858,53000,147.44302368164062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7562,1591038497.5859606,54000,146.0365447998047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7563,1591038924.7251995,55000,154.74618530273438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7564,1591039346.5416608,56000,148.7066650390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7565,1591039761.0577447,57000,145.8690643310547,155,EDF Energy_RWE Generation SE_SSE,31817.7
7566,1591040183.1010222,58000,147.2397918701172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7567,1591040617.4254355,59000,149.8289337158203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7568,1591041038.8831253,60000,150.64381408691406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7569,1591041456.7847936,61000,150.62814331054688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7570,1591041882.2901163,62000,147.03857421875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7571,1591042295.0101824,63000,149.87619018554688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7572,1591042712.3390574,64000,152.54400634765625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7573,1591043139.4046602,65000,153.25955200195312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7574,1591043553.4373815,66000,152.5238494873047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7575,1591043982.5276012,67000,147.5808563232422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7576,1591044405.0782516,68000,151.07847595214844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7577,1591044813.4532654,69000,151.7269287109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7578,1591045247.1308124,70000,153.51585388183594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7579,1591045684.3656352,71000,154.68800354003906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7580,1591046105.1917322,72000,148.0235137939453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7581,1591046527.2633145,73000,152.69073486328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7582,1591046948.488299,74000,157.4752197265625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7583,1591047363.6009998,75000,149.59933471679688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7584,1591047781.5619984,76000,153.9607391357422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7585,1591048203.3497436,77000,150.8041229248047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7586,1591048609.910247,78000,149.6753692626953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7587,1591049044.2148426,79000,159.21334838867188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7588,1591049466.6692295,80000,152.52996826171875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7589,1591049881.6657324,81000,149.63511657714844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7590,1591050317.8499186,82000,151.19032287597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7591,1591050734.7887795,83000,153.40870666503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7592,1591051148.2563214,84000,155.00941467285156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7593,1591051570.1327682,85000,154.30023193359375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7594,1591051990.4029634,86000,148.24057006835938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7595,1591052406.8630939,87000,150.8898468017578,155,EDF Energy_RWE Generation SE_SSE,31817.7
7596,1591052839.3225884,88000,154.01113891601562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7597,1591053263.378123,89000,154.48851013183594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7598,1591053671.406567,90000,154.7896270751953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7599,1591054099.024242,91000,149.6319122314453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7600,1591054525.076188,92000,153.39535522460938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7601,1591054934.8437858,93000,154.23899841308594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7602,1591055359.6452873,94000,156.12338256835938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7603,1591055785.3444028,95000,154.87841796875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7604,1591056202.452191,96000,149.16452026367188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7605,1591056631.421162,97000,152.52651977539062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7606,1591057062.8314815,98000,157.36041259765625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7607,1591057481.0610304,99000,149.87353515625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7608,1591057897.8142116,100000,154.19471740722656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7609,1591058330.1776755,101000,151.06138610839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7610,1591058742.1404614,102000,149.53163146972656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7611,1591059168.9874475,103000,159.37693786621094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7612,1591059592.39405,104000,152.21292114257812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7613,1591060021.1650767,105000,149.81398010253906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7614,1591060445.1949847,106000,151.4957733154297,155,EDF Energy_RWE Generation SE_SSE,31817.7
7615,1591060862.4594467,107000,153.4206085205078,155,EDF Energy_RWE Generation SE_SSE,31817.7
7616,1591061284.9637249,108000,154.88623046875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7617,1591061700.5935822,109000,154.1471710205078,155,EDF Energy_RWE Generation SE_SSE,31817.7
7618,1591062123.3448694,110000,147.8245391845703,155,EDF Energy_RWE Generation SE_SSE,31817.7
7619,1591062543.1941855,111000,150.97543334960938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7620,1591062966.4001741,112000,153.3863525390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7621,1591063395.5431259,113000,154.3060302734375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7622,1591063814.394929,114000,153.93463134765625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7623,1591064239.1475518,115000,147.90126037597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7624,1591064668.5501664,116000,152.27676391601562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7625,1591065081.574191,117000,152.35101318359375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7626,1591065501.1729145,118000,154.56887817382812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7627,1591065927.3211408,119000,153.72532653808594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7628,1591066349.5369182,120000,147.7779083251953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7629,1591066775.1896296,121000,152.99546813964844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7630,1591067203.1941164,122000,157.13063049316406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7631,1591067620.631168,123000,149.96905517578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7632,1591068036.9530685,124000,154.39382934570312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7633,1591068460.5837245,125000,150.3004150390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7634,1591068877.4035435,126000,149.5805206298828,155,EDF Energy_RWE Generation SE_SSE,31817.7
7635,1591069308.2018952,127000,158.54554748535156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7636,1591069742.7104318,128000,152.19345092773438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7637,1591070146.8015206,129000,149.6828155517578,155,EDF Energy_RWE Generation SE_SSE,31817.7
7638,1591070573.8670547,130000,151.15464782714844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7639,1591071018.3819306,131000,153.4609375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7640,1591071434.6172216,132000,154.0301055908203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7641,1591071858.679525,133000,150.30372619628906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7642,1591072275.9078887,134000,145.14593505859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7643,1591072692.2313528,135000,147.63186645507812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7644,1591073110.7802565,136000,150.42984008789062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7645,1591073533.1852994,137000,150.7078399658203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7646,1591073955.776132,138000,149.96487426757812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7647,1591074387.3785393,139000,144.76470947265625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7648,1591074818.4117274,140000,148.1573486328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7649,1591075232.4158466,141000,148.7111358642578,155,EDF Energy_RWE Generation SE_SSE,31817.7
7650,1591075656.5321758,142000,150.74801635742188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7651,1591076089.004428,143000,166.1607666015625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7652,1591076498.2801445,144000,174.50657653808594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7653,1591076926.5507553,145000,180.82383728027344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7654,1591077356.0045574,146000,184.64694213867188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7655,1591077788.626147,147000,178.09593200683594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7656,1591078211.6053073,148000,181.8186492919922,155,EDF Energy_RWE Generation SE_SSE,31817.7
7657,1591078636.3430648,149000,178.93780517578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7658,1591079053.7850552,150000,176.3780517578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7659,1591079478.1149752,151000,187.76998901367188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7660,1591079905.6611404,152000,179.10765075683594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7661,1591080319.170702,153000,177.76109313964844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7662,1591080748.7031467,154000,179.23370361328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7663,1591081173.844204,155000,180.0814666748047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7664,1591081591.7494247,156000,183.7765045166016,155,EDF Energy_RWE Generation SE_SSE,31817.7
7665,1591082019.251825,157000,182.1954803466797,155,EDF Energy_RWE Generation SE_SSE,31817.7
7666,1591082432.3946414,158000,174.14111328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7667,1591082851.6545393,159000,179.33335876464844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7668,1591083276.5977786,160000,182.3530731201172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7669,1591083695.1227622,161000,182.54722595214844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7670,1591084111.686656,162000,181.5283508300781,155,EDF Energy_RWE Generation SE_SSE,31817.7
7671,1591084529.8220606,163000,175.36727905273438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7672,1591084958.995996,164000,180.06192016601562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7673,1591085369.9528635,165000,180.06427001953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7674,1591085797.9254415,166000,182.61949157714844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7675,1591086216.2395597,167000,181.8311462402344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7676,1591086639.1634355,168000,174.85816955566406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7677,1591087060.3259711,169000,180.9185791015625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7678,1591087487.094314,170000,184.8071136474609,155,EDF Energy_RWE Generation SE_SSE,31817.7
7679,1591087911.9066956,171000,180.5098876953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7680,1591088338.0626519,172000,195.60731506347656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7681,1591088769.2069626,173000,192.32797241210938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7682,1591089178.9712632,174000,191.63180541992188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7683,1591089598.9270935,175000,203.173095703125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7684,1591090022.8212779,176000,192.6126251220703,155,EDF Energy_RWE Generation SE_SSE,31817.7
7685,1591090430.8043227,177000,190.921630859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7686,1591090877.5150359,178000,194.1507873535156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7687,1591091303.3225744,179000,194.13938903808597,155,EDF Energy_RWE Generation SE_SSE,31817.7
7688,1591091714.671259,180000,198.0316162109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7689,1591092143.371602,181000,196.0181121826172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7690,1591092577.2311535,182000,188.6116180419922,155,EDF Energy_RWE Generation SE_SSE,31817.7
7691,1591092992.0786653,183000,194.27520751953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7692,1591093417.4613886,184000,195.8364715576172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7693,1591093839.219694,185000,195.6105194091797,155,EDF Energy_RWE Generation SE_SSE,31817.7
7694,1591094256.2066224,186000,194.95733642578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7695,1591094679.8695414,187000,188.8297576904297,155,EDF Energy_RWE Generation SE_SSE,31817.7
7696,1591095102.5570652,188000,196.22769165039062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7697,1591095533.1958895,189000,195.1162872314453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7698,1591096006.622716,190000,195.7068328857422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7699,1591096473.029515,191000,195.04714965820312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7700,1591096930.752147,192000,187.88406372070312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7701,1591097401.0593894,193000,196.31246948242188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7702,1591097867.496941,194000,199.05807495117188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7703,1591098322.430044,195000,191.33279418945312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7704,1591098784.7412965,196000,195.580322265625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7705,1591099256.674804,197000,192.6553497314453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7706,1591099717.897662,198000,185.1450958251953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7707,1591100184.47807,199000,190.9353790283203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7708,1591100647.3723545,200000,181.12936401367188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7709,1591101098.9744284,201000,179.24252319335938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7710,1591101565.2556775,202000,182.219482421875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7711,1591102030.0684726,203000,182.63748168945312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7712,1591102481.1932662,204000,183.9790954589844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7713,1591102949.091182,205000,183.0958251953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7714,1591103413.9811525,206000,177.68565368652344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7715,1591103869.0975332,207000,182.06637573242188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7716,1591104332.388472,208000,185.277099609375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7717,1591104795.5393007,209000,184.57028198242188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7718,1591105249.0991087,210000,184.49855041503903,155,EDF Energy_RWE Generation SE_SSE,31817.7
7719,1591105709.9743786,211000,177.826904296875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7720,1591106179.0353668,212000,183.3138732910156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7721,1591106638.4390106,213000,171.79367065429688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7722,1591107105.7077167,214000,185.34605407714844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7723,1591107570.1284325,215000,184.14743041992188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7724,1591108021.0115595,216000,177.2957763671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7725,1591108487.5029786,217000,184.08045959472656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7726,1591108949.3772395,218000,187.6973419189453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7727,1591109403.8163881,219000,150.57276916503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7728,1591109865.070317,220000,133.76092529296878,155,EDF Energy_RWE Generation SE_SSE,31817.7
7729,1591110340.1804874,221000,130.26969909667972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7730,1591110791.829606,222000,129.04997253417972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7731,1591111258.9824624,223000,136.28947448730472,155,EDF Energy_RWE Generation SE_SSE,31817.7
7732,1591111725.0887535,224000,131.65133666992188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7733,1591112176.295436,225000,128.69352722167972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7734,1591112642.5398927,226000,131.92840576171878,155,EDF Energy_RWE Generation SE_SSE,31817.7
7735,1591113105.3413186,227000,133.30241394042972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7736,1591113557.4935856,228000,134.07345581054688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7737,1591114026.9498978,229000,134.30323791503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7738,1591114490.082832,230000,129.41973876953122,155,EDF Energy_RWE Generation SE_SSE,31817.7
7739,1591114952.0665462,231000,132.10269165039062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7740,1591115416.9887214,232000,133.40121459960938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7741,1591115885.7068934,233000,133.89274597167972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7742,1591116339.7646856,234000,134.12689208984378,155,EDF Energy_RWE Generation SE_SSE,31817.7
7743,1591116801.6301398,235000,129.38534545898438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7744,1591117272.2295804,236000,132.72627258300778,155,EDF Energy_RWE Generation SE_SSE,31817.7
7745,1591117728.0276895,237000,132.66954040527344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7746,1591118192.477665,238000,134.13780212402344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7747,1591118653.588176,239000,134.30625915527344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7748,1591119103.4972675,240000,128.98527526855472,155,EDF Energy_RWE Generation SE_SSE,31817.7
7749,1591119572.481846,241000,133.29403686523438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7750,1591120035.8197167,242000,136.87626647949222,155,EDF Energy_RWE Generation SE_SSE,31817.7
7751,1591120489.1578667,243000,129.88241577148438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7752,1591120957.5201342,244000,134.73104858398438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7753,1591121423.3034446,245000,131.39582824707028,155,EDF Energy_RWE Generation SE_SSE,31817.7
7754,1591121879.0331755,246000,130.42079162597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7755,1591122338.5062413,247000,137.58509826660156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7756,1591122804.0269856,248000,132.85748291015622,155,EDF Energy_RWE Generation SE_SSE,31817.7
7757,1591123257.5165315,249000,129.60621643066406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7758,1591123723.0736127,250000,132.32536315917972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7759,1591124185.4162936,251000,133.45625305175778,155,EDF Energy_RWE Generation SE_SSE,31817.7
7760,1591124647.1649954,252000,134.5736083984375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7761,1591125110.9753199,253000,134.35728454589844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7762,1591125577.246759,254000,129.18478393554688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7763,1591126034.1774971,255000,132.22840881347656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7764,1591126496.110293,256000,133.64103698730472,155,EDF Energy_RWE Generation SE_SSE,31817.7
7765,1591126960.8129427,257000,134.23869323730472,155,EDF Energy_RWE Generation SE_SSE,31817.7
7766,1591127413.8432968,258000,133.91575622558594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7767,1591127874.6748705,259000,129.38261413574222,155,EDF Energy_RWE Generation SE_SSE,31817.7
7768,1591128346.6741712,260000,132.89201354980472,155,EDF Energy_RWE Generation SE_SSE,31817.7
7769,1591128800.294957,261000,132.23912048339844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7770,1591129270.1353426,262000,134.32522583007812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7771,1591129737.6449568,263000,134.07342529296878,155,EDF Energy_RWE Generation SE_SSE,31817.7
7772,1591130192.0988455,264000,128.56529235839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7773,1591130660.6354961,265000,133.29032897949222,155,EDF Energy_RWE Generation SE_SSE,31817.7
7774,1591131125.48751,266000,136.37852478027344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7775,1591131577.0571365,267000,129.78916931152344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7776,1591132046.1695895,268000,134.25883483886722,155,EDF Energy_RWE Generation SE_SSE,31817.7
7777,1591132513.8682132,269000,131.63154602050778,155,EDF Energy_RWE Generation SE_SSE,31817.7
7778,1591132972.8648767,270000,130.26351928710938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7779,1591133434.88826,271000,138.21865844726562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7780,1591133898.061367,272000,134.53768920898438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7781,1591134350.98375,273000,131.41163635253906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7782,1591134816.4316869,274000,133.96754455566406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7783,1591135283.2582512,275000,134.91566467285156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7784,1591135740.037319,276000,135.62252807617188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7785,1591136203.7196398,277000,136.02281188964844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7786,1591136666.2986665,278000,131.01716613769528,155,EDF Energy_RWE Generation SE_SSE,31817.7
7787,1591137125.5821722,279000,132.63568115234378,155,EDF Energy_RWE Generation SE_SSE,31817.7
7788,1591137588.1532974,280000,135.30764770507812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7789,1591138051.5795205,281000,135.55447387695312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7790,1591138505.69997,282000,135.57310485839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7791,1591138973.5131178,283000,130.25267028808594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7792,1591139441.7928395,284000,134.12150573730472,155,EDF Energy_RWE Generation SE_SSE,31817.7
